title,source,published_at,description,url
'Spoiled the whole atmosphere': Yash reveals he played Lord Shiva songs loudly on the 'Ramayana' set because he 'wanted to be in that trance',The Times of India,2026-07-26T13:35:24Z,Actor Yash revealed that he used loud Shiva devotional songs to prepare for his role as Ravana in Ramayana. He said playing the music at full volume helped him immerse himself in the character. Director Nitesh Tiwari also recalled Yash's distinctive preparati…,https://economictimes.indiatimes.com/news/new-updates/spoiled-the-whole-atmosphere-yash-reveals-he-played-lord-shiva-songs-loudly-on-the-ramayana-set-because-he-wanted-to-be-in-that-trance/articleshow/132642037.cms
"Activist First Circuit Denies Trump Stay — $100,000 H-1B Fee Blocked, Opening Floodgates for Cheap Foreign Labor Over American Workers",Thegatewaypundit.com,2026-07-26T13:30:37Z,"A three-judge panel of the radical First Circuit Court of Appeals on Friday denied the Trump administration’s emergency request to keep President Trump’s landmark $100,000 H-1B visa payment requirement in effect while the government appeals a lower court ruli…",https://www.thegatewaypundit.com/2026/07/activist-first-circuit-denies-trump-stay-100000-h/
India Strong Contender In Commonwealth Table Tennis,Rediff.com,2026-07-26T13:27:37Z,"Top-seeded India enters the 22nd Commonwealth Table Tennis Championships as strong favourites for the men's team title, featuring seasoned players like G. Sathiyan. While facing tough competition from Australia and England in the men's event, and Singapore in…",https://www.rediff.com/sports/report/india-tipped-to-win-mens-commonwealth-table-tennis-title/20260726.htm
‘New education minister can’t bring my dead daughter back’,Al Jazeera English,2026-07-26T13:26:17Z,Parents of students who died by suicide following a paper leak in India say nothing can bring their loved ones back.,https://www.aljazeera.com/video/newsfeed/2026/7/26/new-education-minister-cant-bring-my-dead-daughter
Youngest players to score 100 in international cricket: Vaibhav Sooryavanshi misses out on historic century vs Zimbabwe,Cricketnews.com,2026-07-26T13:22:36Z,"Despite looking in control, Vaibhav Sooryavanshi got dismissed for 81 in the third T20I at Harare, thus missing out on being the first teenage centurion in the shortest format.",https://www.cricketnews.com/en/cricket/news/youngest-players-score-century-international-cricket/f01978697230309ac94e7790
What next for India’s ‘Cockroach’ movement after education minister sacked,Al Jazeera English,2026-07-26T13:15:01Z,The weeks-long Gen Z-led protests forced a key Modi minister to resign. Where does the movement go from here?,https://www.aljazeera.com/news/2026/7/26/what-next-for-indias-cockroach-movement-after-education-minister-sacked
India says no budget revision needed despite monsoon risks,Biztoc.com,2026-07-26T13:12:54Z,"5 big analyst AI moves: Several top picks named into Q2 earnings
Investing.com -- India’s Finance Minister Nirmala Sitharaman said Sunday the government does not plan to revise federal budget numbers, even as the country faces challenges from irregular monsoo…",https://biztoc.com/x/e8b53504126a10a9
India’s Sitharaman Says No Plan to Adjust Budget Numbers for Now,Financial Post,2026-07-26T13:12:33Z,"India is not planning to reconsider its budget numbers for now as the country has sufficient buffers to deal with pressures stemming from the Middle East conflict, Finance Minister Nirmala Sitharaman said.",https://financialpost.com/pmn/business-pmn/indias-sitharaman-says-no-plan-to-adjust-budget-numbers-for-now
Hackers Hijack Hotel Wi-Fi to Steal Microsoft 365 Credentials,Securityaffairs.com,2026-07-26T13:04:27Z,"Hackers compromised hotel Wi-Fi gateways to redirect users to fake Microsoft 365 login pages and steal credentials. ReliaQuest’s threat research team just documented attackers compromising the Wi-Fi gateways at hotels and conference centers, then quietly rero…",https://securityaffairs.com/196017/security/hackers-hijack-hotel-wi-fi-to-steal-microsoft-365-credentials.html
India Strong Favourites In Commonwealth TT,Rediff.com,2026-07-26T13:01:30Z,"India, top-seeded in the men's section, is a strong favourite to win the 22nd Commonwealth Table Tennis Championships. The tournament, featuring 23 men's and 18 women's teams, will see India's men's team led by G. Sathiyan and the women's team by Sreeja Akula…",https://www.rediff.com/sports/report/indian-men-tipped-to-win-commonwealth-tt-title/20260726.htm
"School assembly news headlines, July 27, 2026: Top national, international, sports and business updates",The Times of India,2026-07-26T12:58:40Z,"School assembly news headlines, July 27, 2026:  Prime Minister Modi highlighted India's growing role as a global defence partner.  International news includes wildfires in France and Spain and a typhoon in China.  India secured a T20I series win against Zimba…",https://economictimes.indiatimes.com/news/new-updates/school-assembly-news-headlines-july-27-2026-top-national-international-sports-and-business-updates/articleshow/132641662.cms
Old Monk shortage: Why has India’s ‘Budha Sadhu’ gone missing from liquor shelves across Maharashtra?,BusinessLine,2026-07-26T12:53:56Z,"India’s iconic dark rum Old Monk has become increasingly difficult to find across liquor shelves in Mumbai, Pune, Nagpur and other parts of Maharashtra just as the monsoon, its peak season, drives up demand and pushes consumption",https://www.thehindubusinessline.com/companies/old-monk-shortage-why-has-indias-budha-sadhu-gone-missing-from-liquor-shelves-across-maharashtra/article71269115.ece
India-US trade pact talks may gather pace only after Section 301 excess capacity findings,BusinessLine,2026-07-26T12:41:48Z,"India-US trade pact talks may progress post-Section 301 investigations, impacting tariffs and negotiations on excess capacity findings.",https://www.thehindubusinessline.com/economy/india-us-trade-pact-talks-may-gather-pace-only-after-section-301-excess-capacity-findings/article71269297.ece
A timely portrait of Karnataka’s new CM,BusinessLine,2026-07-26T12:41:46Z,"The book captures the man of the moment, but it could have been clearer on facts and provided an in-depth look at some aspects",https://www.thehindubusinessline.com/books/a-timely-portrait-of-karnatakas-new-cm/article71269360.ece
"Weekly current affairs: Dharmendra Pradhan quits amid CJP protest, DRDO milestones, Commonwealth Games and more",The Times of India,2026-07-26T12:38:56Z,"Education News: From major political developments in India to shifting geopolitical equations and advances in defence technology, the past week has witnessed several .",https://timesofindia.indiatimes.com/education/weekly-current-affairs-dharmendra-pradhan-quits-amid-cjp-protest-drdo-milestones-commonwealth-games-and-more/articleshow/132641065.cms
"Applying Chinese ecosystem learning to build Indian smartphone; eyes Rs 7,500 crore sales: NxtQuantum founder",The Times of India,2026-07-26T12:36:23Z,"NxtQuantum Shift Technology is a 100% Indian company. With more than two decades of experience in this industry, building brands into the Chinese ecosystem like Realme, learning the Chinese supply chain to economies of scale, the company is building a particu…",https://economictimes.indiatimes.com/tech/startups/applying-chinese-ecosystem-learning-to-build-indian-smartphone-eyes-rs-7500-crore-sales-nxtquantum-founder/articleshow/132641434.cms
The little workhorse that refuses to fade: TVS moped’s enduring legacy,The Times of India,2026-07-26T12:30:43Z,"TVS XL100 moped legacy endures: 17 million sold in 46 years, rural South India demand persists despite market share falling to 2-4% and FY26 volumes at 5.2 lakh.",https://timesofindia.indiatimes.com/city/chennai/the-little-workhorse-that-refuses-to-fade-tvs-mopeds-enduring-legacy/articleshow/132641397.cms
'Don't cry later': Owaisi offers Akhilesh alliance to oust BJP in Uttar Pradesh polls,The Times of India,2026-07-26T12:30:28Z,"Asaduddin Owaisi has offered an alliance to the Samajwadi Party for Uttar Pradesh elections. He stated his readiness to join hands with Akhilesh Yadav's party. Owaisi expressed a desire to prevent the BJP from securing a third term. He dismissed the ""B-team"" …",https://economictimes.indiatimes.com/news/politics-and-nation/dont-cry-later-owaisi-offers-akhilesh-alliance-to-oust-bjp-in-uttar-pradesh-polls/articleshow/132641288.cms
Why are investors freaking out about Big Tech's booming AI capex?,Yahoo Entertainment,2026-07-26T12:30:00Z,Why so worried about AI spending?,https://finance.yahoo.com/markets/article/why-are-investors-freaking-out-about-big-techs-booming-ai-capex-123000998.html
"Meet Amith Amarnath, the lawyer making Bengaluru cleaner and greener",The Times of India,2026-07-26T12:18:35Z,"Amith Amarnath has spent over a decade transforming Bengaluru's public spaces.  His organization, Youth for Parivarthan, has cleaned over 400 locations.  They encourage citizens to take responsibility for their surroundings and act.  The group also runs a com…",https://economictimes.indiatimes.com/news/new-updates/meet-amith-amarnath-the-lawyer-making-bengaluru-cleaner-and-greener/articleshow/132641096.cms
"Wipro Consumer, Murugappa lead race for Double Horse",Livemint,2026-07-26T12:16:53Z,"The race for Double Horse, which competes with Eastern, Nirapara, Brahmins, Manna, Elite Foods, ID Fresh and Aachi, signal rising interest in established packaged food brands.",https://www.livemint.com/companies/wipro-consumer-care-murugappa-double-horseacquisition-11785041561851.html
Sanju Samson unfairly dropped? Abhishek Sharma's failure vs Zimbabwe attracts severe criticism from Indian fans,Cricketnews.com,2026-07-26T12:15:54Z,"With his third cheap dismissal in as many matches, fans are no longer in the mood to tolerate Abhishek Sharma's batting failures while Sanju Samson was dropped.",https://www.cricketnews.com/en/cricket/news/sanju-samson-abhishek-sharma-failure-zim-criticism-indian-fans/3df19ae5c9a84201371ba604
What’s behind the vault of India’s gold exchange?,BusinessLine,2026-07-26T12:11:46Z,"Every electronic gold receipt has a story before it reaches your portfolio; a journey from physical gold through vaults, depositories and stock exchanges, it can change hands countless times",https://www.thehindubusinessline.com/portfolio/personal-finance/whats-behind-the-vault-of-indias-gold-exchange/article71269292.ece
Liam Peterson signs for full slot value with Cleveland Guardians,USA Today,2026-07-26T12:02:10Z,Liam Peterson signed with the Cleveland Guardians for the full slot value of the No. 19 pick in the MLB draft.,https://gatorswire.usatoday.com/story/sports/college/gators/baseball/2026/07/26/florida-baseball-liam-peterson-cleveland-guardians-mlb-draft-signing-bonus/91027902007/
Op Sindoor is proof of India's capability to respond decisively to Pakistan's every misadventure: Raksha Mantri in Dras on 27th Kargil Vijay Diwas,Globalsecurity.org,2026-07-26T12:00:00Z,"""The success of Operation Sindoor is proof that India possesses the capability to respond to Pakistan's every misadventure with a severity far beyond its imagination,"" said Raksha Mantri Shri Rajnath Singh, reiterating that there would be no talks with Pakist…",https://www.globalsecurity.org/wmd/library/news/india/2026/india-260726-india-pib01.htm
Why Neeraj Chopra isn't chasing 90m every time,Rediff.com,2026-07-26T11:57:33Z,"Two-time Olympic medallist Neeraj Chopra stated he is not 'obsessed' with consistently breaching the 90-metre mark in javelin, emphasising that winning major titles and maintaining consistency in challenging conditions are more important than chasing a specif…",https://www.rediff.com/sports/report/why-neeraj-chopra-isnt-chasing-90m-every-time/20260726.htm
Corporate amendment bill likely to provide tax relief to Category III AIFs,Livemint,2026-07-26T11:48:09Z,"A bill before Parliament's joint committee would let Sebi-regulated trusts convert into limited liability partnerships, giving Category III alternative investment funds a way to cut their tax burden from 39% to 35%. However, carried interest taxation remains …",https://www.livemint.com/industry/corporate-amendment-bill-likely-to-provide-tax-relief-to-category-iii-aifs-11785048534254.html
Hockey Team Heads To Switzerland For Crucial World Cup Prep,Rediff.com,2026-07-26T11:47:35Z,"The Indian men's hockey team is undertaking a high-intensity mental conditioning camp in Switzerland with coach Paddy Upton, mirroring their successful preparation for the Paris Olympics. This crucial camp aims to build team chemistry and trust ahead of the u…",https://www.rediff.com/sports/report/indian-mens-hockey-team-prepares-for-world-cup-in-switzerland/20260726.htm
"School Holiday Tomorrow, July 27: Will schools remain closed on Monday as IMD predicts heavy rainfall in several states?",The Times of India,2026-07-26T11:46:36Z,"Schools are expected to remain open on Monday, July 27, as no official closure announcements have been made. The India Meteorological Department has forecast widespread heavy rainfall across several Indian regions.  Individual state governments and local auth…",https://economictimes.indiatimes.com/news/new-updates/school-holiday-july-27-will-schools-remain-closed-on-monday-as-imd-predicts-heavy-rainfall-in-several-states/articleshow/132640599.cms
"ICICI Lombard rejects Rs 50 lakh accidental death insurance claim, consumer court said insurers can't add new claim conditions. Here's what happened",The Times of India,2026-07-26T11:42:23Z,"A consumer commission ordered ICICI Lombard to pay fifty lakh rupees to a policyholder's nominee. The policyholder died in a road accident, and the claim was initially rejected. The insurer demanded additional documents which were not required at policy issua…",https://economictimes.indiatimes.com/news/new-updates/icici-lombard-rejects-rs-50-lakh-accidental-death-insurance-claim-consumer-court-said-insurers-cant-add-new-claim-conditions-heres-what-happened/articleshow/132640321.cms
Show HN: Registrly – cross-referenced UK company and Global LEI lookup,Registrly.com,2026-07-26T11:41:59Z,"Article URL: https://registrly.com
Comments URL: https://news.ycombinator.com/item?id=49057100
Points: 1
# Comments: 1",https://registrly.com
Capital Small Finance Bank closes in on final RBI metric for universal bank license as bad loans fall,Livemint,2026-07-26T11:36:53Z,"With net NPAs falling to 1.14%, the lender aims to hit key branch and balance sheet targets before formally applying by FY29, managing director and chief executive Sarvjit Singh Samra told Mint.",https://www.livemint.com/industry/banking/capital-small-finance-bank-universal-banking-license-rbi-11785046930381.html
India's Education Minister Resigns After Weeks of Nationwide 'Cockroach' Youth-Led Protests Over Exam Leaks,Ibtimes.com.au,2026-07-26T11:36:47Z,"India's education minister resigned after youth-led protests over leaked medical school entrance exams, marking a significant political concession by Modi's government. The movement demands systemic reform and accountability.",https://www.ibtimes.com.au/indias-education-minister-resigns-youth-protest-exam-scandal-1872943
Shriram Finance eyes doubling gold loan book share to 5% in three years,The Times of India,2026-07-26T11:35:43Z,Shriram Finance plans to double its gold loan contribution to five percent.  The company also intends to grow its MSME portfolio to twenty percent.  This strategic move focuses on expanding its retail and small business lending segments.  Shriram Finance will…,https://economictimes.indiatimes.com/industry/banking/finance/shriram-finance-eyes-doubling-gold-loan-book-share-to-5-in-three-years/articleshow/132640524.cms
India-assisted school building project launched in Kanchanpur,Dineshkhabar.com,2026-07-26T11:34:22Z,"Kathmandu: A new building for Shree Maheshwor Secondary School in Bhimdatta Municipality-10, Kanchanpur is set to be constructed with assistance from the Government of India.

The foundation stone for the building was jointly laid today by Basisht Nandan, Fi…",https://dineshkhabar.com/article/139143
Majhagaun Airport reconstruction delayed despite frequent high-level inspections,Dineshkhabar.com,2026-07-26T11:33:26Z,"Mahendranagar: Reconstruction work aimed at bringing Majhagaun Airport in Kanchanpur back into operation has entered its fourth year, with the project timeline extended by one year after failing to meet the original three-year completion target.

Despite rep…",https://dineshkhabar.com/article/139142
Russian supply disruption poses fresh risk to India’s August crude imports; Red Sea remains the second key variable,BusinessLine,2026-07-26T11:25:03Z,"India's August crude imports face risks from Russian supply disruptions and Red Sea transit uncertainties, impacting costs and availability.",https://www.thehindubusinessline.com/economy/russian-supply-disruption-poses-fresh-risk-to-indias-august-crude-imports-red-sea-remains-the-second-key-variable/article71269065.ece
Show HN: CDXE – Cyber Defence Exercise Environment,Kryptogram.se,2026-07-26T13:37:02Z,"A few years ago I needed a lightweight way to simulate a realistic internet-like environment for some training purposes. Sadly I couldn’t find something suitable for the requirements. Already being halfway down the rabbit hole, when I later had some time left…",https://kryptogram.se/cdxe/
Saudi Arabia’s trade surplus jumps to $6.9bn in May as oil exports rebound,BOL News,2026-07-26T13:36:04Z,"Saudi Arabia’s merchandise trade surplus surged to SR26.03 billion in May, driven by higher oil exports and sharp decline in imports.",https://www.bolnews.com/business/saudi-arabias-trade-surplus-jumps-to-6-9bn-in-may-as-oil-exports-rebound/
"Indian-American plastic surgeon says she was told to 'go back to India' for wearing bindi, responds with a powerful message: 'You will never lose anything...'",The Times of India,2026-07-26T14:16:59Z,"A US-based Indian-American plastic surgeon has spoken out after facing racist and anti-Indian comments online following a video about her bindi. Dr Karishma Reddy shared how the light-hearted post led to a wave of xenophobic abuse, saying she was shocked by t…",https://economictimes.indiatimes.com/news/new-updates/indian-american-plastic-surgeon-says-she-was-told-to-go-back-to-india-for-wearing-bindi-responds-with-a-powerful-message-you-will-never-lose-anything-/articleshow/132642546.cms
The Accidental Hero Who Faced Down India’s Government - The New York Times,Slashdot.org,2026-07-26T14:12:57Z,"The Accidental Hero Who Faced Down India’s GovernmentThe New York Times How Abhijeet Dipke became the face of India's first Gen Z protest movement, and wonReuters Anna to Delhi via Boston: The ‘cockroach’ who sparked a metamorphosisThe Times of India ""Just Th…",https://slashdot.org/firehose.pl?op=view&amp;id=184702630
DRAWN IN BLOOD: The Deliberate Demolition of Sykes-Picot and the Architects of the New Middle East,Blogspot.com,2026-07-26T14:11:49Z,"h1, h2, h3 { line-height:33px; }


How the Sequence of Gaza, Lebanon, and Iran Converges on a Map Drawn in 2006
Edited by iEpikaira*

I. The Sequence Is Not a Sequence. It Is a Surgery.

The mainstream narrative of the past thirty-four months is one of escala…",https://i-epikaira.blogspot.com/2026/07/drawn-in-blood-deliberate-demolition-of.html
Lessons From 20 Years Photographing Wildlife in Extreme Weather,PetaPixel,2026-07-26T14:00:33Z,"The best wildlife photographs can happen when the weather is at its worst. After more than two decades photographing wildlife in snow, mud, rain, and storms, I've learned that challenging conditions are often where the most rewarding images are created.
[Read…",https://petapixel.com/2026/07/26/lessons-from-20-years-photographing-wildlife-in-extreme-weather/
Lawn Bowls: India's Pair Suffers Defeat At Commonwealth Games,Rediff.com,2026-07-26T13:54:26Z,"India's Rupa Rani Tirkey and Pinki Singh experienced a defeat against Namibia in the lawn bowls women's pairs sectional event at the Commonwealth Games, ending their three-match winning streak. The Indian duo lost a tie-break 0-3 after splitting sets, and now…",https://www.rediff.com/sports/report/indias-rupa-and-pinki-lose-to-namibia-in-lawn-bowls/20260726.htm
India's Relay Swimmers Secure Spot In CWG Final,Rediff.com,2026-07-26T13:53:30Z,"The Indian men's 4x200m freestyle relay team has qualified for the final at the Commonwealth Games in Glasgow, finishing third in their heat. The quartet, comprising Dhakshan Shashikumar, Aneesh Sunil Kumar Gowda, Aryan Nehra, and Srihari Nataraj, clocked 7:3…",https://www.rediff.com/sports/report/indian-mens-4x200-freestyle-relay-team-qualifies-for-final/20260726.htm
"Quote of the Day by Dr. A.P.J. Abdul Kalam: 'Excellence is a continuous process and not...'-Inspiring life lessons on excellence, hard work, and continuous growth by the aerospace scientist known as the 'Missile Man of India'",The Times of India,2026-07-26T13:44:51Z,Quote of the Day by Dr. A.P.J. Abdul Kalam: Dr. A.P.J. Abdul Kalam left an indelible mark on millions through his unwavering belief in the power of continuous improvement. His journey from modest origins to becoming India's revered Missile Man and People's Pr…,https://economictimes.indiatimes.com/news/international/us/famous-quote-of-the-day-by-dr-a-p-j-abdul-kalam-excellence-is-a-continuous-process-and-not-inspiring-life-lessons-on-excellence-hard-work-and-continuous-growth-by/articleshow/132641155.cms
"Appalled and horrified that Nirav Modi still in UK, says shadow minister Priti Patel",The Times of India,2026-07-26T13:41:31Z,"Priti Patel voiced strong disappointment regarding Nirav Modi's prolonged stay in the United Kingdom. She stated that the Indian authorities are extremely frustrated by the extradition delays. Modi remains in a London prison, facing a significant banking frau…",https://economictimes.indiatimes.com/news/international/world-news/appalled-and-horrified-that-nirav-modi-still-in-uk-says-shadow-minister-priti-patel/articleshow/132642247.cms
114 Rafale jet deal: France expected to respond to India's Letter of Request by mid-August,The Times of India,2026-07-26T14:45:15Z,France will submit its official response to India's Rafale jet request by mid-August.  Negotiations on price and other aspects will follow the French submission.  India requested 114 Rafale jets for its Air Force earlier this year.  This acquisition aims to b…,https://economictimes.indiatimes.com/news/defence/114-rafale-jet-deal-france-expected-to-respond-to-indias-letter-of-request-by-mid-august/articleshow/132643171.cms
'Fast-track Vaibhav Sooryavanshi for 2027 ODI World Cup': Compared to Sanath Jayasuriya's 1996 WC exploits after IND vs ZIM,Cricketnews.com,2026-07-26T14:43:38Z,"After his recent performance against Zimbabwe and his continued excellence, Vaibhav Sooryavanshi gets compared to Sanath Jayasuriya's 1996 World Cup exploits...",https://www.cricketnews.com/en/cricket/news/2027-odi-world-cup-vaibhav-sooryavanshi-sanath-jayasuriya-india/ce466a7f7ddf8452c529ac50
TCPL pins growth on new-age portfolio as tea and salt remain steady,BusinessLine,2026-07-26T14:42:04Z,"Speaking during the company's post-quarter analyst call, Sunil D'Souza, Managing Director and CEO, said growth businesses now account for 36 per cent of the India business after expanding 47 per cent year-on-year",https://www.thehindubusinessline.com/companies/tcpl-pins-growth-on-new-age-portfolio-as-tea-and-salt-remain-steady/article71269542.ece
'There is very tough competition in javelin': Neeraj Chopra expects fierce battle at Commonwealth Games 2026,The Times of India,2026-07-26T14:33:39Z,"Chopra, who won gold on his Commonwealth Games debut at Gold Coast (Australia) in 2018 with a throw of 86.47m, missed the Birmingham 2022 edition because of an adductor injury sustained at the 2022 World Athletics Championships. The 28-year-old now returns fu…",https://economictimes.indiatimes.com/news/sports/there-is-very-tough-competition-in-javelin-neeraj-chopra-expects-fierce-battle-at-commonwealth-games-2026/articleshow/132642914.cms
"Youths should visit border villages to understand India, instead of depending on virtual means: PM Modi",The Times of India,2026-07-26T14:31:57Z,"Interacting with the participants, many of whom belong to Gen Z, of the VVV programme 2026 that covered 74 'vibrant villages' across Ladakh, Himachal Pradesh and Uttarakhand, Modi said in the country's border villages, the aspiration for development and the s…",https://economictimes.indiatimes.com/news/politics-and-nation/youths-should-visit-border-villages-to-understand-india-instead-of-depending-on-virtual-means-pm-modi/articleshow/132642670.cms
"From Aadhaar to exams: Who is Nandan Nilekani, the Infosys co-founder PM Modi has entrusted with exam reforms?",The Times of India,2026-07-26T14:30:31Z,"Nandan Nilekani will lead a high-powered task force on examination reforms. He previously co-founded Infosys and chaired the Unique Identification Authority of India. Under his leadership, Aadhaar, India's biometric system, was successfully rolled out. Nileka…",https://economictimes.indiatimes.com/news/india/from-aadhaar-to-exams-who-is-nandan-nilekani-the-infosys-co-founder-pm-modi-has-entrusted-with-exam-reforms/articleshow/132642603.cms
India’s prodigy Sooryavanshi leads the way in T20 series success,CNA,2026-07-26T14:51:45Z,"HARARE, July 26 : India’s teenage prodigy Vaibhav Sooryavanshi blasted an impressive 81 runs on Sunday to steer his side to a 3-0 whitewash of hosts Zimbabwe in their Twenty20 series.India elected to bat after winning the toss in the final clash of the three-…",https://www.channelnewsasia.com/sport/indias-prodigy-sooryavanshi-leads-way-in-t20-series-success-6279111
"Quote of the Day by Steve Jobs: 'It takes a lot of hard work to make something simple'- Thought-provoking life lesson on simplicity, innovation, hard work and what it takes to be successful by the co-founder of Apple and a pioneer of the microcomputer revolution",The Times of India,2026-07-26T14:49:06Z,Steve Jobs believed true simplicity requires immense effort and deep understanding. His life lessons highlight that hard work happens behind the scenes for innovation. Focus on what truly matters and never stop improving your creations. He challenged conventi…,https://economictimes.indiatimes.com/news/international/us/quote-of-the-day-by-steve-jobs-it-takes-a-lot-of-hard-work-to-make-something-simple-thought-provoking-life-lesson-on-simplicity-innovation-hard-work-and-what-it-takes-to-be-successful-by-the-co-founder-of-apple-and-a-pioneer-of-the-microcomputer-revolution/articleshow/132641943.cms
"Weather Tomorrow, July 27: Rain alert for Gujarat, Maharashtra, UP, Jammu & Kashmir, Karnataka, Assam and more states; full IMD state-wise forecast",The Times of India,2026-07-26T14:49:04Z,"Widespread rainfall is forecast across India starting Sunday, July 27. Heavy to very heavy showers are expected in several states over the coming days. Intense monsoon activity will bring thunderstorms, lightning, and gusty winds to many regions. Authorities …",https://economictimes.indiatimes.com/news/new-updates/weather-july-27-rain-alert-gujarat-maharashtra-up-jammu-kashmir-karnataka-assam-and-more-states-full-imd-state-wise-forecast/articleshow/132643061.cms
Clarity on tax regulation indicates government’s commitment for total visibility in crypto trading: experts,BusinessLine,2026-07-27T17:10:03Z,Experts view this move as a significant step toward curbing illicit transactions and aligning India’s tax standards with global frameworks.,https://www.thehindubusinessline.com/economy/clarity-on-tax-regulation-indicates-governments-commitment-for-total-visibility-in-crypto-trading-experts/article71273995.ece
Oh my gods! Mount Olympus added to UNESCO World Heritage Site list amid ‘The Odyssey’ hype,New York Post,2026-07-27T17:09:39Z,"The 25 new sites added to the historic list include the Taj Mahal in India, Machu Picchu in Peru and the Great Wall of China.",https://nypost.com/2026/07/27/lifestyle/mt-olympus-now-a-unesco-world-heritage-site-amid-the-odyssey-hype/
"Bihar govt assures no action against NEET protestors, to withdraw FIRs and release detainees",The Times of India,2026-07-27T17:08:00Z,Bihar government will not pursue legal action against NEET protest participants.  All arrests and detentions related to protests before July 26 will cease.  The government will immediately begin withdrawing all related FIRs and notices.  This decision ensures…,https://economictimes.indiatimes.com/news/india/bihar-govt-assures-no-action-against-neet-protestors-to-withdraw-firs-and-release-detainees/articleshow/132666959.cms
A poor fit: Why fashion industry regulations fall short,Yale.edu,2026-07-27T17:06:03Z,"In a Q&amp;A, Yale researcher Meital Peleg Mizrachi explains why fashion regulations worldwide fail to adequately protect garment workers and the&nbsp;environment.",https://news.yale.edu/2026/07/27/poor-fit-why-fashion-industry-regulations-fall-short
RBI proposes tighter securitization rules with ₹1 crore minimum investment,Livemint,2026-07-27T17:06:02Z,"The RBI's draft amendments propose mandating demat-only securitization notes, extending the  ₹1 crore minimum investment requirement to all secondary transfers, and aligning listing requirements with Sebi regulations.",https://www.livemint.com/industry/banking/rbi-proposes-tighter-securitization-rules-with-1-crore-minimum-investment-11785159221091.html
The 2027 Pirelli Calendar Will Feature an All-Indian Cast of Women,PetaPixel,2026-07-27T17:01:54Z,"The 2027 Pirelli Calendar features an all-Indian cast of women and celebrates the legacy of the country's most celebrated photographer Raghu Rai.
[Read More]",https://petapixel.com/2026/07/27/the-2027-pirelli-calendar-will-feature-an-all-indian-cast-of-women/
Israel confirms secret military support to India as defense trade tops $10 billion,Crypto Briefing,2026-07-27T17:01:32Z,"Israel's military support to India strengthens their strategic alliance, potentially altering regional power dynamics and impacting global defense markets.
The post Israel confirms secret military support to India as defense trade tops $10 billion appeared fi…",https://cryptobriefing.com/israel-india-military-support-defense-trade/
FSSAI gives 90 days timeline to energy drink brands for transition,BusinessLine,2026-07-27T16:59:55Z,"FSSAI gives energy drink brands 90 days to remove descriptors, prompting industry concerns over financial impacts and regulatory clarity.",https://www.thehindubusinessline.com/companies/fssai-gives-90-days-timeline-to-energy-drink-brands-for-transition/article71273741.ece
Bindyarani Devi Wins Bronze In CWG Weightlifting,Rediff.com,2026-07-27T16:59:34Z,"India's Bindyarani Devi secured a bronze medal in the women's 58kg weightlifting event at the Commonwealth Games, despite facing challenges with two unsuccessful clean and jerk attempts. Nigeria's Rafiatu Folashade Lawal won gold with record-breaking lifts, w…",https://www.rediff.com/sports/report/bindyarani-bags-bronze-lawal-shatters-records-at-cwg/20260727.htm
"Sunrays SS, Synod HSS clinch titles at State Inter School Karate Tournament",Syllad.com,2026-07-27T16:56:37Z,"Sunrays Secondary School and Synod Higher Secondary School were crowned champions in the boys’ and girls’ divisions respectively at the 32nd State Level Inter School Karate Tournament, which concluded on Saturday. Sunrays won the boys’ title with 18 medals co…",https://www.syllad.com/sunrays-ss-synod-hss-clinch-titles-at-state-inter-school-karate-tournament/
The 'cockroach' in the machine: How Gen Z is rattling South Asia's elites,NPR,2026-07-27T16:54:28Z,South Asia's leaders have long boasted about their demographic dividend. But the region's young people are turning it into a political reckoning.,https://www.npr.org/2026/07/27/nx-s1-5908567/india-cockroach-movement-gen-z-south-asia
Spider-Man: Brand New Day [Spoiler] Scenes Censored In India; New Poster Released,CBM (Comic Book Movie),2026-07-27T16:51:43Z,"A couple of key moments from Spider-Man: Brand New Day have been cut ahead of the movie's release in India this week, and they may hint at some big spoilers for Peter Parker's MCU return.",https://comicbookmovie.com/spider_man/spider_man-brand-new-day/spider-man-brand-new-day-spoiler-scenes-censored-in-india-new-poster-released-a229071
"ICC considering 24-team T20 World Cup in 2032, more India matches and eventual 32-team expansion: Report",Cricketnews.com,2026-07-27T16:49:58Z,"With the last few T20 World Cups having 16 teams, the ICC is now exploring the bold option of increasing the number of teams even more to 24 to maximise India matches and TV rights.",https://www.cricketnews.com/en/cricket/news/icc-24-team-t20-world-cup-2032-india-matches-eventual-32-team/14b7486d105f7667ac5e84a5
"India and China resume border trade from August 1, signaling broader economic thaw between Asian giants",Crypto Briefing,2026-07-27T16:48:07Z,"The resumption of border trade may ease geopolitical tensions, fostering improved diplomatic relations and regional economic integration.
The post India and China resume border trade from August 1, signaling broader economic thaw between Asian giants appeared…",https://cryptobriefing.com/india-china-border-trade-resumes-august/
Trump admin could shut US scientists out of Nobel-worthy discovery with new rule,Raw Story,2026-07-27T16:47:59Z,"For decades, physicists wrestled with a fundamental mystery of the universe.They wanted to know why certain particles — like the protons in atoms — have mass, while particles of light do not. Whatever the reason was, it was crucial to understanding the origin…",https://www.rawstory.com/how-the-trump-admin-could-shut-u-s-scientists-out-of-the-next-nobel-worthy-discovery/
