title,source,published_at,description,url
"Michelin: In the first half of 2026, Michelin reported an increase in segment operating income at constant scope and exchange rates, as well as in free cash flow before M&A. The Group confirms its full-year guidance.",GlobeNewswire,2026-07-27T15:45:00Z,"Clermont-Ferrand – July 27, 2026  COMPAGNIE GÉNÉRALE DES ÉTABLISSEMENTS MICHELIN  In the first half of 2026, Michelin reported an increase in segment...",https://www.globenewswire.com/news-release/2026/07/27/3333732/0/en/Michelin-In-the-first-half-of-2026-Michelin-reported-an-increase-in-segment-operating-income-at-constant-scope-and-exchange-rates-as-well-as-in-free-cash-flow-before-M-A-The-Group-.html
REXEL : Q2 sales & H1 2026 results,GlobeNewswire,2026-07-27T15:45:00Z,"Q2 sales & H1 2026 Results   Sales growth acceleration in Q2 across geographies   Adj. Ebita margin up c. 40bps, reaching 6.2% in H1 26  2026 guidance...",https://www.globenewswire.com/news-release/2026/07/27/3333731/0/en/REXEL-Q2-sales-H1-2026-results.html
"Govt approves RBI's trials of ₹10, ₹20 polymer notes; no plan to replace paper currency",The Times of India,2026-07-27T15:42:34Z,The government has approved the Reserve Bank of India's proposal for polymer banknotes.  One billion pieces each of ten and twenty rupee polymer notes will undergo field trials.  These new notes are expected to be more durable and have a longer lifespan.  The…,https://economictimes.indiatimes.com/news/economy/finance/govt-approves-rbis-trials-of-10-20-polymer-notes-no-plan-to-replace-paper-currency/articleshow/132665451.cms
House Investigation of BreakThrough News Is an Attack on All Journalism,The Intercept,2026-07-27T15:42:21Z,"Favorable coverage of U.S. adversaries is constitutionally protected speech. 
The post House Investigation of BreakThrough News Is an Attack on All Journalism appeared first on The Intercept.",https://theintercept.com/2026/07/27/breakthrough-news-journalists-subpoena/
David Ellison Reassures Staffers Paramount-WBD Merger Will Prevail: ‘Let’s Go!’,TheWrap,2026-07-27T15:40:15Z,"""We remain highly confident that this transaction does not pose any legal issues, and we will complete it and bring these two companies together,"" the CEO writes
The post David Ellison Reassures Staffers Paramount-WBD Merger Will Prevail: ‘Let’s Go!’ appeared…",https://www.thewrap.com/industry-news/business/david-ellison-staff-memo-paramount-wbd-merger-update/
US’ new tariff needn’t rattle exporters,BusinessLine,2026-07-27T15:39:26Z,Section 301 tariff on many of India’s principal competitors is either higher or similar. Our competitiveness hence may not get affected,https://www.thehindubusinessline.com/opinion/us-new-tariff-neednt-rattle-exporters/article71273860.ece
"Nvidia, Microsoft, SpaceX, Palantir launch AI safety pact after rogue OpenAI cyberattack on Hugging Face",Livemint,2026-07-27T15:39:18Z,"Nvidia, SpaceX and Microsoft launch an AI safety alliance for open models after rogue OpenAI systems attacked Hugging Face, as Washington eyes China AI curbs.",https://www.livemint.com/companies/news/nvidia-microsoft-spacex-palantir-launch-ai-safety-pact-after-rogue-openai-cyberattack-on-hugging-face-china-ai-curbs-11785164054896.html
Full list of African countries not required to show proof of funds for UK student visa,Vanguard,2026-07-27T15:39:09Z,"The UK government has updated its Student visa guidance, confirming that citizens of several African countries, including Botswana, Mauritius and Tunisia, can apply for a UK Student visa without submitting proof of funds at the time of application under its d…",https://www.vanguardngr.com/2026/07/full-list-of-african-countries-not-required-to-show-proof-of-funds-for-uk-student-visa/
Trip.com struck with $765 million penalty from China over monopoly allegations,Fortune,2026-07-27T15:37:25Z,China alleges Trip.com prohibited hotels from collaborating with competing platforms and entered exclusive partnerships.,https://fortune.com/2026/07/27/trip-com-struck-with-765-million-penalty-from-china-over-monopoly-allegations/
Editorial. NEET revamp,BusinessLine,2026-07-27T15:30:36Z,"Stringent laws, NTA reforms not enough",https://www.thehindubusinessline.com/opinion/editorial/neet-revamp/article71272729.ece
LEPAS Accelerates Global Expansion with Strong NEV Product Offensive,Financial Post,2026-07-27T15:29:29Z,"WUHU, China, July 27, 2026 (GLOBE NEWSWIRE) — Chery Auto announced that its cumulative global sales had surpassed 20 million units, marking another major milestone in the company’s global development. The achievement came as Chery Automobile Co., Ltd. (herein…",https://financialpost.com/globe-newswire/lepas-accelerates-global-expansion-with-strong-nev-product-offensive
ASML shares fell 6.5% after a report that China has started mass-producing DUV lithography tools,The Next Web,2026-07-27T15:29:07Z,ASML shares fell as much as 6.5% in Amsterdam on Monday after The Information reported that a Shanghai-based company has begun mass-producing immersion deep ultraviolet lithography tools. The machines are the type that ASML has been restricted from selling to…,https://thenextweb.com/news/asml-slides-china-duv-lithography-tool-production/
Waltz slams France after stunning social media attack on US after UN vote,Fox News,2026-07-27T15:27:31Z,France accused the U.S. of standing alongside North Korea and Russia after a contentious U.N. vote to reappoint Volker Türk as human rights chief.,https://www.foxnews.com/world/waltz-slams-france-after-stunning-social-media-attack-us-after-un-vote
LEPAS Accelerates Global Expansion with Strong NEV Product Offensive,GlobeNewswire,2026-07-27T15:27:00Z,"WUHU, China, July 27, 2026 (GLOBE NEWSWIRE) -- Chery Auto announced that its cumulative global sales had surpassed 20 million units, marking another major milestone in the company's global development. The achievement came as Chery Automobile Co., Ltd. (herei…",https://www.globenewswire.com/news-release/2026/07/27/3333720/0/en/LEPAS-Accelerates-Global-Expansion-with-Strong-NEV-Product-Offensive.html
Communism – It’s Back,Freerepublic.com,2026-07-27T15:25:49Z,"They’re baaack. “They” being communists, or for the academics, Marxists. Hairsplitting. Communism is the implementation of the ideology Karl Marx advanced in his 1848 thesis, “The Communist Manifesto.” The resurgence started with intersectionality, cultural d…",https://freerepublic.com/focus/f-chat/4389521/posts
ASML plunges over 8% on report of Chinese competition,Biztoc.com,2026-07-27T15:25:33Z,"Shares of ASML Holding NV plummeted over 8% on Monday amid news that the chip-making equipment manufacturer is facing competition from China. According to a report by the Information, a Shanghai compa...",https://biztoc.com/x/a5bd30f959cbece3
Guidance: Importing plastic kitchenware from China and Hong Kong into Northern Ireland,Www.gov.uk,2026-07-27T15:25:25Z,How to import polyamide and melamine plastic kitchenware from China and Hong Kong into Northern Ireland.,https://www.gov.uk/government/publications/importing-plastic-kitchenware-from-china-and-hong-kong-into-northern-ireland
"Thank China for saving global economy, ECB analysts say",Biztoc.com,2026-07-27T15:25:09Z,Beijing helped 'cushion the impact' of Middle East oil disruption,https://biztoc.com/x/8ccd65da7e7071b7
"What’s up with… South Korean AI, Verizon, Vodafone",TelecomTV,2026-07-27T15:24:35Z,Samsung and Broadcom expand AI collaborationVerizon unveils mega fibre deal with GoogleVodafone ups guidance after strong quarter,https://www.telecomtv.com/content/ai/what-s-up-with-south-korean-ai-verizon-vodafone-55965/
Indonesia seeks to learn from China's agritech to boost productivity,Antaranews.com,2026-07-27T15:22:01Z,The Indonesian Ministry of Transmigration is seeking to learn from China&#39;s agricultural technology and governance to boost productivity in transmigration ...,https://en.antaranews.com/news/424191/indonesia-seeks-to-learn-from-chinas-agritech-to-boost-productivity
Introducing: THE DRAIN PIPE — A Normal Person’s Guide To The Swamp,The Daily Caller,2026-07-27T15:21:30Z,"Welcome to The Drain Pipe, a normal person’s quick and dirty guide to Washington. Put your hazmat suit on. Time to take a ride in The Drain Pipe.",https://dailycaller.com/2026/07/27/the-drain-pipe-quick-dirty-guide-washington-dc-swamp
"Waaree Renewable Technologies inks pact to enter Australia, New Zealand renewable energy market",The Times of India,2026-07-27T15:18:13Z,Waaree Renewable Technologies Ltd has signed an early contract agreement for a New Zealand project. This agreement involves developing a large solar photovoltaic project with battery storage. The company will lead solar supply and engineering in a consortium.…,https://economictimes.indiatimes.com/industry/renewables/waaree-renewable-technologies-inks-pact-to-enter-australia-new-zealand-renewable-energy-market/articleshow/132665003.cms
"German sports carmaker Porsche to cut 5,000 jobs by 2035",The Local Germany,2026-07-27T15:16:58Z,"German luxury sports carmaker Porsche, a subsidiary of the Volkswagen Group, said Monday it would cut 5,000 jobs by 2035 as part of a strategic realignment to boost competitiveness.",https://www.thelocal.de/20260727/german-sports-carmaker-porsche-to-cut-5000-jobs-by-2035
"Letters to the Editor dated July 27, 2026",BusinessLine,2026-07-27T15:15:18Z,Letters to Editor,https://www.thehindubusinessline.com/opinion/letters/letters-to-editor/article71273768.ece
Xi Jinping’s Bank Purges Could Have a Negative Impact on China’s Economy,Thegatewaypundit.com,2026-07-27T15:15:08Z,"China's Central Commission for Discipline Inspection (CCDI) announced on July 19 that Ouyang Weimin, former president and deputy party secretary of the China Development Bank (CDB), is under investigation for suspected serious violations of party discipline a…",https://www.thegatewaypundit.com/2026/07/xi-jinpings-bank-purges-could-have-negative-impact/
How the US Can Counter China’s Emerging Tech Trap,The Diplomat,2026-07-29T16:27:00Z,Welcome to the world of AI diplomacy.,https://thediplomat.com/2026/07/how-the-us-can-counter-chinas-emerging-tech-trap/
MIT Polls Experts to Determine AI's 5 Greatest Risks to Humanity,Breitbart News,2026-07-29T16:26:35Z,"International experts estimate a 20 percent probability that AI systems could acquire dangerous weapons capabilities or inflict mass harm resulting in millions of deaths over the next five years, according to a recent study conducted by researchers at MIT and…",https://www.breitbart.com/tech/2026/07/29/mit-polls-experts-to-determine-ais-5-greatest-risks-to-humanity/
K-pop's BTS opt out of new Asian music Grammy consideration,DW (English),2026-07-29T16:26:00Z,"The K-pop sensation BTS, snubbed when nominated for Grammys in the past, say they're not interested in winning a new Asian music category.",https://www.dw.com/en/k-pops-bts-opt-out-of-new-asian-music-grammy-consideration/a-78164222
Anthony Fauci Finally Turns Down an Interview Request,New York Magazine,2026-07-29T16:24:00Z,Former NIAID director Anthony Fauci invoked the Fifth Amendment during his scheduled testimony before a Rand Paul-led Senate committee Wednesday morning.,http://nymag.com/intelligencer/article/anthony-fauci-senate-hearing-rand-paul.html
INGERSOLL: Dr. Fauci’s ‘Diary’ Is Actually An Introduction To The Real Mr. Drumpf,The Daily Caller,2026-07-29T16:23:55Z,Fauci’s “diary” – really just notes for an eventual memoir – shows that his inner monologue was so self congratulatory it would make Trump blush.,https://dailycaller.com/2026/07/29/ingersoll-doctor-anthony-fauci-diary-covid-drumpf-left-media
RFK Jr. Says HHS Found Fauci Diaries Across 11 Different Servers,Freerepublic.com,2026-07-29T16:23:53Z,"Health officials located the diaries of Dr. Anthony Fauci across nearly a dozen different servers, Health Secretary Robert F. Kennedy Jr. said on July 27. “It took us about eight months to dig these out of 11 separate servers, where they had been sequestered …",https://freerepublic.com/focus/f-bloggers/4389810/posts
"Fauci Quietly Fumed As CIA Briefed Him On Explosive Wuhan Lab Intel, Diary Reveals",The Daily Caller,2026-07-29T16:18:38Z,Anthony Fauci became defensive and bristled when the CIA briefed him on undisclosed coronavirus research.,https://dailycaller.com/2026/07/29/fauci-quietly-fumed-as-cia-briefed-him-on-explosive-wuhan-lab-intel-diary-reveals
Intel Continues to Get Pummeled: Why One Analyst Maintains His Conviction That 130% Gains Will Come,24/7 Wall St.,2026-07-29T16:18:16Z,"A Chinese IPO just torched the entire memory sector in a single session, and one analyst is doubling down on a price target that implies 168% gains from here...",https://247wallst.com/investing/2026/07/29/intel-continues-to-get-pummeled-why-one-analyst-maintains-his-conviction-that-130-gains-will-come/
"Fans arrested for dancing, a mid-air stabbing and an offer of 6,000 bikes as payment: As a film is released about the first tour of China by a Western pop band, Andrew Ridgeley on why Wham! saw red there",Dailymail.com,2026-07-29T16:14:26Z,"As Wham! took to the stage in Beijing on 7 April 1985, they were making history as the first Western pop act to perform in China.",https://www.dailymail.com/tvshowbiz/article-16014223/Fans-arrested-dancing-mid-air-stabbing-offer-6-000-bikes-payment-film-released-tour-China-Western-pop-band-Andrew-Ridgeley-Wham-saw-red-there.html
SanDisk Cratered Again But One Analyst Believes 200% Returns Are Coming,Biztoc.com,2026-07-29T16:14:07Z,"The post SanDisk Cratered Again But One Analyst Believes 200% Returns Are Coming appeared first on 24/7 Wall St..
SanDisk (NASDAQ:SNDK) currently trades at $1,096.10 against a consensus Wall Street price target of $2,217.77, an implied upside of roughly 102%.…",https://biztoc.com/x/f7261f0ae1d5cdf7
China Brings Back Masking for Vulnerable People as Summer Coronavirus Spike Sweeps South,Breitbart News,2026-07-29T16:12:07Z,"The Chinese Center for Disease Control and Prevention (CDC) began encouraging vulnerable residents – such as the elderly, pregnant women, and those with chronic diseases – to seek out Wuhan coronavirus vaccine products and use sanitary masks as the rate of co…",https://www.breitbart.com/asia/2026/07/29/china-brings-back-masking-for-vulnerable-people-as-summer-coronavirus-spike-sweeps-south/
"Nvidia Shares Slide Nearly 3% as AI Circular Financing Worries Deepen Ahead of Microsoft, Meta Earnings",Ibtimes.com.au,2026-07-29T16:10:56Z,"Nvidia's stock has dropped significantly, losing $238 billion in market value due to concerns over AI infrastructure spending and geopolitical challenges, despite strong financial performance and positive analyst outlooks.",https://www.ibtimes.com.au/nvidia-stock-slide-ai-infrastructure-concerns-1873236
"In 2016, after 15 years of work, a historic deal turned part of Antarctica into the world's largest marine reserve",The Times of India,2026-07-29T16:09:25Z,"An international agreement established the Ross Sea marine protected area. This vast region will receive protection starting December 1, 2017. Commercial fishing is banned throughout the protected area, safeguarding marine life. The process began in 2002 and …",https://economictimes.indiatimes.com/news/international/us/in-2016-after-15-years-of-work-a-historic-deal-turned-part-of-antarctica-into-the-worlds-largest-marine-reserve/articleshow/132716745.cms
China’s increased maritime patrols near Taiwan raise concerns about potential 2026 military action,Crypto Briefing,2026-07-29T16:08:09Z,"Increased maritime patrols may signal rising geopolitical tensions, impacting regional stability and global markets as 2026 approaches.
The post China’s increased maritime patrols near Taiwan raise concerns about potential 2026 military action appeared first …",https://cryptobriefing.com/chinas-increased-maritime-patrols-near-taiwan-raise-concerns-about-potential/
Artist Uniform: How Vivienne Westwood's Orb Outlived Punk,Highsnobiety,2026-07-29T16:07:14Z,"At Vivienne Westwood & Jewelry, the British Godmother of Punk's Orbs & other shiny things get their due with the V&A Dundee's 2027 exhibition.",https://www.highsnobiety.com/p/vivienne-westwood-jewelry-history/
Liaoning: Where Industrial Grit Meets Untamed Wilderness,PRNewswire,2026-07-29T16:06:00Z,"SHENYANG, China, July 29, 2026 /PRNewswire/ -- Nestled in the strategic gateway to northeastern China, Liaoning is home to a civilization spanning more than 5,000 years. The Niuheliang Hongshan culture site marks the dawn of Chinese prehistoric civilization. …",https://www.prnewswire.com/news-releases/liaoning-where-industrial-grit-meets-untamed-wilderness-302838000.html
"Qualcomm Q3 earnings to highlight AI's impact on smartphone market, data center plans",Yahoo Entertainment,2026-07-29T16:05:09Z,Qualcomm will report its third quarter earnings after the bell on Wednesday.,https://finance.yahoo.com/technology/article/qualcomm-q3-earnings-to-highlight-ais-impact-on-smartphone-market-data-center-plans-160509349.html
It’s hard to feel sorry for AI companies when China is giving them a taste of their own medicine,TechRadar,2026-07-29T16:05:00Z,It's time to read AI its rights,https://www.techradar.com/pro/its-hard-to-feel-sorry-for-ai-companies-when-china-is-giving-them-a-taste-of-their-own-medicine
L’Oréal CEO Talks Strategy as Q2 Results Beat Expectations,WWD,2026-07-29T16:04:43Z,"“We are really focusing on beauty – but beauty on steroids,” said Nicolas Hieronimus, who shared highlights of the first half and what’s to come.",http://wwd.com/beauty-industry-news/beauty-features/loreal-ceo-talks-strategy-q2-results-beat-expectations-1239086728/
Apple hit $5tn by refusing to play the AI game everyone else is losing,The Next Web,2026-07-29T16:02:33Z,Apple has become the second company in history worth $5tn. It got there by being the one big-tech giant that refused to bet its balance sheet on AI. The iPhone maker briefly touched a $5.04tn market value on Tuesday. Shares hit a session high of $342.89 befor…,https://thenextweb.com/news/apple-5-trillion-market-cap-ai-spending-rotation/
"US designates Iranian entities, vessels over Strait of Hormuz activities",Israelnationalnews.com,2026-07-29T16:00:10Z,"The United States on Wednesday designated the Persian Gulf Marine Insurance Company and Hormuz Safe Marine Services Authority, two Iranian entities backed by the Islamic Revolutionary Guard Corps (IRGC), over what it said were coercive “insurance"" schemes tar…",https://www.israelnationalnews.com/flashes/690805
8 Things Every Living Room Had in the 1980s,Mental Floss,2026-07-29T16:00:04Z,"From outdated technology to past home decor fads, chances are your living room looked like this in the ‘80s.",https://www.mentalfloss.com/nostalgia/80s/things-every-living-room-had-1980s
The Fourth Amendment Is Being Liquidated by Subscription,Activistpost.com,2026-07-29T16:00:00Z,Flock Safety and the private surveillance companies building an American panopticon one municipal contract at a time The black pole does not look like tyranny. That is the point. It looks like street furniture. A small black camera. A solar panel. A utility b…,https://www.activistpost.com/the-fourth-amendment-is-being-liquidated-by-subscription/
Six Flags NJ’s New Roller Coaster Set To Be Fastest And Tallest Spinning Coaster Ever Built And Break SIX World Records (Video),BroBible,2026-07-29T15:54:43Z,"Roller coaster world rankings is something most people on planet earth might never be aware of while still subconsciously knowing such a think exists, because of course they do. There is only one ‘world’s fastest…’ roller coaster of each type and there are re…",https://brobible.com/culture/article/six-flags-bakunawa-roller-coaster-details/
Donald Trump and Wars of Choice,The Intercept,2026-07-29T15:53:23Z,"Trump’s latest war is wrapped up in his egocentric narcissism and his me, me, me world. 
The post Donald Trump and Wars of Choice appeared first on The Intercept.",https://theintercept.com/2026/07/29/trump-wars-of-choice-iran/
China's humanoid robots are taking over the global market. US is banning them,Slashdot.org,2026-07-29T15:52:13Z,"On Tuesday, the Trump Administration banned new humanoid and quadruped robot imports from foreign manufacturers, saying they pose “unacceptable risks” to US national security. The ban also includes power converters used to connect renewable energy infrastruct…",https://slashdot.org/submission/17349408/chinas-humanoid-robots-are-taking-over-the-global-market-us-is-banning-them
MAHA and Clavicular Have United Behind a Strange Health Obsession. It’s an Incomprehensible Alliance—Until You Realize One Thing.,Slate Magazine,2026-07-29T15:52:11Z,"The groups seem like they should be at odds, but there’s a reason they all love this underresearched substance.",https://slate.com/news-and-politics/2026/07/peptides-fda-approval-rfk-jr-maha-looksmaxxers-why.html
"Shanghai Aishengna: The Secretive Company Behind China’s Latest DUV Lithography Push Thoroughly Unmasked, As Beijing Hedges With Glass Substrates And An EUV Prototype",Wccftech,2026-07-29T15:51:53Z,"China rocked the Western AI moat thesis via a trifecta of volleys in the past few days: when Moonshot released its hyper-competitive Kimi K3 AI model, when CXMT soared nearly 500 percent in its public market debut, and when it came out that a secretive Chines…",https://wccftech.com/shanghai-aishengna-the-secretive-company-behind-chinas-latest-duv-lithography-push-thoroughly-unmasked-as-beijing-hedges-with-glass-substrates-and-an-euv-prototype/
Allied Gold’s $5.5 billion sale to Chinese gold miner falls apart amid slide in gold prices,Financial Post,2026-07-29T15:50:35Z,Toronto-based Allied Gold Corp. has terminated its $5.5 billion agreement to be acquired by China’s Zijin Gold Co. Intl. Ltd. Find out more.,https://financialpost.com/commodities/mining/allied-gold-5-billion-sale-chinese-miner-fails
China wants physical buttons on cars instead of touchscreens,Slashdot.org,2026-07-29T15:50:04Z,"The Chinese Government has mandated physical buttons on Chinese built cars instead of using touchscreens, from July 1st 2027. Essential functions such as the demister, defogger, power windows, lighting,and gear shifting will be button controlled instead of to…",https://slashdot.org/submission/17349406/china-wants-physical-buttons-on-cars-instead-of-touchscreens
"At Senate Hearing, Fauci Takes the Fifth To Avoid Accounting for Inconsistent Statements About a Lab Leak",Reason,2026-07-29T15:48:31Z,Diary entries show the former public health official acknowledged that U.S.-supported researchers were conducting gain-of-function research in Wuhan that could have caused the pandemic.,https://reason.com/2026/07/29/at-senate-hearing-fauci-takes-the-fifth-to-avoid-accounting-for-inconsistent-statements-about-a-lab-leak/
A Stock Market Correction Reveals South Korea’s Economic Dependency on Semiconductors,The Diplomat,2026-07-29T15:47:00Z,Is there any way back for KOSPI?,https://thediplomat.com/2026/07/a-stock-market-correction-reveals-south-koreas-economic-dependency-on-semiconductors/
A market vet warns that Washington's moves to blunt AI competition from China are largely 'toothless',Business Insider,2026-07-29T15:46:24Z,"Ed Yardeni warns that regulators will have a hard time containing China's AI models, which he says pose a threat to US tech interests.",https://www.businessinsider.com/chinese-ai-models-claude-kimik3-deepseek-regulation-anthropic-openai-stocks-2026-7#article
"Starbucks stock pops as efforts to revive 'third place' pay off, 2026 outlook improves",Yahoo Entertainment,2026-07-29T15:45:57Z,Starbucks kept its growth story piping hot in the third quarter as CEO Brian Niccol leads the company into year three of its turnaround plan.,https://finance.yahoo.com/markets/stocks/article/starbucks-stock-pops-as-efforts-to-revive-third-place-pay-off-2026-outlook-improves-154557895.html
"AI Studios Rewrite Ownership Rules For Films, Pipelines And Audiences",Forbes,2026-07-29T15:44:29Z,"AI studios are reshaping who owns films, production systems and audience value, giving creators new leverage over Hollywood’s traditional terms.",https://www.forbes.com/sites/maureenkerr/2026/07/29/ai-studios-rewrite-ownership-rules-for-films-pipelines-and-audiences/
Sen. Rand Paul Rips Anthony Fauci: You Have Avoided Responsibility for Years; Biden Pardon 'Doesn't Rewrite History',Breitbart News,2026-07-29T15:44:09Z,"Anthony Fauci has avoided responsibility for his role in the coronavirus pandemic for years, Sen. Rand Paul (R-KY) said during his fiery opening statement at the start of the former National Institute of Allergy and Infectious Diseases (NIAID) chief's testimo…",https://www.breitbart.com/politics/2026/07/29/sen-rand-paul-rips-anthony-fauci-you-have-avoided-responsibility-for-years-biden-pardon-doesnt-rewrite-history/
"Italian Theatres, Mt. Olympus Added As World Heritage Sites",Artnet.com,2026-07-29T15:44:00Z,"Meeting in Busan, South Korea, for its 48th session from July 19 to 29, UNESCO’s World Heritage Committee inscribed 19 cultural sites, five natural environments, and one property exhibiting both cultural and ecological significance. – Artnet",https://news.artnet.com/art-world/unesco-world-heritage-sites-2026-2791080
pql-test added to PyPI,Pypi.org,2026-07-29T15:43:55Z,CLI for discovering and running DAX tests in Power BI PBIP semantic models via XMLA,https://pypi.org/project/pql-test/
AerCap Holdings N.V. Announces Filing of Interim Financial Report for the Second Quarter of 2026,PRNewswire,2026-07-29T15:33:00Z,"DUBLIN, July 29, 2026 /PRNewswire/ --AerCap Holdings N.V. (""AerCap"" or the ""Company"") (NYSE: AER) today announced it has filed an interim financial report including its unaudited condensed consolidated financial statements and notes for the second quarter end…",https://www.prnewswire.com/news-releases/aercap-holdings-nv-announces-filing-of-interim-financial-report-for-the-second-quarter-of-2026-302837969.html
Anthony Fauci invokes Fifth Amendment before Senate committee on Covid origins,Protothema.gr,2026-07-29T15:32:52Z,"Fauci refused to answer questions during his Senate testimony on Wednesday, repeatedly invoking his constitutional right against self-incrimination as Senator Rand Paul had his lawyer removed from the hearing room amid escalating tension
The post Anthony Fauc…",https://en.protothema.gr/2026/07/29/anthony-fauci-invokes-fifth-amendment-before-senate-committee-on-covid-origins/
The Ferrari Luce has at least 500 fans,The Verge,2026-07-29T15:32:10Z,"Just two months after a bumpy launch earlier this year, Ferrari has reportedly already hit its 2026 sales goal for its polarizing, Jony Ive-designed Luce EV. Ahead of Ferrari announcing its quarterly earnings on Thursday, the Financial Times reports that Ferr…",https://www.theverge.com/transportation/972569/ferrari-luce-ev-sales
"After dissolution of the original team, a Wuchang: Fallen Feathers sequel has been confirmed with the original creative director at the helm",Eurogamer.net,2026-07-29T15:31:12Z,"Despite having over five million players since its launch last year and an okay enough reception, soulslike game Wuchang: Fallen Feathers quickly faced behind-the-scenes drama after its lead producer and director Xia Siyuan departed developer Leenzee, which c…",https://www.eurogamer.net/wuchang-fallen-feathers-sequel-confirmed
"Unless Fauci Is Held Accountable, America Will Never Recover From His Lies",The Federalist,2026-07-29T15:30:45Z,"Because of Fauci, the U.S. government’s disastrous pandemic response was based on a tangled web of lies and subterfuge.",https://thefederalist.com/2026/07/29/unless-fauci-is-held-accountable-america-will-never-recover-from-his-lies/
Henry Chu named curator of Nieman Foundation for Journalism,Harvard School of Engineering and Applied Sciences,2026-07-29T15:30:15Z,"Prize-winning veteran foreign correspondent, editor aims to focus on challenges facing industry, including AI, press freedom, polarization.",https://news.harvard.edu/gazette/story/2026/07/henry-chu-named-curator-of-nieman-foundation-for-journalism/
Fauci’s Biden autopen pardon won’t spare him from prosecution for 5th Amendment spectacle: GOP senators,New York Post,2026-07-29T15:23:42Z,"Dr. Anthony Fauci’s pardon from Joe Biden won’t save him from prosecution for obstructing Congress, Sen. Rand Paul warned on Wednesday.",https://nypost.com/2026/07/29/us-news/faucis-biden-autopen-pardon-wont-spare-him-from-prosecution-for-5th-amendment-spectacle-gop-senators/
Why China’s Internet Is Talking About ‘Korean Women’,The Diplomat,2026-07-29T15:23:00Z,The term Hannü is not really about Korean women at all. It’s a stand-in for sentiments Chinese women long to express.,https://thediplomat.com/2026/07/why-chinas-internet-is-talking-about-korean-women/
Diamond jewellery gathering momentum in India: Caratlane MD,BusinessLine,2026-07-29T15:21:09Z,"Diamond jewellery demand is surging in India, with Caratlane reporting over 90% of sales from natural diamonds amid rising consumer interest.",https://www.thehindubusinessline.com/companies/diamond-jewellery-gathering-momentum-in-india-caratlane-md/article71269053.ece
"Social vulnerability, physical frailty, and mortality among middle-aged and older adults in China",Lse.ac.uk,2026-07-29T15:18:01Z,"Yang, J., Wang, J., Li, Y., Hu, B. ORCID logo & Lin, Y. (2026). Social vulnerability, physical frailty, and mortality among middle-aged and older adults in China. Humanities and Social Sciences Communications, https://doi.org/10.1057/s41599-026-08246-0",https://researchonline.lse.ac.uk/id/eprint/140407/
Ships passing through Bab el-Mandeb reach one-week high,Daily Sabah,2026-07-29T15:15:37Z,"The number of ships transiting the Bab el-Mandeb Strait on Tuesday reached ​the highest level since July 19, preliminary shipping data showed on...",https://www.dailysabah.com/business/economy/ships-passing-through-bab-el-mandeb-reach-one-week-high
The Latest: Dr. Fauci invokes Fifth Amendment in Republican-led COVID-19 Senate hearing,Abcnews.com,2026-07-29T15:13:15Z,Dr. Anthony Fauci invoked the Fifth Amendment and declined to answer questions from senators in a Republican-led committee hearing about his handling of the COVID-19 pandemic,https://abcnews.com/US/wireStory/latest-dr-fauci-invokes-amendment-republican-led-covid-135186465
"Saudi Arabia executes 5 Ethiopians over drug-related charges, rights group says",Abcnews.com,2026-07-29T15:13:08Z,Human Rights Watch says Saudi Arabia executed five Ethiopians this week on drug-related charges after a trial that allegedly lacked due process,https://abcnews.com/International/wireStory/saudi-arabia-executes-5-ethiopians-drug-related-charges-135190365
"LUXEED Signs Partnership with Omeir Bin Youssef Group, Officially Enters the Middle East and Kicks Off Global Expansion",GlobeNewswire,2026-07-29T15:13:00Z,This strategic cooperation marks a pivotal starting point of LUXEED’s global journey. ...,https://www.globenewswire.com/news-release/2026/07/29/3335425/0/en/LUXEED-Signs-Partnership-with-Omeir-Bin-Youssef-Group-Officially-Enters-the-Middle-East-and-Kicks-Off-Global-Expansion.html
New York School District Pauses AI Teaching Assistant Plan After Parents Learn of Company's Links to Sex Robots,Breitbart News,2026-07-29T15:12:50Z,"A school district in rural upstate New York has suspended plans to introduce a humanoid AI robot into classrooms after facing criticism from state education officials, teachers, and community members over privacy concerns and the manufacturer's connections to…",https://www.breitbart.com/tech/2026/07/29/new-york-school-district-pauses-ai-teaching-assistant-plan-after-parents-learn-of-companys-links-to-sex-robots/
"Nvidia employee implicated in escalating Supermicro smuggling scandal, but demand only intensifies for Nvidia hardware",Tom's Hardware UK,2026-07-29T15:10:06Z,"An Nvidia employee has been implicated in the Supermicro smuggling scandal, with his home and desk searched. He's been detained over allegations of forgery and breach of trust. Meanwhile, Nvidia is collapsing its buyer list in order to root out potential smug…",https://www.tomshardware.com/tech-industry/nvidia-employee-implicated-in-escalating-supermicro-smuggling-scandal-but-demand-only-intensifies-for-nvidia-hardware
Long-term care insurance and unmet needs in China: perspectives of older adults and family members,Lse.ac.uk,2026-07-29T15:07:01Z,"Zhang, J., Chan, W. K., Hu, B. ORCID logo & Gao, J. (2026). Long-term care insurance and unmet needs in China: perspectives of older adults and family members. European Journal of Ageing, https://doi.org/10.1007/s10433-026-00938-5 [In Press]",https://researchonline.lse.ac.uk/id/eprint/140406/
