title,source,published_at,description,url
The 76ers application for superteam status is pending: TBD,USA Today,2026-07-27T15:18:04Z,"The Sixers have superteam potential, but they still come with a lot of uncertainty.",https://ftw.usatoday.com/story/sports/nba/2026/07/27/lebron-james-76ers-superteam-jaylen-brown-embiid-maxey/91061625007/
Trump pauses US strikes for Middle East diplomacy with Iran: Channel 12 News,Crypto Briefing,2026-07-27T15:15:44Z,"Trump pauses US strikes for Middle East diplomacy with Iran. Next US-Iran meeting in UAE by September 30, 2026 at 0.6% YES.
The post Trump pauses US strikes for Middle East diplomacy with Iran: Channel 12 News appeared first on Crypto Briefing.",https://cryptobriefing.com/trump-pauses-us-strikes-for-middle-east-diplomacy-with-iran-channel-12-news/
2026 MLB Power Rankings: One Question For Every Team Ahead Of The Trade Deadline,Fox Sports,2026-07-27T15:15:19Z,"This week, we look at the key questions for each team as the Aug. 3 trade deadline nears, including: What does Detroit do with Tarik Skubal?",https://www.foxsports.com/stories/mlb/2026-mlb-power-rankings-trade-deadline-tarik-skubal
Food Additives Market to Reach $178.11 Billion by 2031 as Clean-Label Innovation and Functional Ingredients Redefine Food Formulation - Mordor Intelligence,PRNewswire,2026-07-27T15:11:00Z,"HYDERABAD, India, July 27, 2026 /PRNewswire/ -- According to Mordor Intelligence, the global food additives market is projected to grow from USD 149.96 billion in 2026 to USD 178.11 billion by 2031, registering a CAGR of 3.5% during the forecast period (2026-…",https://www.prnewswire.com/news-releases/food-additives-market-to-reach-178-11-billion-by-2031-as-clean-label-innovation-and-functional-ingredients-redefine-food-formulation---mordor-intelligence-302835293.html
DTC Outreach Was the Focus at Porto Montenegro Fashion Festival,WWD,2026-07-27T15:09:23Z,Victor Weinsanto and Antonio Grimaldi staged fashion shows the 8th edition of the International Fashion Festival in Porto Montenegro.,http://wwd.com/fashion-news/fashion-features/porto-montenegro-fashion-festival-weinsanto-grimaldi-1239082724/
Halliburton Bags Spate of Middle East Contracts in July,Rigzone,2026-07-27T15:05:21Z,Halliburton announced a spate of contract awards in the Middle East this month.,https://www.rigzone.com/news/halliburton_bags_spate_of_middle_east_contracts_in_july-27-jul-2026-184225-article/
"Messi Jewelry Hits 10,000-Carat Monthly Lab-Grown Diamond Capacity",PRNewswire,2026-07-27T15:00:00Z,"Expanded diamond cutting, polishing and OEM/ODM capabilities strengthen Messi Jewelry's support for global jewelry brands, retailers, and private-label collections at scale. WUZHOU, China, July 27, 2026 /PRNewswire/ -- Messi Jewelry, a lab-grown diamond manuf…",https://www.prnewswire.com/news-releases/messi-jewelry-hits-10-000-carat-monthly-lab-grown-diamond-capacity-302833906.html
Adult Diapers Market Size to Reach USD 32.19 Billion by 2035 | SNS Insider,GlobeNewswire,2026-07-27T15:00:00Z,"The U.S. Adult Diapers Market is projected to reach USD 8.79 Billion by 2035, while Europe is expected to reach USD 8.82 Billion, supported by rising incontinence care demand. The U.S. Adult Diapers Market is projected to reach USD 8.79 Billion by 2035, while…",https://www.globenewswire.com/news-release/2026/07/27/3333705/0/en/Adult-Diapers-Market-Size-to-Reach-USD-32-19-Billion-by-2035-SNS-Insider.html
What investors should watch as the stock market heads into its toughest stretch of the year,Business Insider,2026-07-27T14:56:45Z,"The stretch from late summer to early autumn often marks the worst three-month period for the S&P 500, BofA said.",https://www.businessinsider.com/stock-market-seasonality-august-september-technical-analysis-buy-the-dip-2026-7#article
Dollar Pressured by Weakness in Crude Oil,Biztoc.com,2026-07-27T14:54:58Z,"is down by -0.02% today. The dollar index is under slight pressure as an easing of tensions in the Middle East has curbed safe-haven demand for the currency after the US and Iran held off attacks on one another for a third straight day. Also, today's -6% plun…",https://biztoc.com/x/85d5ae0d7407365e
CHIPOTLE CELEBRATES NATIONAL AVOCADO DAY WITH FREE CHIPS AND GUAC,PRNewswire,2026-07-27T14:53:00Z,"For the first time ever, Chipotle is pairing free chips with its National Avocado Day guac offer and extending the celebration to two days Digital guests can score free chips and guac with an entrée purchase on July 31 and August 1 using code AVO2026 on the C…",https://www.prnewswire.com/news-releases/chipotle-celebrates-national-avocado-day-with-free-chips-and-guac-302834881.html
Mohamed Salah’s Liverpool exit opens door for MLS bidding war as Besiktas deal collapses,Crypto Briefing,2026-07-27T14:50:25Z,"Salah's MLS move could boost the league's global reach, but high agent fees may deter clubs, reshaping transfer strategies and market dynamics.
The post Mohamed Salah’s Liverpool exit opens door for MLS bidding war as Besiktas deal collapses appeared first on…",https://cryptobriefing.com/salah-liverpool-exit-mls-besiktas/
Europe facing imminent energy crisis with gas stocks at historical lows as a result of Iran war,Dailymail.com,2026-07-27T14:49:40Z,"Energy consultancy Wood Mackenzie has warned that storage sites across the continent are just above 50 per cent full, which is a very low level for this time of year.",https://www.dailymail.com/news/article-16008263/Europe-facing-imminent-energy-crisis-gas-stocks-historical-lows-result-Iran-war.html
"Hornell, Canisteo-Greenwood flag football stars earn all-state honors",Hornell Evening Tribune,2026-07-27T14:49:37Z,Hornell and Canisteo-Greenwood stars are among 29 Section V players who earned all-state flag football honors.,https://www.eveningtribune.com/story/sports/high-school/2026/07/27/hornell-canisteo-greenwood-flag-football-stars-earn-all-state-honors/91061325007/
Three national titles and counting: The biggest questions facing each Big Ten team at 2026 media days,CBS Sports,2026-07-27T14:49:30Z,"From Indiana's encore to Kyle Whittingham's Michigan debut, we've got one big storyline from every Big Ten team headling into media days in Chicago",https://www.cbssports.com/college-football/news/questions-big-ten-2026-media-days/
Nvidia Stock Sinks Nearly 5% as $250 Billion OpenAI Deal Sparks Circular Financing Fears on Wall Street,Ibtimes.com.au,2026-07-27T14:47:44Z,"Nvidia's shares fell sharply after reports of a $250 billion financial guarantee for OpenAI's data center project, raising investor concerns about circular financing and insider selling.",https://www.ibtimes.com.au/nvidia-shares-plunge-openai-financing-deal-1873062
Canadian intern at NATO’s military headquarters arrested on espionage charges,Fortune,2026-07-27T14:40:59Z,Belgian authorities arrested a Canadian woman of Chinese origin accused of spying for a third country inside NATO headquarters as an intern.,https://fortune.com/2026/07/27/canadian-intern-at-natos-military-headquarters-arrested-on-espionage-charges/
Saudi Arabia reserves right to respond to drone attacks from Iraq,Crypto Briefing,2026-07-27T14:40:38Z,"Saudi Arabia's stance may heighten regional instability, influencing market perceptions and the potential for further military escalation.
The post Saudi Arabia reserves right to respond to drone attacks from Iraq appeared first on Crypto Briefing.",https://cryptobriefing.com/saudi-arabia-reserves-right-to-respond-to-drone-attacks-from-iraq/
Iran war update: Mediators are reporting progress in diplomatic efforts in the Middle East,Biztoc.com,2026-07-27T14:39:38Z,"Mediators have achieved progress in efforts to get the United States and Iran back to negotiations and avert an all-out war in the Middle East, two regional officials said Monday, with a pause in attacks coming after a period of rapidly escalating tensions.Th…",https://biztoc.com/x/7d6f87654d974e4e
Primark profits surge to €1.4bn as Penneys sales decline for second year,The Irish Times,2026-07-27T14:38:11Z,"The company has 38 stores in Ireland, forming sizeable segment of its global network",https://www.irishtimes.com/business/2026/07/27/primark-profits-surge-to-14bn-as-penneys-sales-decline-for-second-year/
Live Updates: U.S.-Iran war appears to pause as Trump gives space for talks to end Strait of Hormuz standoff - CBS News,Slashdot.org,2026-07-27T14:33:07Z,"Live Updates: U.S.-Iran war appears to pause as Trump gives space for talks to end Strait of Hormuz standoffCBS News U.S. and Iran pause fighting to give peace talks 'space.' Here's where negotiations standCNBC Live updates: US, Iran pull back on attacks; Don…",https://slashdot.org/firehose.pl?op=view&amp;id=184721312
Mamdani and Netanyahu Are in a Vicious War of Words,New York Magazine,2026-07-27T14:32:26Z,Zohran Mamdani has accused Benjamin Netanyahu of committing genocide while the prime minister claims the mayor is ‘fomenting hate.’,http://nymag.com/intelligencer/article/mamdani-and-netanyahu-are-in-a-vicious-war-of-words.html
Stocks Rally as Middle East Tensions Ease,Biztoc.com,2026-07-27T14:24:51Z,"The S&P 500 Index ($SPX) (SPY) today is up +0.65%, the Dow Jones Industrial Average ($DOWI) (DIA) is up +1.08%, and the Nasdaq 100 Index ($IUXX) (QQQ) is up +0.56%. September E-mini S&P futures (ESU26) are up +0.65%, and September E-mini Nasdaq futures (NQU26…",https://biztoc.com/x/a7b7eb77b49ac440
Ex-European Union boss branded ‘antisemitic’ after claiming right-wing Israelis think ‘exactly’ like Nazis,New York Post,2026-07-27T14:22:29Z,"A former E.U.-boss who is now a top adviser to the Dutch king and government said on Sunday that right-wing Israelis have “exactly the same reasoning as the Nazis,” prompting local Jews to call him an antisemite who should resign.",https://nypost.com/2026/07/27/world-news/senior-dutch-politician-says-rightist-israelis-exactly-like-nazis/
Ancient biblical prophecy unfolding in Dead Sea fuels warnings of coming apocalypse,Dailymail.com,2026-07-27T14:20:01Z,"A mysterious development at Israel's Dead Sea has sparked fears that a biblical prophecy, connected to catastrophic war and the end of times, is coming to pass.",https://www.dailymail.com/sciencetech/article-16008115/dead-sea-biblical-prophecy-apocalypse.html
Australia’s Myer FY26 sales rise 11.3% to A$4.08bn,Retail-insight-network.com,2026-07-27T14:15:34Z,"The company said this was driven by growth in home, womenswear and kids, together with Just Jeans, Marketplace and concession sales, and was partly offset by...",https://www.retail-insight-network.com/news/myer-fy26-sales-rise-11-3/
"Middle East Tensions Ease as US, Iran Halt Strikes",Biztoc.com,2026-07-27T14:09:07Z,"The US and Iran held off on attacks for a third straight night, helping lift global stock and bond markets and push down oil prices. #iran #trump #politics #world #news #irannews #usa 
US President Donald Trump is giving diplomacy “some space,” with talks bet…",https://biztoc.com/x/0828e28f3380a5f9
"Five decades of Israeli covert strategy to push US, Iran into confrontation",Al Jazeera English,2026-07-27T14:04:43Z,Successive Israeli governments have undermined diplomatic efforts and stoked tensions between Washington and Tehran.,https://www.aljazeera.com/opinions/2026/7/27/five-decades-of-israeli-covert-strategy-to-push-us-iran-into-confrontation
"HashKey merges regional exchanges into unified platform, sets sights on overtaking Coinbase by 2029",Crypto Briefing,2026-07-27T14:00:19Z,"HashKey's unified platform and strategic licensing could reshape global crypto trading dynamics, challenging established players by 2029.
The post HashKey merges regional exchanges into unified platform, sets sights on overtaking Coinbase by 2029 appeared fir…",https://cryptobriefing.com/hashkey-merges-regional-exchanges-unified-platform/
Temporal trends in children pertussis burden in China and worldwide from 1990 to 2023: An analysis of the Global Burden of Disease Study 2023,Plos.org,2026-07-27T14:00:00Z,"Objective To evaluate the burden trends of children pertussis worldwide and in China from 1990 to 2023, and predict the disease burden for the next 10 years using a secondary analysis of Global Burden of Disease (GBD) 2023 data.   Methods The primary metrics …",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354164
Choroidal metastasis: Impact of primary tumors and age on survival - a single center analysis,Plos.org,2026-07-27T14:00:00Z,Purpose The purpose of this study was to determine whether patient’s age and their primary tumor type act as independent predictors of their survival after a diagnosis of choroidal metastasis.   Methods This retrospective single-center study (August 2013 – Au…,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354598
"Racetraitor dismantle ego and power on the new EP Nobody, Son of Nobody",Chicago Reader,2026-07-27T14:00:00Z,Chicago band Racetraitor stirred up controversy in the late 90s by calling out people who generally didn’t appreciate being called out—mostly young white men in their underground hardcore scene.,https://chicagoreader.com/music/concert-preview/racetraitor-hideout/
Temporary Calm in Iran Conflict Masks Risk of Broader Middle East War,OilPrice.com,2026-07-27T14:00:00Z,"Tehran said it had halted retaliatory attacks against US allies in the Middle East as Washington refrained from attacking Iran for the second night in a row. A top military official in Tehran, meanwhile, threatened to widen Iran’s attacks across the region, s…",https://oilprice.com/Energy/Energy-General/Temporary-Calm-in-Iran-Conflict-Masks-Risk-of-Broader-Middle-East-War.html
Animal models in venom and antivenom research: The need to align academic discovery with manufacturing and regulatory expectations,Plos.org,2026-07-27T14:00:00Z,"Author summary The study of toxic activities of venoms and their neutralisation by antivenoms, which are the standard treatment for envenoming, has been largely based on the use of animal models. The most widely used test in this field is the mouse lethality …",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0014537
"Socioeconomic disparities in children’s neurodevelopment before and during primary education: Evidence from Bagamoyo, Tanzania",Plos.org,2026-07-27T14:00:00Z,"Background Socioeconomic disparities in children’s neurodevelopment constitute a critical yet understudied developmental challenge in low- and middle-income countries (LMICs), yet longitudinal evidence from Sub-Saharan Africa (SSA) remains limited. This study…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354139
Persistence of viable opportunistic pathogens in a multi-stage natural wastewater treatment system,Plos.org,2026-07-27T14:00:00Z,"Nature-based wastewater treatment systems are increasingly implemented to support water reuse in arid regions, yet their effectiveness in removing viable culturable opportunistic pathogens remains insufficiently characterized. In this exploratory, culture-bas…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354338
Phenotypic variations of naturally grown Iris persica L. accessions as revealed using multivariate analytical methods,Plos.org,2026-07-27T14:00:00Z,"Iris persica L. is a high-value ornamental species naturally distributed across montane regions of Iran, yet its intraspecific morphological variation remains underexplored. Understanding phenotypic diversity among wild accessions is critical for identifying …",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354156
Iran’s Arsenal Starts With Its Islands,Foreign Policy,2026-07-27T13:56:44Z,"From strategic fortresses to economic powerhouses, Iran’s islands may be the key to any full-scale invasion. Here’s a guide to Tehran’s nine most consequential territories.",http://foreignpolicy.com/2026/07/27/iran-war-islands-qeshm-kharg-greater-tunb-strait-hormuz-irgc-oil-trump-us/
"Bitcoin Hovers Near $65,000, Down Nearly 45% From Record High as Crypto Bear Market Persists This Week",Ibtimes.com.au,2026-07-27T13:51:15Z,"Bitcoin sees modest gains amidst a prolonged bear market, influenced by geopolitical tensions and market dynamics. Analysts remain divided on its future, with key events ahead potentially shaping its trajectory.",https://www.ibtimes.com.au/bitcoins-modest-gains-amidst-bear-market-1873054
"Self-care becoming essential as stress, poor nutrition and burnout take toll on South Africans - Gauteng News",Gautengnews.net,2026-07-27T13:49:50Z,"Self-care is no longer simply associated with spa days or occasional wellness routines. Instead, healthcare professionals say it is becoming an essential strategy for South Africans trying to cope with rising living costs, demanding workplaces, poor nutrition…",https://gautengnews.net/self-care-becoming-essential-as-stress-poor-nutrition-and-burnout-take-toll-on-south-africans/
Catch-22: green priorities and grey portfolios,Privatebankerinternational.com,2026-07-27T13:49:34Z,"How is Gen Z really investing, and how can the market place itself for this group? Clementine Trott writes",https://www.privatebankerinternational.com/analyst-comment/catch-22-green-priorities-grey-portfolios/
Will LSB Industries (LXU) be Able to Generate Strong Free Cash Flow?,Yahoo Entertainment,2026-07-27T13:49:26Z,"Riverwater Partners, an investment management company, released its “Micro Opportunities Strategy” Q2 2026 investor letter. A copy of the letter is available...",https://finance.yahoo.com/markets/stocks/articles/lsb-industries-lxu-able-generate-134926225.html
"US stock market adds $675B at open, driven by S&P 500 rally",Crypto Briefing,2026-07-27T13:48:29Z,"A significant market rally can boost investor confidence, potentially influencing broader asset classes and economic sentiment positively.
The post US stock market adds $675B at open, driven by S&P 500 rally appeared first on Crypto Briefing.",https://cryptobriefing.com/us-stock-market-adds-675b-sp500-rally/
Saudi downs drones fired by Iran-backed militias in Iraq amid US-Tehran lull,The Times of India,2026-07-27T13:47:51Z,Saudi Arabia intercepted drones launched by Iran-backed militias in Iraq. Mediators are pushing to revive diplomacy and restore an interim ceasefire arrangement. Commercial traffic through the Strait of Hormuz has fallen to its lowest level. Concerns have spr…,https://economictimes.indiatimes.com/news/defence/saudi-downs-drones-fired-by-iran-backed-militias-in-iraq-amid-us-tehran-lull/articleshow/132663323.cms
Saudi downs drones fired by Iran-backed militias in Iraq amid US-Tehran lull,The Times of India,2026-07-27T13:47:51Z,Saudi Arabia intercepted drones launched by Iran-backed militias in Iraq. Mediators are pushing to revive diplomacy and restore an interim ceasefire arrangement. Commercial traffic through the Strait of Hormuz has fallen to its lowest level. Concerns have spr…,https://economictimes.indiatimes.com/news/defence/saudi-downs-drones-fired-by-iran-backed-militias-in-iraq-amid-us-tehran-lull/articleshow/132663078.cms
Hong Kong crypto giant HashKey merges regional exchange into one,Cointelegraph,2026-07-27T13:41:44Z,"Hong Kong’s HashKey will unify its crypto exchange branches, with users from its Hong Kong, Global, Singapore and Middle East regions using the same platform.",https://cointelegraph.com/news/hong-kong-crypto-giant-hashkey-merges-its-exchanges-into-one
"Portnoy Law Firm Announces Class Action on Behalf of Microvast Holdings, Inc. Investors",GlobeNewswire,2026-07-27T13:41:00Z,"LOS ANGELES, July 27, 2026 (GLOBE NEWSWIRE) -- The Portnoy Law Firm advises Microvast Holdings, Inc., (“Microvast” or the ""Company"") (NASDAQ: MVST) investors of a class action on behalf of investors that bought securities between April 1, 2025 - March 16, 202…",https://www.globenewswire.com/news-release/2026/07/27/3333628/0/en/Portnoy-Law-Firm-Announces-Class-Action-on-Behalf-of-Microvast-Holdings-Inc-Investors.html
MoonExe Expands into Asia Pacific with New Customer Contact and Knowledge Centre in Kuala Lumpur,GlobeNewswire,2026-07-27T13:41:00Z,"Kuala Lumpur, Malaysia, July 27, 2026 (GLOBE NEWSWIRE) -- Fig 1: MoonExe’s First Asia Pacific Customer Contact and Knowledge Centre in Kuala Lumpur, Malaysia",https://www.globenewswire.com/news-release/2026/07/27/3333627/0/en/MoonExe-Expands-into-Asia-Pacific-with-New-Customer-Contact-and-Knowledge-Centre-in-Kuala-Lumpur.html
"Dow Jones Industrial Average Rallies Past 52,500 as Pause in US-Iran Strikes Drives Oil Prices Lower",Ibtimes.com.au,2026-07-27T13:40:49Z,"The Dow Jones Industrial Average rose as tensions in the Middle East eased and oil prices dropped, alleviating inflation concerns. Investors focus on upcoming corporate earnings and Federal Reserve decisions.",https://www.ibtimes.com.au/dow-jones-rises-middle-east-tensions-ease-oil-price-drop-1873050
Pitch invasion: World Cup 2026 mirrored America’s declining world order,RT,2026-07-29T16:27:13Z,"The 2026 World Cup exposed geopolitical divisions, FIFA’s double standards, and the limits of US influence Read Full Article at RT.com",https://www.rt.com/news/643628-mirror-of-americas-decline/
President Trump Following Iran Attack on U.S. Forces: We're Going to 'Beat the F**king Sh*t Out of Them',Breitbart News,2026-07-29T16:25:04Z,"President Donald Trump on Wednesday warned that the U.S. is going to ""beat the f*cking sh*t"" out of Iran following its attack on U.S. forces in Jordan.
The post President Trump Following Iran Attack on U.S. Forces: We’re Going to ‘Beat the F**king Sh*t Out of…",https://www.breitbart.com/middle-east/2026/07/29/president-trump-following-iran-attack-on-u-s-forces-were-going-to-beat-the-fking-sht-out-of-them/
"Bitcoin Steadies Near $64,000 as Crypto Traders Brace for a Pivotal Federal Reserve Rate Decision Today",Ibtimes.com.au,2026-07-29T16:22:59Z,"Bitcoin remains stable as cryptocurrency markets await the Federal Reserve's interest rate decision, which could introduce significant volatility. Market sentiment is influenced by macroeconomic factors and geopolitical tensions.",https://www.ibtimes.com.au/bitcoin-steady-amid-fed-rate-decision-uncertainty-1873240
Iran launches renewed missile attacks as US and Saudis strike Tehran-backed militias in Iraq,Associated Press,2026-07-29T16:22:47Z,"Iran has launched a barrage of missiles at American forces in the Middle East. The U.S., meanwhile, partnered with Saudi Arabia on Wednesday to strike Iran-backed militias in neighboring Iraq, killing at least 20 fighters. Iraqi militia officials said six…",https://apnews.com/article/iran-war-us-hormuz-strait-july-29-2026-e31d249ba6443decdd3e63cd00f0fb84
"US-Saudi strikes in Iraq kill 20, including Iranians",The Punch,2026-07-29T16:20:35Z,"US-Saudi strikes in Iraq killed 20 militants, including Iranians, in response to attacks on US forces and Saudi oil facilities. Learn more about the US-Sau

Read More: https://punchng.com/us-saudi-strikes-in-iraq-kill-20-including-iranians/",https://punchng.com/us-saudi-strikes-in-iraq-kill-20-including-iranians/
Iran’s ‘surprise attack’ ends U.S ceasefire. What it means for the war,USA Today,2026-07-29T16:20:28Z,"Pause in fighting between U.S. and Iran halted after Tehran launched what the Trump administration is calling a ""surprise attack"" on American forces.",https://www.usatoday.com/story/news/world/2026/07/29/trump-promises-a-beating-for-iran-surprise-attack-whats-next/91089835007/
Iran war: Egypt's difficult balancing act,DW (English),2026-07-29T16:19:00Z,"The US-Iran war has already had a negative economic impact on Egypt. Now new threats from the Houthi group in Yemen are likely to worsen that. At the same time, Egypt is trying to stay on good terms with all parties.",https://www.dw.com/en/iran-war-egypts-difficult-balancing-act/a-78162983
Supply chain insurance is the most sought-after product amid geopolitical tensions,Lifeinsuranceinternational.com,2026-07-29T16:16:31Z,Organisations are deeply concerned about business continuity as insurance capacity erodes.,https://www.lifeinsuranceinternational.com/analyst-comment/supply-chain-insurance-geopolitical-tensions/
Oil jumps 7% on escalating Middle East airstrikes,Yahoo Entertainment,2026-07-29T16:16:12Z,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_06095f06-0026-47f0-978e-db9d724d84ae
“We will defeat them completely”: Trump threatens retaliation after Iranian ballistic missile attack,Protothema.gr,2026-07-29T16:14:39Z,"The US President described the militias as a “cancer on the world” and said additional warnings against Iran were being considered
The post “We will defeat them completely”: Trump threatens retaliation after Iranian ballistic missile attack appeared first on …",https://en.protothema.gr/2026/07/29/we-will-defeat-them-completely-trump-threatens-retaliation-after-iranian-ballistic-missile-attack/
Nasdaq Falls 1.45% as Oil Surge From Iran Attack and Chip Selloff Rattle Markets Before Fed Decision,Ibtimes.com.au,2026-07-29T16:07:45Z,"The Nasdaq Composite fell 1.45% due to rising oil prices and a chip sector selloff, amid Middle East tensions and anticipation of the Federal Reserve's interest rate decision.",https://www.ibtimes.com.au/nasdaq-dips-oil-price-surge-chip-sector-selloff-1873234
"High proof, low key: The 50 best bars in Dallas right now",Dallas Observer,2026-07-29T16:05:37Z,"From dives where locals get uninfluenced to high-end lounges that break stereotypes, here are the city's best spots to grab a drink.",http://www.dallasobserver.com/food-drink/best-bars-in-dallas-texas-22596153/
Saudi Arabia’s strikes in Iraq mark entry into U.S.-Iran war,Crypto Briefing,2026-07-29T16:05:12Z,"Saudi Arabia's involvement in Iraq intensifies regional tensions, potentially escalating proxy conflicts and impacting geopolitical stability.
The post Saudi Arabia’s strikes in Iraq mark entry into U.S.-Iran war appeared first on Crypto Briefing.",https://cryptobriefing.com/saudi-arabias-strikes-in-iraq-mark-entry-into-us-iran-war/
L’Oréal CEO Talks Strategy as Q2 Results Beat Expectations,WWD,2026-07-29T16:04:43Z,"“We are really focusing on beauty – but beauty on steroids,” said Nicolas Hieronimus, who shared highlights of the first half and what’s to come.",http://wwd.com/beauty-industry-news/beauty-features/loreal-ceo-talks-strategy-q2-results-beat-expectations-1239086728/
Mamdani’s Judicial Advisory Panel Has One Glaring Omission: Jewish Members,Legalinsurrection.com,2026-07-29T16:00:25Z,"""The odds of selecting 18 NYC lawyers at random and ending up with a panel containing no Jews are 0.55 to the 18th power — or roughly one chance in 47,149.""
The post Mamdani’s Judicial Advisory Panel Has One Glaring Omission: Jewish Members first appeared on …",https://legalinsurrection.com/2026/07/mamdanis-judicial-advisory-panel-has-one-glaring-omission-jewish-members/
Vicat - H1 2026 Results,GlobeNewswire,2026-07-29T16:00:00Z,"Solid sales growth: +10.8% like-for-like1 and +8.0% on a reported basisStability in Europe, recovery in the United States, and acceleration in emerging...",https://www.globenewswire.com/news-release/2026/07/29/3335463/0/en/Vicat-H1-2026-Results.html
Middle East Turmoil and the AI Boom Fuel Windfall for Mining Giants,OilPrice.com,2026-07-29T16:00:00Z,Rio Tinto and Glencore have posted near-record updates thanks to this year’s sky-high commodity prices and the uncertainty wrought by the Middle East conflict. Mining juggernaut Rio Tinto notched a 43 per cent jump in profit over the first six months of the y…,https://oilprice.com/Metals/Commodities/Middle-East-Turmoil-and-the-AI-Boom-Fuel-Windfall-for-Mining-Giants.html
Crude Oil Prices Soar as US-Iran Tensions Escalate,Biztoc.com,2026-07-29T15:59:44Z,"September WTI crude oil (CLU26) today is up +5.31 (+6.70%), and September RBOB gasoline (RBU26) is up -0.0802 (+2.55%).
Crude oil and gasoline prices are soaring today amid a fresh round of hostilities in the Middle East, which threatens global energy supplie…",https://biztoc.com/x/57893644bcc2709e
"Lindsey Graham Funeral: Trump, Hannity, and Netanyahu Eulogize Senator in Washington, DC",Vanity Fair,2026-07-29T15:59:39Z,South Carolina senator Lindsey Graham’s memorial service brought official Washington to a stop as luminaries gathered at the Capitol Rotunda and the National Cathedral.,https://www.vanityfair.com/story/lindsey-graham-funeral-trump
"Marisa Tomei, Matthew Broderick, Amy Brenneman and More Present Staged Reading of ‘The Big Chill’ for the Center at West Park (EXCLUSIVE)",Variety,2026-07-29T15:59:00Z,"The Center at West Park, a New York City nonprofit community, arts and culture hub, will return to East Hampton to present a one-night-only staged reading of the “The Big Chill.” The ensemble will feature Oscar-winner Marisa Tomei (“My Cousin Vinny,” “The Wre…",https://variety.com/2026/film/news/marisa-tomei-matthew-broderick-amy-brenneman-staged-reading-big-chill-center-at-west-park-1236810437/
Iran resumes missile attacks as U.S. and Saudis strike Tehran-backed militias in Iraq,Biztoc.com,2026-07-29T15:58:55Z,"Iran launched a barrage of missiles at American forces in the Middle East early Wednesday as the U.S. partnered with Saudi Arabia to strike Tehran-backed militias in neighboring Iraq, killing at least 20 fighters.",https://biztoc.com/x/6e304ad06a661cf8
Big fights at Little Leagues leave kids cringing — but I think we’ve stumbled on a new sport,New York Post,2026-07-29T15:54:07Z,"Let's skip the silly kids’ games and go straight to the main event: out of shape, middle aged men brawling on a softball field.",https://nypost.com/2026/07/29/opinion/big-fights-at-little-leagues-leave-kids-cringing-but-i-think-weve-stumbled-on-a-new-sport/
Donald Trump and Wars of Choice,The Intercept,2026-07-29T15:53:23Z,"Trump’s latest war is wrapped up in his egocentric narcissism and his me, me, me world. 
The post Donald Trump and Wars of Choice appeared first on The Intercept.",https://theintercept.com/2026/07/29/trump-wars-of-choice-iran/
"Cenovus Energy says profits tripled on higher prices, record oilsands production",Financial Post,2026-07-29T15:53:02Z,"Calgary-based Cenovus Energy reports its earnings for the second quarter, which coincided with higher prices due to war in Iran. Read here",https://financialpost.com/commodities/energy/cenovus-energy-says-profits-tripled-record-oilsands-production
"Ram, Jeep parent Stellantis reports profit and sales jump, but only reaffirms full-year guidance",Yahoo Entertainment,2026-07-29T15:46:47Z,"Ram, Jeep, and Fiat parent company Stellantis reported decent first-half results on Thursday morning, but only reaffirmed its prior guidance. Investors clear...",https://finance.yahoo.com/markets/stocks/article/ram-jeep-parent-stellantis-reports-profit-and-sales-jump-but-only-reaffirms-full-year-guidance-154647532.html
Top 5 Android App Development Companies to Consider in 2026,AndroidGuys,2026-07-29T15:45:00Z,"If you are shipping a mobile product in 2026, you cannot afford to treat Android as an afterthought. More than seven out of every ten smartphones in active use around the world are running some version of Android, and the platform’s reach in emerging markets …",https://androidguys.com/news/top-5-android-app-development-companies-to-consider-in-2026/
BIC: First Half 2026 Results,GlobeNewswire,2026-07-29T15:45:00Z,"Clichy, France – July 29, 2026  FIRST HALF 2026 RESULTS  Positive net sales momentum with improving adjusted EBIT margin and Free Cash Flow2026 outlook...",https://www.globenewswire.com/news-release/2026/07/29/3335447/0/en/BIC-First-Half-2026-Results.html
Extreme heat casts doubt on viability of MidEast tree planting project,Biztoc.com,2026-07-29T15:44:18Z,"A Saudi-led group has pledged to plant 35 billion trees across the Middle East — an idea surely everyone can get behind. But what happens when extreme heat makes such projects essentially redundant?
That’s the question posed by Haya Alhusainan of the LSE Midd…",https://biztoc.com/x/26b694b89111a8f8
Trump says US to deliver ‘beating’ to Iran after bases again targeted,Al Jazeera English,2026-07-29T15:43:05Z,US president promises major escalation a day after new Iran attacks and his White House meeting with Netanyahu.,https://www.aljazeera.com/news/2026/7/29/trump-says-us-to-deliver-beating-to-iran-after-bases-again-targeted
Elis: H1 2026 results,GlobeNewswire,2026-07-29T15:40:00Z,"Solid financial performance in H1 2026  Revenue up 4.9% with stable margins, despite a weaker global backdrop   Confirmation of 2026 financial objectives ...",https://www.globenewswire.com/news-release/2026/07/29/3335442/0/en/Elis-H1-2026-results.html
