title,source,published_at,description,url
Pakistan Hockey Team's Extra Player Blunder,Rediff.com,2026-07-25T11:55:33Z,Pakistan's hockey team faced embarrassment in a five-a-side match against India in Muscat when umpires penalised them for fielding six players instead of five. This led to India scoring 8 goals. The incident has prompted the Pakistan Hockey Federation Preside…,https://www.rediff.com/sports/report/pakistan-hockey-team-penalized-for-six-players-vs-india/20260725.htm
Jammu court directs Pakistan-based terror handler to appear by August 21,The Times of India,2026-07-25T11:18:05Z,Jammu and Kashmir Police executed a special court proclamation against a terror handler.  The proclamation directs the wanted terrorist to appear by August twenty-first.  This action relates to twin bomb blasts which occurred in Katra and Narwal.  The accused…,https://economictimes.indiatimes.com/news/india/jammu-court-directs-pakistan-based-terror-handler-to-appear-by-august-21/articleshow/132624283.cms
45% of India’s exports to US out of 10% section 301 tariffs: Govt,The Times of India,2026-07-25T11:12:16Z,The US has placed India in a lower tariff bracket of ten percent. Approximately forty-five percent of India's exports to the US remain outside this additional duty. The remaining fifty-five percent of exports will attract the ten percent additional duty. Indi…,https://economictimes.indiatimes.com/news/economy/foreign-trade/45-of-indias-exports-to-us-out-of-10-section-301-tariffs-govt/articleshow/132624297.cms
Links 7/25/2026,Nakedcapitalism.com,2026-07-25T10:59:24Z,"Our anxious daily links: Trump TACOs for now, oil manipulation weakening? China live fire drills, camels' heat shock. raw milks, US measles spike, ICC prosecutor fired, Black Sea shipping suspended, Europe LNG stress, tarrif howling, AI not increasing product…",https://www.nakedcapitalism.com/2026/07/links-7-25-2026.html
"Shehnaaz Gill on love: Whether it's complete or not, it shouldn't matter",The Times of India,2026-07-25T10:58:18Z,Actress Shehnaaz Gill advocates for embracing the present moment and living happily. She believes love stories are powerful and can transcend political boundaries. Her film Ishqnama explores love and sacrifice across the India-Pakistan border. This period rom…,https://timesofindia.indiatimes.com/tv/news/hindi/shehnaaz-gill-on-love-whether-its-complete-or-not-it-shouldnt-matter/articleshow/132624054.cms
Saudi military strikes Houthi targets in Yemen after the Iran-backed militia attacked Red Sea shipping,CNBC,2026-07-25T10:22:58Z,"Saudi Arabia intercepted two ballistic missiles from Yemen, Greek security sources told Reuters, as fighting in a second front in the Iran war escalates.",https://www.cnbc.com/2026/07/25/saudi-military-strikes-iran-backed-houthi-targets-yemen.html
Weekend reads: Young girl’s death after gene therapy never made public; FDA retracts lettuce test result; ADA delays editorial publication after controversy,Retractionwatch.com,2026-07-25T10:00:00Z,"If your week flew by — we know ours did — catch up here with what you might have missed. The week at Retraction Watch featured: In case you missed the news, the Hijacked Journal Checker now has more than 450 entries. The Retraction Watch Database has over 66,…",https://retractionwatch.com/2026/07/25/weekend-reads-young-girls-death-after-gene-therapy-never-made-public-fda-retracts-lettuce-test-result-ada-delays-editorial-publication-after-controversy/
Delhi Police monitoring social media for fake posts linked to Jantar Mantar protest,BusinessLine,2026-07-25T09:43:41Z,Delhi Police is monitoring social media for false narratives linked to the Jantar Mantar protest to prevent public panic.,https://www.thehindubusinessline.com/news/delhi-police-monitoring-social-media-for-fake-posts-linked-to-jantar-mantar-protest/article71265778.ece
Chinese Foreign Minister urges early resumption of talks on Gulf tensions; Iran thanks China for peace efforts,Globalsecurity.org,2026-07-25T09:40:28Z,Chinese Foreign Minister Wang Yi called for an early resumption of dialogue and negotiations among the relevant parties and the proper handling of issues concerning the Strait of Hormuz during a meeting with Iranian Foreign Minister Seyed Abbas Araghchi in Ky…,https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260725-globaltimes01.htm
"Trump Says Iran 'Far More Serious' In Talks, Even As Attacks Intensify, Widen In Region",Globalsecurity.org,2026-07-25T09:40:28Z,"US President Donald Trump said Washington and Tehran were still conducting negotiations to end their conflict -- even as attacks intensified throughout the region, further threatening to widen the conflict into a full-blown Middle East war.",https://www.globalsecurity.org/military/library/news/2026/07/mil-260725-rferl01.htm
"I plan $100,000 adventures for the ultra-rich. You can have a once-in-a-lifetime trip without a billionaire budget.",Business Insider,2026-07-25T09:30:01Z,"The founder of a superluxury travel agency said clients have access to superior logistics and accommodation, but you can have amazing adventures without a billionaire's budget.",https://www.businessinsider.com/superluxury-adventure-travel-agency-once-in-a-lifetime-trip-budget-2026-7#article
Missiles launched from Yemen at Saudi oil refineries have been ‘shot down’,The Irish Times,2026-07-25T08:34:49Z,"Iran-backed Houthis targeting kingdom, which has been diverting oil to skirt Tehran’s Strait of Hormuz blockade",https://www.irishtimes.com/world/middle-east/2026/07/25/missiles-launched-from-yemen-at-saudi-oil-refineries-have-been-shot-down/
Missiles targeting Saudi oil refineries shot down,The Times of India,2026-07-25T08:19:47Z,Saudi Arabia intercepted two ballistic missiles from Yemen targeting oil refineries in Yanbu. U.S. forces launched air strikes on Iran after Houthi attacks on Saudi tankers. President Trump vowed major military punishment for Iran and its Houthi allies. The S…,https://economictimes.indiatimes.com/news/defence/missiles-targeting-saudi-oil-refineries-shot-down/articleshow/132621743.cms
Attacks On Chinese Projects Test China-Pakistan 'Iron Brotherhood' In Balochistan,Radio Free Europe/ Radio Liberty,2026-07-25T08:12:05Z,"China's investments in Pakistan's Balochistan are increasingly at risk as attacks by separatists are on the rise in the impoverished region. The worsening security situation has strained ties between the Iron Brothers, raising concerns over the future of Beij…",https://www.rferl.org/a/pakistan-china-balochistan-investments-attacks/33812355.html
Coach Fulton Eyes Historic World Cup Win For Indian Hockey,Rediff.com,2026-07-25T06:53:34Z,"Indian men's hockey team chief coach Craig Fulton is focused on ending the 51-year World Cup medal drought, aiming for consistency and a strong performance at the upcoming tournament in the Netherlands and Belgium. He discusses squad selection, the importance…",https://www.rediff.com/sports/report/coach-fulton-determined-to-end-indias-hockey-world-cup-jinx/20260725.htm
"CWG 2026: Ashok Kumar Malik narrowly misses out on medal in para powerlifting, finishes 4th",The Times of India,2026-07-25T06:38:19Z,Commonwealth Games News: India missed opening their account in the points tally as Ashok Kumar Malik finished out of the podium in the men’s lightweight para powerlifting even.,https://timesofindia.indiatimes.com/sports/commonwealth-games/news/cwg-2026-ashok-kumar-malik-narrowly-misses-out-on-medal-in-para-powerlifting-finishes-4th/articleshow/132620518.cms
"One small step for Hyderabad, one giant leap for Vikram-1",The Times of India,2026-07-25T06:24:48Z,"Skyroot Aerospace's successful orbital launch marks a significant milestone for India's private space sector. This achievement highlights Hyderabad's growing spacetech ecosystem, which includes research and manufacturing capabilities. The city's interconnecte…",https://timesofindia.indiatimes.com/city/hyderabad/one-small-step-for-hyderabad-one-giant-leap-for-vikram-1/articleshow/132619625.cms
"Deepika Singh reacts after being accused of receiving VIP treatment at Vrindavan, ignoring elderly devotees",The Times of India,2026-07-25T06:22:40Z,"Television star Deepika Singh addressed online criticism regarding her Vrindavan visit. She shared a video to disprove claims of receiving VIP treatment. The footage showed other devotees receiving prasad, countering allegations of neglect. Singh stated that …",https://timesofindia.indiatimes.com/tv/news/hindi/deepika-singh-reacts-after-being-accused-of-receiving-vip-treatment-at-vrindavan-ignoring-elderly-devotees/articleshow/132620238.cms
Robin Uthappa blames Babar Azam's lack of Virat Kohli-like mental resilience for batting slump amid 'abuse and disrespect',Cricketnews.com,2026-07-25T06:19:46Z,"Robin Uthappa explains why Babar Azam is struggling to bounce back from his batting slump, comparing his mental resilience to Virat Kohli amid fans' abuse.",https://www.cricketnews.com/en/cricket/news/robin-uthappa-babar-azam-lack-virat-kohli-mental-resilience-batting/61395d3fe1c8ebd77e36e42e
Azerbaijani oil scales down in price,Trend.az,2026-07-25T06:11:37Z,"BAKU, Azerbaijan, July 25. The price of Azerbaijan's Azeri Light crude oil on a CIF basis at Italy's Augusta port decreased by $6.37, or 5.84%, from the previous session to $102.73 per barrel, a…",https://www.trend.az/business/energy/4209824.html
Trump's tariffs just went from 12.5% to 10%: Why did India get a breather and what it means?,The Times of India,2026-07-25T05:54:31Z,"The United States has reduced tariffs on most Indian exports to ten percent. This change follows India's recent actions against forced labour imports. Indian exporters now face a more competitive position against other nations. However, some sectors will stil…",https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-tariffs-just-went-from-12-5-to-10-why-did-india-get-a-breather-and-what-it-means/articleshow/132619690.cms
"CWG 2026: No ban on handshakes with Pakistan players, receiving gifts forbidden",The Times of India,2026-07-25T05:52:06Z,Commonwealth Games News: NEW DELHI: Indian athletes will be free to decide for themselves whether to shake hands or exchange pleasantries with their Pakistani counterparts dur.,https://timesofindia.indiatimes.com/sports/commonwealth-games/news/cwg-2026-no-ban-on-handshakes-with-pakistan-players-receiving-gifts-forbidden/articleshow/132619807.cms
Crude oil prices rise 10% this week but China enters fray to push for end to Iran war. What’s next?,The Times of India,2026-07-25T04:35:15Z,"Crude oil futures experienced a significant decline on Friday. This drop followed reports of China's initiative to restart stalled US-Iran peace negotiations. Despite the fall, both Brent and West Texas Intermediate crude are set for weekly gains. Geopolitica…",https://economictimes.indiatimes.com/markets/commodities/news/crude-oil-prices-rise-10-this-week-but-china-enters-fray-to-push-for-end-to-iran-war-whats-next/articleshow/132619080.cms
"News Summary-Intelligence Report 7/24/2026*Newsdump Friday*Ebola Vax Test*China Hits Back EU Russia Sanctions*Sexual Misconduct Firing Netanyahu Arrest Warrant*Trumpanyahu Meet*Deadly Fight, Israeli Crackdown*Fires France, Spain*War Deaths Altered*",Freerepublic.com,2026-07-25T04:02:08Z,"Two airlines cancelling flights to Israel...concern for possible escalation of the Iran War... Trump speaking at the rescheduled White House Correspondents Dinner...donning a ""Trump 2028"" hat... preliminary hearing in Los Angeles...14-year-old girl...texted a…",https://freerepublic.com/focus/f-bloggers/4389281/posts
Shoaib Akhtar likens himself to Brazilian icon Ronaldo Nazario if he swapped Pakistan cricket to play football,Cricketnews.com,2026-07-25T03:52:34Z,Former Pakistan speedster Shoaib Akhtar claims he would have played like Brazilian legend Ronaldo Nazario had he chosen football over international cricket.,https://www.cricketnews.com/en/cricket/news/shoaib-akhtar-brazilian-ronaldo-nazario-pakistan-cricket-football/a8907afaa907e84e21f7aea7
"Pakistan, Iran explore fresh talks with US in China-initiated push: Report",The Times of India,2026-07-25T02:48:00Z,"Middle East News: ISLAMABAD: Pakistan is exploring a path towards a resumption of stalled US-Iran talks over ending their nearly five-month-old war, three Pakistani sou.",https://timesofindia.indiatimes.com/world/middle-east/pakistan-iran-explore-fresh-talks-with-us-in-china-initiated-push-report/articleshow/132617938.cms
Trump: US ready for intensified strikes on Iran amid Gulf state attacks,Crypto Briefing,2026-07-25T02:22:46Z,"Trump signals readiness for intensified strikes on Iran. Reconstruction funding in a US-Iran deal by 2026 at 29.5% YES.
The post Trump: US ready for intensified strikes on Iran amid Gulf state attacks appeared first on Crypto Briefing.",https://cryptobriefing.com/trump-us-ready-for-intensified-strikes-on-iran-amid-gulf-state-attacks/
'Will not bow to US bullying': Iran rejects Washington's pressure tactics at SCO summit,The Times of India,2026-07-25T02:19:01Z,"Iran's Foreign Minister Abbas Araghchi stated Tehran will not yield to American pressure or intimidation. He asserted that the United States relies on coercion, which is the main barrier to dialogue. Araghchi emphasized protecting Iranian interests and people…",https://economictimes.indiatimes.com/news/international/world-news/will-not-bow-to-us-bullying-iran-rejects-washingtons-pressure-tactics-at-sco-summit/articleshow/132617743.cms
Trump Says He Is 'Close' to Ordering Massive Attack on Iran as Pakistan Reportedly Pushes to Revive Peace,Biztoc.com,2026-07-25T02:14:27Z,Trump said he is close to ordering a massive strike on Iran as Pakistan reportedly pushes to restart U.S.-Iran peace talks.,https://biztoc.com/x/a8d5a7364c2deb77
Trump Meets With Top Advisers as He Weighs a Major Escalation in Iran - The New York Times,Slashdot.org,2026-07-25T02:13:04Z,Trump Meets With Top Advisers as He Weighs a Major Escalation in IranThe New York Times Crude oil prices shoot up after Red Sea joins Strait of Hormuz as Iran war's second choke pointFox News U.S. launches new strikes and Trump threatens ‘massive attack’ as I…,https://slashdot.org/firehose.pl?op=view&amp;id=184673350
Trump’s new tariffs prompt lawsuit from small businesses,The Times of India,2026-07-25T01:24:13Z,"The Trump administration faces two new lawsuits challenging its latest global tariffs of 10%-12.5%, imposed under Section 301 of the Trade Act. Small businesses argue the tariffs unlawfully revive measures previously struck down by the US Supreme Court and fa…",https://economictimes.indiatimes.com/news/international/business/trumps-new-tariffs-prompt-lawsuit-from-small-businesses/articleshow/132617404.cms
US military says it fired on another merchant vessel trying to breach its blockade of Iranian ports,The Times of India,2026-07-25T00:53:30Z,"The US disabled a second merchant vessel enforcing its blockade of Iranian ports as Iran targeted US-linked bases across the Gulf. Fighting intensified for a 13th consecutive night, with Saudi-Houthi clashes worsening regional tensions. Despite renewed diplom…",https://economictimes.indiatimes.com/news/defence/us-military-says-it-fired-on-another-merchant-vessel-trying-to-breach-its-blockade-of-iranian-ports/articleshow/132617321.cms
"Rich countries harvest 20,000 Nigerian health workers",The Punch,2026-07-25T00:49:49Z,"Official figures reveal over 20,000 Nigerian health workers, including doctors and nurses, relocated abroad within one year. Discover the reasons behind th

Read More: https://punchng.com/rich-countries-harvest-20000-nigerian-health-workers/",https://punchng.com/rich-countries-harvest-20000-nigerian-health-workers/
US missiles hit Iran as path towards de-escalation uncertain,The Times of India,2026-07-25T00:44:16Z,"US missiles struck targets across Iran on Friday, escalating regional tensions. President Trump vowed major military punishment for Tehran and its Houthi allies. Iran responded by firing at US bases in neighboring Arab countries. The conflict has disrupted gl…",https://economictimes.indiatimes.com/news/defence/us-missiles-hit-iran-as-path-towards-de-escalation-uncertain/articleshow/132617297.cms
"Bad cholesterol diagnosis turned me into a marathon runner — Guinness World Records holder, Akinbode",The Punch,2026-07-25T00:35:02Z,"Discover how a bad cholesterol diagnosis transformed Dayo Akinbode, a Guinness World Records holder, into a passionate marathon runner and sports tourism p

Read More: https://punchng.com/bad-cholesterol-diagnosis-turned-me-into-a-marathon-runner-guinness-wor…",https://punchng.com/bad-cholesterol-diagnosis-turned-me-into-a-marathon-runner-guinness-world-records-holder-akinbode/
US stocks stabilize as oil retreats on peace talk hopes,Crypto Briefing,2026-07-25T00:30:50Z,"US stocks stabilize as oil prices retreat on peace talk hopes. New all-time high for crude oil by September 30 at 9.3% YES.
The post US stocks stabilize as oil retreats on peace talk hopes appeared first on Crypto Briefing.",https://cryptobriefing.com/us-stocks-stabilize-as-oil-retreats-on-peace-talk-hopes/
US may gain control of Iranian uranium by year’s end amid tensions,Crypto Briefing,2026-07-25T00:07:17Z,"US may gain control of Iranian uranium by year's end. Uranium enrichment cap in US-Iran deal by 2026 at 30% YES.
The post US may gain control of Iranian uranium by year’s end amid tensions appeared first on Crypto Briefing.",https://cryptobriefing.com/us-may-gain-control-of-iranian-uranium-by-years-end-amid-tensions/
"Trump Says Iran 'Far More Serious' In Talks, Even As Attacks Intensify, Widen In Region",Radio Free Europe/ Radio Liberty,2026-07-24T23:02:42Z,"US President Donald ⁠Trump ⁠said Washington and Tehran were still conducting negotiations to end their conflict -- even as attacks intensified throughout the region, further threatening to widen the conflict into a full-blown Middle East war.",https://www.rferl.org/a/iran-talks-houthi-yemen-gulf-trump/33812472.html
Businesses sue Trump as he defends 'very standard tariffs',ABC News (AU),2026-07-24T23:02:16Z,"Two small US businesses sue the US president to try to stop him from placing new tariffs on imports from scores of countries, including Australia.",https://www.abc.net.au/news/2026-07-25/businesses-sue-donald-trump-over-new-forced-labour-tariffs/106957762
On the Line: Social Audits Are Failing Pakistan’s Garment Workers,WWD,2026-07-24T21:33:39Z,"Also in this edition: Factory fires keep erupting, extreme heat is costing India’s informal workers billions in lost wages, another factory on the Thai-Cambodian border closes, and how to make sure Section 301 tariffs work.",http://wwd.com/sourcing-journal/sustainability/one-the-line-pakistan-audit-failure-vietnam-fire-tariffs-1239082401/
Trump frustrated as Iran conflict extends beyond five months,Crypto Briefing,2026-07-24T20:52:30Z,"Trump expresses frustration over the extended Iran conflict. Reconstruction funding in a US-Iran deal by 2026 at 29% YES.
The post Trump frustrated as Iran conflict extends beyond five months appeared first on Crypto Briefing.",https://cryptobriefing.com/trump-frustrated-as-iran-conflict-extends-beyond-five-months/
Trump warns of grave consequences if Iran acquires nuclear weapons,Crypto Briefing,2026-07-24T20:44:18Z,"Trump warns of grave consequences if Iran acquires nuclear weapons. U.S.-Iran deal including reconstruction funding in 2026 at 29% YES.
The post Trump warns of grave consequences if Iran acquires nuclear weapons appeared first on Crypto Briefing.",https://cryptobriefing.com/trump-warns-of-grave-consequences-if-iran-acquires-nuclear-weapons/
Prominent political cleavage: The IRGC and the collapse of the Strait of Hormuz deal,Wnd.com,2026-07-24T20:40:17Z,'Hardliners appear to be acting outside the authority of the civilian leadership' in divided nation,https://www.wnd.com/2026/07/prominent-political-cleavage-irgc-collapse-strait-hormuz-deal/
Brent Pulls Back From $100,Rigzone,2026-07-24T20:29:29Z,Crude declined after reports on US-Iran diplomacy and continued Red Sea oil flows reduced immediate supply concerns.,https://www.rigzone.com/news/wire/brent_pulls_back_from_100-24-jul-2026-184215-article/
Iran War Live Updates: Strikes Continue After Iran Is Said to Reject U.S. Proposal - The New York Times,Slashdot.org,2026-07-24T19:53:40Z,"Iran War Live Updates: Strikes Continue After Iran Is Said to Reject U.S. ProposalThe New York Times Crude oil prices shoot up after Red Sea joins Strait of Hormuz as Iran war's second choke pointFox News Trump meeting with senior advisers, cabinet members ov…",https://slashdot.org/firehose.pl?op=view&amp;id=184658940
Jadumani Singh Advances In Commonwealth Games Boxing,Rediff.com,2026-07-24T19:50:36Z,"Indian boxer Jadumani Singh secured a dominant unanimous decision victory against Scotland's Aaron Cullen in the men's 55kg category at the Commonwealth Games. Unburdened by previous weight-shedding struggles, Singh showcased superior technique and confidence…",https://www.rediff.com/sports/report/jadumani-singh-dominates-commonwealth-games-after-weight-cut/20260725.htm
"UNESCO lists world heritage sites in Lebanon, West Bank as in danger",The Times of India,2026-07-24T19:17:40Z,UNESCO has placed Beaufort Castle in Lebanon and Sebastia in the West Bank on its endangered list.  The Lebanese castle faces threats from ongoing conflict and Israeli military actions.  Sebastia's integrity is endangered by Israeli expropriation and developm…,https://economictimes.indiatimes.com/news/international/world-news/unesco-lists-world-heritage-sites-in-lebanon-west-bank-as-in-danger/articleshow/132614154.cms
Car bomb attack kills 27 in northwest Pakistan,Al Jazeera English,2026-07-24T19:16:18Z,The Pakistani Taliban said four suicide bombers carried out the assault in the country's northwest.,https://www.aljazeera.com/news/2026/7/24/car-bomb-attack-kills-27-in-northwest-pakistan
Crude oil prices shoot up after Red Sea joins Strait of Hormuz as Iran war's second choke point - Fox News,Slashdot.org,2026-07-24T18:53:16Z,Crude oil prices shoot up after Red Sea joins Strait of Hormuz as Iran war's second choke pointFox News Trump Wants to Use Frozen Iranian Funds to Cover for Attacks on ShipsWWD Trump considers ‘massive attack’ on Iran; Pakistan reportedly seeks to restart sta…,https://slashdot.org/firehose.pl?op=view&amp;id=184656190
India's Strong Start At Youth Hockey5s Asian Championship,Rediff.com,2026-07-24T18:45:41Z,"The Indian sub-junior boys' hockey team secured dominant victories against arch-rivals Pakistan (7-3) and hosts Oman (10-1) at the FIH Youth Hockey5s Asian Championship. Meanwhile, the Indian sub-junior girls' team fought hard but lost 3-6 to China in their E…",https://www.rediff.com/sports/report/india-beats-pakistan-oman-in-youth-hockey5s-asian-championship/20260725.htm
Kuldeep Yadav at Yorkshire: Tracking every One-Day Cup performance by India spinner after 2026 England ODI snub,Cricketnews.com,2026-07-24T18:33:40Z,"With the 2027 ICC World Cup less than a year away, Kuldeep Yadav has signed with the Yorkshire county cricket club after failing to make it into India's XI during the England ODI tour.",https://www.cricketnews.com/en/cricket/news/kuldeep-yadav-yorkshire-one-day-cup-county-performance-india-spinner/c5df967c59b48855a00dae56
"Pakistan, Iran explore path towards new talks with US in a China-initiated push, sources say - Reuters",Slashdot.org,2026-07-24T18:32:31Z,"Pakistan, Iran explore path towards new talks with US in a China-initiated push, sources sayReuters Pakistan thought it won the peace. Now, it could be dragged into war.Responsible Statecraft Pakistan’s role in brokering Iran deal; will Iranian hardliners let…",https://slashdot.org/firehose.pl?op=view&amp;id=184655350
"Pakistan, Iran explore path towards new talks with US in a China-initiated push, sources say",Yahoo Entertainment,2026-07-24T17:15:48Z,"(Changes story date to July 24) By Asif Shahzad and Mubasher Bukhari ISLAMABAD, July 24 (Reuters) - Pakistan is exploring a path towards a resumption of stal...",https://www.yahoo.com/news/articles/pakistan-iran-explore-path-towards-151520155.html
"Ukraine strikes Iranian vessels in Caspian Sea, Tehran accuses Kyiv of 'hostile and criminal act'",CNBC,2026-07-26T10:14:39Z,"The latest attacks by Ukraine, combined with Saudi military strikes on Iran-backed Houthi targets in Yemen, represent a widening of the Middle East conflict.",https://www.cnbc.com/2026/07/26/ukraine-strikes-iranian-vessels-tehran-accuses-kyiv-of-hostile-act.html
"""I accept it with humility"": Pralhad Joshi assumes charge as Union education minister",The Times of India,2026-07-26T09:46:38Z,Pralhad Joshi has formally assumed charge as the Union Minister for Education. This leadership change follows the resignation of former minister Dharmendra Pradhan. The ministry faces scrutiny over competitive examination irregularities and student demands. J…,https://timesofindia.indiatimes.com/education/news/i-accept-it-with-humility-pralhad-joshi-assumes-charge-as-union-education-minister/articleshow/132639204.cms
"India Test squad hit by injury crisis ahead of Sri Lanka tour; Bumrah, Sundar face fitness race",The Times of India,2026-07-26T09:32:04Z,Several key Indian players face fitness issues ahead of the Sri Lanka Test tour. Washington Sundar and Jasprit Bumrah are among those with injury concerns. Sai Sudharsan is also likely to be picked subject to his recovery. Harshit Rana and Nitish Kumar Reddy …,https://timesofindia.indiatimes.com/sports/cricket/news/india-test-squad-hit-by-injury-crisis-ahead-of-sri-lanka-tour-bumrah-sundar-face-fitness-race/articleshow/132639090.cms
Op Sindoor is proof of India’s capability to respond decisively to Paki’s every misadventure: Rajnath in Drass on 27th Kargil Vijay Diwas,The Times of India,2026-07-26T09:27:41Z,"Defence Minister Rajnath Singh affirmed that India will take stern action against any provocations from Pakistan. He highlighted a firm stance with no discussions planned with Pakistan, concentrating operations in Pakistan-occupied Kashmir. While India enhanc…",https://timesofindia.indiatimes.com/defence/news/op-sindoor-is-proof-of-indias-capability-to-respond-decisively-to-pakis-every-misadventure-rajnath-in-drass-on-27th-kargil-vijay-diwas/articleshow/132638979.cms
Demon Slayer: Infinity Castle OTT release this week: Check date and country-wise streaming time,The Times of India,2026-07-26T09:20:33Z,"Demon Slayer: Kimetsu no Yaiba Infinity Castle I arrives on Crunchyroll globally July 28, 2026. The highly anticipated anime movie will be available with multiple dubbed and subtitled language options. Fans in India can stream the film starting at 8:30 PM IST…",https://economictimes.indiatimes.com/news/new-updates/demon-slayer-infinity-castle-ott-release-this-week-check-date-and-country-wise-streaming-time/articleshow/132638927.cms
Can Neeraj Chopra beat Arshad Nadeem at CWG 2026?,Rediff.com,2026-07-26T09:15:35Z,"India's Neeraj Chopra will face reigning Olympic champion Arshad Nadeem of Pakistan and Sri Lanka's Rumesh Tharanga Pathirage in a highly anticipated men's javelin clash at the Commonwealth Games, as India aims to surpass its previous medal tally in athletics.",https://www.rediff.com/sports/report/can-neeraj-chopra-beat-arshad-nadeem-at-cwg-2026/20260726.htm
'Yeh Dil Maange More': Kargil hero Capt Vikram Batra’s brother captures 24-yr-old’s life and sacrifice through his new book,The Times of India,2026-07-26T08:51:45Z,"Defence News: NEW DELHI: As India celebrated Kargil Vijay Diwas on Sunday to mark the anniversary of India's military victory over Pakistan in the 1999 war, honouri.",https://timesofindia.indiatimes.com/defence/yeh-dil-maange-more-kargil-hero-capt-vikram-batras-brother-captures-24-yr-olds-life-and-sacrifice-through-his-new-book/articleshow/132638662.cms
"NEET SS counselling stalemate enters fifth month; FAIMA urges Supreme Court, Centre to fast-track admissions",The Times of India,2026-07-26T08:49:19Z,"The Federation of All India Medical Association (FAIMA) has urged the Supreme Court, Union Health Ministry and DGHS to expedite NEET SS counselling, stalled for nearly five months due to litigation over Tamil Nadu's in-service quota. The association warned th…",https://timesofindia.indiatimes.com/education/news/neet-ss-counselling-stalemate-enters-fifth-month-faima-urges-supreme-court-centre-to-fast-track-admissions/articleshow/132638630.cms
"Fortnite x Lil Tecca: Release date, skins, price, and more",The Times of India,2026-07-26T08:48:57Z,Fortnite Festival Season 15 is set to include rapper Lil Tecca as the latest Icon Series figure. Players can look forward to a unique Lil Tecca skin along with various cosmetic items. This exciting collaboration is scheduled to launch following the v41.30 upd…,https://timesofindia.indiatimes.com/sports/esports/fortnite/fortnite-x-lil-tecca-release-date-skins-price-and-more/articleshow/132638617.cms
Neeraj Chopra set for blockbuster Arshad Nadeem showdown at CWG,The Times of India,2026-07-26T08:26:23Z,Indian athletes are set to compete in Glasgow aiming for a better medal haul. Neeraj Chopra faces strong competition in the men's javelin event. Long jumper Murali Sreeshankar and high jumper Sarvesh Kushare are also strong medal contenders. Several other eve…,https://economictimes.indiatimes.com/news/sports/other-sports/neeraj-chopra-set-for-blockbuster-arshad-nadeem-showdown-at-cwg/articleshow/132638421.cms
"NTA invites applications for 16 Young Professional posts through UPSC Pratibha Setu portal; Rs 80,000 monthly salary offered",The Times of India,2026-07-26T08:24:41Z,"The National Testing Agency is seeking sixteen Young Professionals for its academic, legal, and finance functions. Applications are invited through the UPSC Pratibha Setu portal for these contractual roles. Selected candidates will receive a fixed monthly rem…",https://timesofindia.indiatimes.com/education/news/nta-invites-applications-for-16-young-professional-posts-through-upsc-pratibha-setu-portal-rs-80000-monthly-salary-offered/articleshow/132638294.cms
India’s drone moment has arrived,RT,2026-07-26T08:18:33Z,India is trying to leap from buyer to global drone hub by leveraging lessons from the Russia-Ukraine conflict and the Iran war Read Full Article at RT.com,https://www.rt.com/india/643456-indias-drone-hub-iran-war-lesson/
Punjab CM Bhagwant Mann inaugurates 120-bed multi-speciality hospital in Moga,The Times of India,2026-07-26T08:17:06Z,Punjab Chief Minister Bhagwant Singh Mann inaugurated a new 120-bed hospital. This facility will improve access to advanced healthcare services in the Malwa region. Eligible patients can receive cashless treatment under government health schemes. The state go…,https://timesofindia.indiatimes.com/india/punjab-cm-bhagwant-mann-inaugurates-120-bed-multi-speciality-hospital-in-moga/articleshow/132638353.cms
Iran condemns terrorist attack in Pakistan,Globalsecurity.org,2026-07-26T08:11:09Z,"Iranian Foreign Ministry spokesperson Esmaeil Baqaei strongly condemned the terrorist attack on a police checkpoint in the city of Tank, located in Pakistan's Khyber Pakhtunkhwa province.",https://www.globalsecurity.org/wmd/library/news/pakistan/2026/pakistan-260726-irna01.htm
NTA releases NITTT 2026 exam schedule; check shift timings and guidelines,The Times of India,2026-07-26T08:01:36Z,"The National Testing Agency has announced the NITTT April-May 2026 semester examination dates. These online remote proctored exams will be conducted on July 31 and August 1, 7, and 8, 2026. The examination will consist of 100 objective-type multiple-choice qu…",https://timesofindia.indiatimes.com/education/news/nta-releases-nittt-2026-exam-schedule-check-shift-timings-and-guidelines/articleshow/132638181.cms
"Canada remains anti-nuke, but its potential path to the bomb is getting shorter",CBC News,2026-07-26T08:00:00Z,"Canada's indigenous nuclear industry, homegrown tech, use of heavy-water reactors producing plutonium and tritium, and abundant domestic supply of uranium all position this country as a prime candidate for developing a nuclear weapon. The government now faces…",https://www.cbc.ca/news/politics/canada-remains-antinuke-road-to-bomb-getting-shorter-9.7283194
"UP Board Class 10, 12 Exam 2027: UPMSP announces application schedule for private candidates; forms due by August 5",The Times of India,2026-07-26T07:53:29Z,"The Uttar Pradesh Madhyamik Shiksha Parishad (UPMSP) has released the registration schedule for private candidates appearing in the Class 10 and Class 12 board examinations in 2027. Applications must be submitted by August 5, 2026, through designated forwardi…",https://timesofindia.indiatimes.com/education/news/up-board-class-10-12-exam-2027-upmsp-announces-application-schedule-for-private-candidates-forms-due-by-august-5/articleshow/132637985.cms
