title,source,published_at,description,url
Why has the US halted its bombing of Iran?,Al Jazeera English,2026-07-27T10:55:52Z,Tit-for-tat strikes have halted in the Middle East even as the scope of the US-Israel war on Iran widens.,https://www.aljazeera.com/news/2026/7/27/why-has-the-us-halted-its-bombing-of-iran
"Iran War: Trump Dithers as Strait of Hormuz Damage Compounds; Ansar Allah-Saudi Conflict Spirals, Adding to Economic Harm; Iran Threatens Retaliation Against Ukraine",Nakedcapitalism.com,2026-07-27T10:42:32Z,Today's Iran war news: The US-Iran strikes remain on hold for a second day. But Netanyahu and other Lindsey Graham fans are in DC this week.,https://www.nakedcapitalism.com/2026/07/iran-war-trump-dithers-as-strait-of-hormuz-damage-compounds-ansar-allah-saudi-conflict-spirals-adding-to-economic-harm-iran-threatens-retaliation-against-ukraine.html
Asia-Bound Tanker Exits Red Sea Via Suez as Others Risk Strait,gcaptain.com,2026-07-27T10:37:03Z,"An Asia-bound supertanker carrying Saudi oil has exited the Red Sea via the longer Suez Canal route while other vessels continue to risk the Bab el-Mandeb Strait, as Houthi threats heighten uncertainty in the region.",https://gcaptain.com/asia-bound-tanker-exits-red-sea-via-suez-as-others-risk-strait/
India Successfully Tests Kusha Long-range Surface-to-Air Missile,The Diplomat,2026-07-27T10:30:00Z,This is an important milestone in India’s evolving multi-layered long-range air defense architecture envisaged under Mission Sudarshan Chakra.,https://thediplomat.com/2026/07/india-successfully-tests-kusha-long-range-surface-to-air-missile/
"India orders Pepsi, Red Bull, Monster and others to drop ‘energy drink’ label despite industry protests",The Times of India,2026-07-27T10:22:59Z,India's food regulator has mandated that beverage brands discontinue the 'energy drink' label. This directive entails a compliance period of ninety days and affects many leading brands. Industry representatives have raised alarms regarding potential damage to…,https://economictimes.indiatimes.com/industry/cons-products/food/india-orders-pepsi-red-bull-monster-and-others-to-drop-energy-drink-label-despite-industry-protests/articleshow/132658451.cms
Explained: Why crude oil prices tumbled over 9% to below $90/bbl in one day,The Times of India,2026-07-27T10:17:11Z,"Crude oil prices plunged more than 9% to $88 a barrel after the US paused strikes on Iran and Tehran signalled restraint, boosting hopes of de-escalation. Reports said China is backing Pakistan's efforts to revive US-Iran peace talks, easing fears of prolonge…",https://economictimes.indiatimes.com/markets/commodities/news/explained-why-crude-oil-prices-tumbled-over-9-to-below-90/bbl-in-one-day/articleshow/132658484.cms
Mediators make progress in US-Iran negotiations to prevent Middle East war,Associated Press,2026-07-27T10:00:39Z,"Mediators have made progress in efforts to bring the United States and Iran back to negotiations and prevent an all-out war in the Middle East, according to two regional officials. This comes after a pause in attacks, with neither the U.S. nor Iran reporting …",https://apnews.com/article/iran-us-hormuz-strait-war-qatar-pakistan-d57e675a7be6dbdd34561909ced240d0
Jake Dennis on taking the championship lead: “It's going to be an incredible fight with the five of us”,The Times of India,2026-07-27T09:53:33Z,Andretti driver Jake Dennis now leads the Formula E world championship after securing a double podium at the Tokyo E-Prix. He recently opened up about leading the title race and expressed his excitement about competing at the upcoming London E-Prix next month…,https://timesofindia.indiatimes.com/sports/formula-e/jake-dennis-on-taking-the-championship-lead-its-going-to-be-an-incredible-fight-with-the-five-of-us/articleshow/132657955.cms
Red Sea Tanker Traffic Falls to Multi-Month Low After Houthi Threats,OilPrice.com,2026-07-27T09:40:00Z,Tanker traffic through the Bab el-Mandeb Strait slumped to a multi-month low on Sunday amid Houthi attacks on Saudi oil infrastructure on the Red Sea coast. Only 11 tankers carrying commodities transited the Bab el-Mandeb chokepoint between the Red Sea and th…,https://oilprice.com/Latest-Energy-News/World-News/Red-Sea-Tanker-Traffic-Falls-to-Multi-Month-Low-After-Houthi-Threats.html
Oil prices sink as US-Iran pause fuels fresh Hormuz hopes,Vanguard,2026-07-27T09:34:15Z,"Oil prices tumbled on Monday as a pause in tit-for-tat strikes between the United States and Iran boosted hopes for a return to their ceasefire and negotiations on reopening the Strait of Hormuz.
The post Oil prices sink as US-Iran pause fuels fresh Hormuz ho…",https://www.vanguardngr.com/2026/07/oil-prices-sink-as-us-iran-pause-fuels-fresh-hormuz-hopes/
US-Iran peace optimism boosts market risk appetite amid ongoing tensions,Crypto Briefing,2026-07-27T09:33:41Z,"Market optimism reflects potential economic benefits of US-Iran peace, but fragile diplomacy and military tensions pose significant risks.
The post US-Iran peace optimism boosts market risk appetite amid ongoing tensions appeared first on Crypto Briefing.",https://cryptobriefing.com/us-iran-peace-optimism-boosts-market-risk-appetite-amid-ongoing-tensions/
'Not your job': Usman Tariq's bold message to opponents over questions being raised on controversial bowling action,Cricketnews.com,2026-07-27T09:03:31Z,"Pakistan spinner Usman Tariq has hit back at opponents questioning his bowling action, insisting that only umpires and officials have the authority to judge its legality.",https://www.cricketnews.com/en/cricket/news/usman-tariq-message-opponents-questions-raised-controversial-action/2b629b67a9020f2e0efe8771
How Trump’s “America First” Administration Could Shut U.S. Scientists Out of the Next Nobel-Worthy Discovery,ProPublica,2026-07-27T09:00:00Z,"A proposed White House rule would give political appointees unprecedented control over scientific funding. One physicist, who helped discover the Higgs boson, explains how the rule would’ve stifled that breakthrough.",https://www.propublica.org/article/federal-science-grants-russell-vought-omb
"As climate extremes collide, attribution science evolves",National Observer,2026-07-27T08:55:05Z,A National Academy of Sciences report on extreme climate event attribution confronts political climate denialism with scientific evidence.,https://www.nationalobserver.com/2026/07/27/news/attribution-science-versus-climate-denialism
Oil prices dip as US-Iran pause fuels fresh Hormuz hopes,The Punch,2026-07-27T08:53:20Z,"Oil prices dip as US-Iran pause in strikes boosts hopes for a ceasefire and reopening of the Strait of Hormuz, easing inflation worries.

Read More: https://punchng.com/oil-prices-dip-as-us-iran-pause-fuels-fresh-hormuz-hopes/",https://punchng.com/oil-prices-dip-as-us-iran-pause-fuels-fresh-hormuz-hopes/
"Death toll from Pakistan monsoon rains, floods tops 100",Al Jazeera English,2026-07-27T08:53:05Z,"Punjab’s monsoon season usually lasts until September, and more rain is expected this week.",https://www.aljazeera.com/news/2026/7/27/death-toll-from-pakistan-monsoon-rains-floods-tops-100
"Pakistan, China Sign $850 Million Deals to Boost Pharmaceutical Cooperation",The Diplomat,2026-07-27T08:44:00Z,"The costs of Pakistan’s dependence on imports for medicines and vaccines are huge, Chinese investment could end this reliance.",https://thediplomat.com/2026/07/pakistan-china-sign-850-million-deals-to-boost-pharmaceutical-cooperation/
U.S. and Iran pause fighting to give peace talks 'space.' Here's where negotiations stand,CNBC,2026-07-27T08:07:20Z,"A temporary pause to the U.S.-Iran conflict appeared to hold on Monday, after negotiations over a lasting peace faced fresh hurdles over the weekend.",https://www.cnbc.com/2026/07/27/us-iran-war-trump-hormuz.html
Australian right-wing leader Pauline Hanson loses appeal in racial discrimination case,Yahoo Entertainment,2026-07-27T08:06:41Z,"By Christine Chen SYDNEY, July 27 (Reuters) - An Australian court on Monday rejected an appeal from right-wing leader Pauline Hanson to overturn a ruling tha...",https://www.yahoo.com/news/articles/australian-wing-leader-pauline-hanson-060205087.html
"Iran not seeking new talks with US, says official Baghaei",Crypto Briefing,2026-07-27T07:58:18Z,"Iran's stance may prolong diplomatic tensions, affecting regional stability and reducing the likelihood of resolving the blockade soon.
The post Iran not seeking new talks with US, says official Baghaei appeared first on Crypto Briefing.",https://cryptobriefing.com/iran-not-seeking-new-talks-with-us-says-official-baghaei/
Saudi oil can still get out — but it won’t be cheap or easy,The Times of India,2026-07-27T07:32:54Z,"Saudi Arabia faces a challenge rerouting oil exports due to Houthi attacks.  An existing pipeline bypasses the Strait of Hormuz, but a new detour is needed.  This new bypass requires additional pipelines and significant diplomatic efforts.  The kingdom must n…",https://economictimes.indiatimes.com/industry/energy/oil-gas/saudi-arabia-oil-can-still-get-out-but-it-wont-be-cheap-or-easy-hormuz-red-sea-houthi-blockade-bab-el-mandeb-tanker-attack-iran-war/articleshow/132654979.cms
Pakistan Condemns Remarks by Indian Defense Minister,Globalsecurity.org,2026-07-27T07:21:18Z,The Government of Pakistan condemns in the strongest possible terms the highly provocative and irresponsible comments by the Indian Defence Minister in the context of Jammu and Kashmir dispute.,https://www.globalsecurity.org/military/library/news/2026/07/mil-260727-pakistan-mfa01.htm
Iran says exchange of messages with U.S. continues through mediators,Globalsecurity.org,2026-07-27T07:21:18Z,"Iranian Foreign Ministry spokesman Esmaeil Baghaei said the United States is exchanging messages with Iran through mediators, including Pakistan and Qatar, according to Iranian media reports, citing his remarks in an interview with Austrian broadcaster ORF.",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260727-pdo01.htm
Rupiah projected to strengthen amid easing Middle East tensions,Antaranews.com,2026-07-27T07:02:16Z,Doo Financial Futures analyst Lukman Leong projected that the rupiah would strengthen as geopolitical tensions in the Middle East have started to ...,https://en.antaranews.com/news/424128/rupiah-projected-to-strengthen-amid-easing-middle-east-tensions
Emerging markets stare at inflation risks as powerful El Niño looms,Yahoo Entertainment,2026-07-27T06:45:14Z,By Siddarth S and Johann M Cherian July 27 (Reuters) - Emerging economies already strained by the Middle East conflict face a new threat: a potentially power...,https://finance.yahoo.com/economy/policy/articles/emerging-markets-stare-inflation-risks-064514843.html
Netflix India Boss Monika Shergill Eyes Global Format Adaptations After “Captive Reality” Series ‘Lock Upp’ Hits 50 Million Hours,Deadline,2026-07-27T06:30:00Z,"EXCLUSIVE: Is Netflix eyeing an Indian version of Love is Blind or Too Hot to Handle? In an exclusive interview with Deadline, Netflix India VP of Content Monika Shergill revealed her service was working on developing Netflix-owned unscripted formats locally,…",http://deadline.com/2026/07/netflix-lock-upp-views-monika-shergill-interview-1237002417/
Australian court upholds racial discrimination ruling against Pauline Hanson,BBC News,2026-07-27T06:14:06Z,One Nation leader loses bid to overturn ruling that she racially discriminated against Senator Mehreen Faruqi.,https://www.bbc.co.uk/news/articles/cx2k5v9202wo
Trump’s Leaked Oval Office Rant Reveals Frustration Over Unending Iran Conflict,Naturalnews.com,2026-07-27T06:00:00Z,"U.S. President Donald Trump launched an expletive-filled tirade against Iranian leaders during a recent Oval Office meeting, according to a person who heard the comments. The outburst, which included references to Iranian officials as “scumbags” and “lunatics…",https://www.naturalnews.com/2026-07-27-trump-leaked-rant-reveals-frustration-iran-conflict.html
"Terminal Istanbul’s first phase to launch soon, says Minister",Hurriyet Daily News,2026-07-27T05:42:45Z,"The initial phase of the Terminal Istanbul project, being developed at Atatürk Airport, will enter service soon, Industry and Technology Minister Mehmet Fatih Kacır has announced.",https://www.hurriyetdailynews.com/terminal-istanbuls-first-phase-to-launch-soon-says-minister-224842
Pakistan’s Kashmir votes: Why the election hinges on 12 disputed seats,Al Jazeera English,2026-07-27T05:38:06Z,"The fight over refugee representation has revived longstanding questions about democracy, autonomy and political power.",https://www.aljazeera.com/news/2026/7/27/pakistans-kashmir-votes-why-the-election-hinges-on-12-disputed-seats
The choice that will shape the new Middle East,Israelnationalnews.com,2026-07-27T05:37:06Z,"As the world celebrated the collapse of apartheid, communism, and Nazism, so too the day will eventually come when Islamist terrorism meets the same fate. Opinion.",https://www.israelnationalnews.com/news/430809
Australian court upholds racial discrimination ruling against Pauline Hanson,Biztoc.com,2026-07-27T05:34:04Z,"Australian populist leader Pauline Hanson racially discriminated against a Muslim senator in a 2022 tweet by telling her to return to Pakistan, a court has said, upholding an earlier ruling.
The One Nation party leader had appealed a 2024 ruling that she had …",https://biztoc.com/x/e8f764d2dfca14aa
Pakistan's decades-old Kashmir story starts coming apart in PoK,The Times of India,2026-07-29T16:01:14Z,Protests in Pakistan-occupied Kashmir challenge Islamabad's long-held narrative. Pakistani forces faced accusations of killing dozens of demonstrators during recent unrest. The defense minister's remarks equating protesters with India caused significant rheto…,https://economictimes.indiatimes.com/news/international/global-trends/pakistans-decades-old-kashmir-story-starts-coming-apart-in-pok/articleshow/132716340.cms
Why India needs a plan to protect refugees,Livemint,2026-07-29T15:56:21Z,"While India has sheltered several refugee communities, the absence of a legal framework and policies leaves many unable to rebuild stable lives.",https://www.livemint.com/opinion/online-views/why-india-needs-a-plan-to-protect-refugees-unhcr-migrants-displacement-asylum-11785330460255.html
Conflicts can spread infectious diseases while making outbreaks harder to detect,The Conversation Africa,2026-07-29T15:53:38Z,"The world’s pandemic early-warning system is weakest in places affected by armed conflict, where the risk of outbreaks is often greatest.",https://theconversation.com/conflicts-can-spread-infectious-diseases-while-making-outbreaks-harder-to-detect-287267
John Kiriakou Has a Podcast!,Antiwar.com,2026-07-29T15:35:11Z,"John Kiriakou is an American Hero. Kiriakou joined the CIA in 1990 and became a Middle East analyst focusing on Iraq.   Later, he became a counter-terrorism operating officer working in Greece, and after the September 11, 2001 terrorist attacks he was made Ch…",https://www.antiwar.com/blog/2026/07/29/john-kiriakou-has-a-podcast/
Ships passing through Bab el-Mandeb reach one-week high,Daily Sabah,2026-07-29T15:15:37Z,"The number of ships transiting the Bab el-Mandeb Strait on Tuesday reached ​the highest level since July 19, preliminary shipping data showed on...",https://www.dailysabah.com/business/economy/ships-passing-through-bab-el-mandeb-reach-one-week-high
US trade pact — a one-way street?,BusinessLine,2026-07-29T15:08:04Z,"The US was clear that it would prioritise the interests of its own stakeholders, without guaranteeing reciprocal advantages to partners",https://www.thehindubusinessline.com/opinion/us-trade-pact-a-one-way-street/article71282117.ece
Iran set to receive up to 400 Chinese shoulder-fired air-defense systems within weeks - The Times of Israel,Slashdot.org,2026-07-29T14:52:49Z,"Iran set to receive up to 400 Chinese shoulder-fired air-defense systems within weeksThe Times of Israel EXCLUSIVE: Iran to get Chinese shoulder-launched missile systems in weeks, sources sayReuters China to send rocket launchers to IranThe Telegraph Reuters:…",https://slashdot.org/firehose.pl?op=view&amp;id=184751810
Why Saudi Arabia holds the key to Palestinian statehood,Al Jazeera English,2026-07-29T14:39:57Z,Riyadh’s position in the Arab and Islamic worlds bears significant weight in the prospect of normalisation with Israel.,https://www.aljazeera.com/opinions/2026/7/29/why-saudi-arabia-holds-the-key-to-palestinian-statehood
‘Customs officer’ steals gold jewellery worth ₹12 lakh at Chennai airport,The Times of India,2026-07-29T14:31:57Z,Man impersonating a Customs officer stole a Rs 12 lakh gold necklace from a passenger at Chennai airport; police filed a case and are tracking him via CCTV.,https://timesofindia.indiatimes.com/city/chennai/customs-officer-steals-gold-jewellery-worth-12-lakh-at-chennai-airport/articleshow/132714797.cms
Assam board rolls out free duplicate documents for students hit by flood crisis,The Times of India,2026-07-29T14:26:44Z,"The Assam State School Education Board (ASSEB) has introduced a temporary relief measure for students affected by the recent floods by offering free duplicate copies of marksheets, certificates, admit cards and registration documents. Eligible students from f…",https://timesofindia.indiatimes.com/education/news/assam-board-rolls-out-free-duplicate-documents-for-students-hit-by-flood-crisis/articleshow/132714301.cms
Zoho’s Arattai introduces Aadhaar-based verification,The Times of India,2026-07-29T14:25:02Z,"Zoho’s Arattai adds optional Aadhaar-based verification with a permanent green check, plus end-to-end encryption and encrypted cloud chat backups to curb spoofing.",https://timesofindia.indiatimes.com/city/chennai/zohos-arattai-introduces-aadhaar-based-verification/articleshow/132714680.cms
Pronunciation assessment in foreign language learning: Reliability and scoring bias in human–generative AI evaluation,Plos.org,2026-07-29T14:00:00Z,"This study examines the reliability and scoring bias of generative AI (Gen-AI)-based pronunciation assessment compared with human raters, addressing whether AI-generated scores can be trusted in real educational settings. Sixty students participated in a 12-w…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354603
"Efficacy and safety of prebiotics, probiotics, and synbiotics on hemoglobin and anemia in the pediatric population: A systematic review and meta-analysis",Plos.org,2026-07-29T14:00:00Z,"Aim To evaluate the efficacy and safety of prebiotics, probiotics, and synbiotics on hemoglobin levels and anemia in the pediatric population.   Methods We conducted a systematic review and meta-analysis of randomized clinical trials (RCTs). PubMed, Embase, a…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354681
Textiles Ministry weighs parity for exporters as rivals gain US tariff quota relief,BusinessLine,2026-07-29T13:57:01Z,Begins internal consultations on gaining level playing field in the US;  awaits details of the TRQ measures announced under Section 301 forced labour regime,https://www.thehindubusinessline.com/economy/textiles-ministry-weighs-parity-for-exporters-as-rivals-gain-us-tariff-quota-relief/article71281835.ece
Coming to Terms With Middle-Power Populism,Foreign Policy,2026-07-29T13:53:53Z,How to build a world order with leaders who prefer Trump to Carney.,http://foreignpolicy.com/2026/07/29/middle-powers-populism-trump-modi-carney-cooperation/
"EXCLUSIVE: Iran to get Chinese shoulder-launched missile systems in weeks, sources say - Reuters",Slashdot.org,2026-07-29T13:53:33Z,"EXCLUSIVE: Iran to get Chinese shoulder-launched missile systems in weeks, sources sayReuters China reportedly plans to send Iran hundreds of missiles despite Trump warningYnetnews Iran And The U.S. Continue Fighting. Tehran Is Now Reportedly Set To Get More …",https://slashdot.org/firehose.pl?op=view&amp;id=184751134
"Indian rice prices increase on El Nino factor, but still stay competitive f.o.b basis",BusinessLine,2026-07-29T13:42:58Z,Indian rice prices rise due to El Nino but remain competitive; Pakistan's limited supply affects cost-and-freight competition.,https://www.thehindubusinessline.com/economy/agri-business/indian-rice-prices-increase-on-el-nino-factor-but-still-stay-competitive-fob-basis/article71281755.ece
Australia's Sam Konstas' brother Billy earns Greece call-up for 2028 T20 World Cup qualifiers: Greece replicating Italy model,Cricketnews.com,2026-07-29T13:40:25Z,"Cricket fans got a fun surprise earlier this week as Billy Konstas, brother of Aussie star Sam Konstas, gets called up for Greece's squad for the 2024 T20 World Cup qualifiers.",https://www.cricketnews.com/en/cricket/news/australia-sam-konstas-brother-billy-greece-2028-t20-wc-qualifiers/541500dbcfd9f540155851ff
"EXCLUSIVE: Yemen's Houthis considering fees for ships sailing through Red Sea, sources say - Reuters",Slashdot.org,2026-07-29T13:13:29Z,"EXCLUSIVE: Yemen's Houthis considering fees for ships sailing through Red Sea, sources sayReuters Houthis Claim Strike on Another Saudi Oil TankerThe New York Times Will Pakistan intervene amid Houthi attacks on Saudi ships?DW.com A Truce in Yemen Unravels, T…",https://slashdot.org/firehose.pl?op=view&amp;id=184750530
"Mohitt Maalik recalls emotional visit to Shirdi old-age home: 'They ask for our time, not charity'",The Times of India,2026-07-29T12:58:34Z,"Mumbai, Actor Mohit Malik opened up about his heartfelt visit to an old-age home in Shirdi with his wife Aditi Malik. The 'Mirzapur' actor shared how .",https://timesofindia.indiatimes.com/tv/news/hindi/mohitt-maalik-recalls-emotional-visit-to-shirdi-old-age-home-they-ask-for-our-time-not-charity/articleshow/132709526.cms
GTA 6 could launch without one of its biggest features in Australia,TweakTown,2026-07-29T12:12:04Z,"Australian GTA Online players randomly lost access to the in-game gambling at Diamond Resort Casino, sparking concerns about GTA 6's in-game gambling.Continue reading at TweakTown",https://www.tweaktown.com/news/112901/gta-6-could-launch-without-one-of-its-biggest-features-in-australia/index.html
Why Iran is in no hurry – none at all – to return to talks with the US,Protothema.gr,2026-07-29T12:12:00Z,"Tehran believes that time, pressure on global energy markets and control over the Strait of Hormuz can lead it to a deal negotiated from a position of strength - not one born of concession
The post Why Iran is in no hurry – none at all – to return to talks wi…",https://en.protothema.gr/2026/07/29/why-iran-is-in-no-hurry-none-at-all-to-return-to-talks-with-the-us/
How The Iran War Is Changing Security Dynamics In The Middle East,Globalsecurity.org,2026-07-29T12:00:00Z,"The prolonged US-Iran war has prompted many Persian Gulf nations to reassess their defense needs. For Pakistan, which has acted as a mediator in negotiations between Tehran and Washington, the conflict has created an opportunity to stabilize its fragile econo…",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260729-rferl04.htm
Explainer: What to happen after pause of U.S.-Iran conflict in 6th month?,Globalsecurity.org,2026-07-29T12:00:00Z,Will the U.S.-Iran conflict reignite into a full-scale war or turn into a high-stakes game of diplomatic chess after a current pause in its sixth month? This question has drawn global attention to every move by Washington and Tehran.,https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260729-pdo01.htm
China Reportedly Sending Iran Shoulder-Launched Missile Systems,Globalsecurity.org,2026-07-29T12:00:00Z,"Iran expects to receive the first shipment of up to 400 Chinese-made shoulder-launched air defense systems in the next few weeks, Reuters has reported.",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260729-rferl07.htm
'We created mujahideens to bleed India. Now they have turned guns on us': Pak PM aide Rana Sanaullah video goes viral amid PoK elections,The Times of India,2026-07-29T11:38:06Z,A Pakistani official admitted to training militants who have become a domestic issue.  These armed groups are now causing significant problems within Pakistan's borders.  Unrest is escalating in Pakistan-occupied Kashmir during ongoing assembly elections.  Pr…,https://economictimes.indiatimes.com/news/new-updates/we-created-mujahideens-to-bleed-india-now-they-have-turned-guns-on-us-pak-pm-aide-rana-sanaullah-video-goes-viral-amid-pok-elections/articleshow/132710573.cms
"Iran hits US in Jordan, US-Saudi strikes on Iraq: Is war spreading?",Al Jazeera English,2026-07-29T11:34:58Z,The US says it intercepts an Iranian 'surprise attack' on US forces as fears rise of wider war.,https://www.aljazeera.com/news/2026/7/29/iran-hits-us-in-jordan-us-saudi-strikes-on-iraq-is-war-spreading
7 natural drinks that support better kidney function and help detox,Economictimes.com,2026-07-29T11:33:41Z,"Lemon water is one of the most studied drinks for kidney health. A review published in Nutrients (PMC) found that citrus juice, especially lemon, raises urinary citrate levels, which actively blocks the formation of calcium oxalate kidney stones. A glass of w…",https://m.economictimes.com/news/india/7-natural-drinks-that-support-better-kidney-function-and-help-detox/lemon-water/slideshow/132710982.cms
The Trump administration seeks exit from Iran conflict amid latest strikes,Crypto Briefing,2026-07-29T11:33:08Z,"The Trump administration's exit strategy may shift US-Iran dynamics towards negotiation, impacting future diplomatic and economic relations.
The post The Trump administration seeks exit from Iran conflict amid latest strikes appeared first on Crypto Briefing.",https://cryptobriefing.com/the-trump-administration-seeks-exit-from-iran-conflict-amid-latest-strikes/
"MEA goes the meme way to reinforce India’s position on J&K, Ladakh",The Times of India,2026-07-29T10:29:34Z,"India News: In a creative initiative, the Indian Ministry of External Affairs uses a viral meme to counter misinformation regarding Jammu and Kashmir and Ladakh, asserting their integral status as part of India amid ongoing claims by Pakistan.",https://timesofindia.indiatimes.com/india/integral-and-inalienable-parts-mea-takes-meme-route-to-reiterate-indias-stand-on-jk-ladakh/articleshow/132707944.cms
pypsx-toolkit 3.0.2,Pypi.org,2026-07-29T10:22:57Z,Pakistan Stock Exchange (PSX) data library with yfinance-like API,https://pypi.org/project/pypsx-toolkit/3.0.2/
Vaibhav Sooryavanshi jumps 230 spots to career-best 48th in ICC T20I rankings,The Times of India,2026-07-29T10:17:56Z,Vaibhav Sooryavanshi achieved a career-best 48th rank in T20I batting. Ishan Kishan maintains the top spot in T20I batting rankings. Tilak Varma and Shreyas Iyer also advanced in the T20I batting list. Ravi Bishnoi moved up to 41st among T20I bowlers. Shubman…,https://economictimes.indiatimes.com/news/sports/cricket/vaibhav-sooryavanshi-jumps-230-spots-to-career-best-48th-in-icc-t20i-rankings/articleshow/132708875.cms
Fashion Roundtable Calls on Prime Minister Andy Burnham to Support U.K. Textile Manufacturing,WWD,2026-07-29T10:13:22Z,The think tank has written an open letter to the prime minister calling for public procurement textile contracts to be awarded to suppliers who manufacture in the U.K.,http://wwd.com/business-news/government-trade/fashion-roundtable-andy-burnham-support-uk-textile-industry-1239086353/
'A fairytale Ashes Return!' Australia coach Andrew McDonald claims Ben Stokes story isn't over despite shock England retirement,Cricketnews.com,2026-07-29T09:36:52Z,"Australia coach Andrew McDonald believes Ben Stokes could come out of retirement for the next Ashes series, claiming the all-rounder has 'good cricket left.'",https://www.cricketnews.com/en/cricket/news/ashes-return-australia-andrew-mcdonald-ben-stokes-england-retirement/bc3eb33322f85c09bd69958d
McKeown and Kelly make winning start to pairs campaign,BBC News,2026-07-29T09:26:04Z,"Adam McKeown has been waiting to make his first appearance at these Commonwealth Games and along with singles bronze medallist Gary Kelly, they made an impressive start to the men’s pairs beating Tonga’s Chad Nathan and Liam Hill 8-2, 8-2.",https://www.bbc.com/sport/articles/c1l1j57m43yo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
Shubman Gill regains No. 1 spot in ODI batting rankings; Vaibhav Sooryavanshi jumps in T20I charts,The Times of India,2026-07-29T09:17:45Z,"Shubman Gill has reclaimed the number one ODI batting ranking from Daryl Mitchell. Vaibhav Sooryavanshi jumped 230 places to reach 48th in T20I rankings. Ishan Kishan leads T20I rankings with a high rating, surpassing other Indian players. Ravi Bishnoi advanc…",https://economictimes.indiatimes.com/news/sports/cricket/shubman-gill-regains-no-1-spot-in-odi-batting-rankings-vaibhav-sooryavanshi-jumps-in-t20i-charts/articleshow/132707498.cms
"How to watch Global Super League in India? Live stream, TV channel, schedule for T20 cricket tournament",Sporting News,2026-07-29T08:56:09Z,"Find out where to watch the Global Super League 2026 live in India, including streaming details, TV channels and full schedule.",https://www.sportingnews.com/in/cricket/news/watch-global-super-league-india-live-stream-tv-channel-schedule-t20-cricket/5eb271a539017a03bdbd99ea
"'Water cannons roar, protester climbs atop vehicle': High drama at Waris Punjab De protest over Amritpal Singh's release demand",The Times of India,2026-07-29T08:20:44Z,Akali Dal Waris Punjab De members protested in Chandigarh on Wednesday. They demanded the release of MP Amritpal Singh and other Sikh leaders. Police blocked protesters at the Chandigarh-Mohali border with barricades. Water cannons were used to disperse demon…,https://timesofindia.indiatimes.com/city/chandigarh/water-cannons-roar-protester-climbs-atop-vehicle-dramatic-scenes-at-waris-punjab-de-stir-over-amritpal-singhs-release/articleshow/132706256.cms
Seales takes five wickets as West Indies beat Pakistan in first Test,Al Jazeera English,2026-07-29T08:16:08Z,West Indies take a 1-0 lead in the two-Test series after Jayden Seales dominates with the ball on day 4 in Trinidad.,https://www.aljazeera.com/sports/2026/7/29/seales-takes-five-wickets-as-west-indies-beat-pakistan-in-first-test
'Weren't upto the mark': Babar Azam points out two key reasons for Pakistan's 90-run defeat to West Indies,Cricketnews.com,2026-07-29T07:58:26Z,"Babar Azam admitted Pakistan 'weren't up to the mark' as a batting unit in their 90-run loss to West Indies, blaming top-order collapses and key injuries.",https://www.cricketnews.com/en/cricket/news/babar-azam-two-key-reasons-pakistan-90-run-defeat-west-indies/643d93f6dd1fc05075f98689
"'Schools closed, traffic hit': Farmers' protest in Bhopal enters day 2; police tighten security ahead of CM House march",The Times of India,2026-07-29T07:42:19Z,Farmers in Bhopal continue their protest for a second day over procurement and pricing issues. Police have increased security and erected barricades to prevent a march towards the chief minister's residence. Traffic disruptions are ongoing on Hoshangabad Road…,https://timesofindia.indiatimes.com/city/bhopal/schools-closed-traffic-hit-farmers-protest-in-bhopal-enters-day-2-police-tighten-security-ahead-of-cm-house-march/articleshow/132705252.cms
Isha Foundation's Gramotsavam is making its debut in Haryana,The Times of India,2026-07-29T07:40:47Z,"Haryana hosts India's largest rural sports festival, Isha Gramotsavam, for the first time. This event aims to strengthen communities and showcase rural youth and women's sporting talents. Cluster matches begin August 1-2 in Hisar and Kurukshetra, followed by …",https://timesofindia.indiatimes.com/speaking-tree/conscious-circle/isha-foundations-gramotsavam-is-making-its-debut-in-haryana/articleshow/132705579.cms
Monalisa's love affair with Goa began with one trip,The Times of India,2026-07-29T07:39:44Z,Actress Monalisa and husband Vikrant Singh Rajpoot now visit Goa frequently. The coastal state has become their preferred escape from Mumbai's busy life.,https://timesofindia.indiatimes.com/tv/news/hindi/monalisas-love-affair-with-goa-began-with-one-trip/articleshow/132705528.cms
Ten-year-old girl who was killed in Cavan crash days after her mother died is named,TheJournal.ie,2026-07-29T07:39:07Z,"Irena Mereacre died on Tuesday afternoon, days after her mother Nell Raven was pronounced dead at the scene of the collision in Shercock.",https://www.thejournal.ie/irena-mereacre-cavan-crash-7116212-Jul2026/
