title,source,published_at,description,url
List of 11 'Marines' killed in Afghanistan spreads as amount of Iran war casualties rise,Snopes.com,2026-07-26T02:00:00Z,A list shared online accurately lists the names of 11 U.S. Marines who died in one week in 2026 during the war against Iran.,https://www.snopes.com//fact-check/fallen-marines-list-iran-war/
"Afghanistan, India Launch Joint Agricultural Working Group to Boost Cooperation - Khaama Press",Khaama.com,2026-07-26T00:18:05Z,"Afghanistan and India have agreed to establish a joint agricultural working group to expand cooperation on seed technology, irrigation.",https://www.khaama.com/afghanistan-india-launch-joint-agricultural-working-group-to-boost-cooperation/
16 million Nigerians to face hunger crisis by January 2027 – Report,The Punch,2026-07-25T23:51:11Z,"A new report projects 16 million Nigerians will face acute hunger by January 2027. Learn about the deepening food crisis driven by conflict and economic ha

Read More: https://punchng.com/16-million-nigerians-to-face-hunger-crisis-by-january-2027-report/",https://punchng.com/16-million-nigerians-to-face-hunger-crisis-by-january-2027-report/
"More than 1,400 British veterans ordered to repay tens of thousands of pounds after MoD's pensions blunder",Dailymail.com,2026-07-25T22:35:03Z,"More than 1,400 British military veterans have been ordered to repay tens of thousands of pounds by the Ministry of Defence after the department overpaid their pensions.",https://www.dailymail.com/news/article-16005225/British-veterans-repay-tens-thousands-MoD-pensions-blunder.html
Transgender Air Force Master Sergeant at Center of US Government Lawsuit Calls New Court Ruling 'Meaningful',Freerepublic.com,2026-07-25T22:28:51Z,"Air Force Master Sergeant Logan Ireland told Military.com that a federal court's dismissal of a Justice Department motion is a ""meaningful victory"" for him and 17 other airmen embroiled in a lawsuit against the U.S. government.Ireland is at the center of the …",https://freerepublic.com/focus/f-chat/4389352/posts
Three Endgames: Scenarios for the Iran War and the Post-American Order,Blogspot.com,2026-07-25T22:20:00Z,"h1, h2, h3 {
 line-height: 33px;
 }
 
 
 
 


 Preamble: The Situation as It Stands

Five months into the conflagration, the strategic landscape admits no comfortable summary. The United States and Israel launched joint strikes against Iran on 28 February 202…",https://i-epikaira.blogspot.com/2026/07/three-endgames-scenarios-for-iran-war.html
MPs call for overhaul of Child Maintenance Service after damning Mail exposé reveals agency's blunders have driven fathers to suicide,Dailymail.com,2026-07-25T21:20:21Z,"Computer glitches and staffing issues are suspected of causing  long-running problems with the Child Maintenance Service, which has led to  thousands of parents being overcharged.",https://www.dailymail.com/news/article-16005129/MPs-call-overhaul-Child-Maintenance-Service-damning-Mail-expose.html
Danger signs America is at a 3rd-world level of trust,Wnd.com,2026-07-25T21:03:07Z,'Fantasy world' is where 'many Americans are stuck are now',https://www.wnd.com/2026/07/danger-signs-america-is-3rd-world-level-trust/
The Iran war is consuming the Trump presidency,Www.nrc.nl,2026-07-25T20:00:00Z,"Donald Trump may hate to hear it, but Barack Obama was right about avoiding „stupid shit”.",https://www.nrc.nl/nieuws/2026/07/25/the-iran-war-is-consuming-the-trump-presidency-a4933182
'Tiptoe past the graveyard': Ex-CIA director torches 'shameful' Trump Pentagon cover-ups,Raw Story,2026-07-25T19:00:58Z,"A former CIA director on Saturday slammed the Trump administration for a cover-up he predicts is doomed to fail.In an interview with The Guardian, Leon Panetta laid out how he believes the Pentagon is trying to combat press access amid the war in Iran. ""There…",https://www.rawstory.com/pentagon-leon-panetta/
Life on the List,The New York Review of Books,2026-07-26T11:00:00Z,"Late one night in May 2016, Naif al-Qaysi was riding shotgun in an old Landcruiser as it barreled down an empty highway through the desert connecting Saudi Arabia and Yemen. For the past six months Naif, then thirty-three, had been the governor of Al-Bayda, a…",https://www.nybooks.com/online/2026/07/26/life-on-the-list/
"Trump’s foreign policy enters its decadent, desperate end stage",Salon,2026-07-26T10:45:40Z,He restarted a war no one wanted and signed a nuclear deal no one read. What's next?,https://www.salon.com/2026/07/26/trumps-foreign-policy-enters-its-decadent-desperate-end-stage/
Cori Bush and Wesley Bell's rematch sets up key test for Democrats in Missouri,Abcnews.com,2026-07-26T11:54:11Z,"Former Rep. Cori Bush, outside the courthouse where the Dred Scott case was argued, promises to reverse her ouster from Congress",https://abcnews.com/US/wireStory/cori-bush-wesley-bells-rematch-sets-key-test-135095787
DRAWN IN BLOOD: The Deliberate Demolition of Sykes-Picot and the Architects of the New Middle East,Blogspot.com,2026-07-26T14:11:49Z,"h1, h2, h3 { line-height:33px; }


How the Sequence of Gaza, Lebanon, and Iran Converges on a Map Drawn in 2006
Edited by iEpikaira*

I. The Sequence Is Not a Sequence. It Is a Surgery.

The mainstream narrative of the past thirty-four months is one of escala…",https://i-epikaira.blogspot.com/2026/07/drawn-in-blood-deliberate-demolition-of.html
Edmonton military captain to be honoured in new Heritage Minute,CBC News,2026-07-26T14:00:00Z,A new Heritage Minute honouring Capt. Jonathan Snyder and the men and women who served in Afghanistan was being film at CFB Wainwright.,https://www.cbc.ca/news/canada/edmonton/heritage-minute-wainwright-9.7283316
"ICC considering 24-team T20 World Cup in 2032, more India matches and eventual 32-team expansion: Report",Cricketnews.com,2026-07-27T16:49:58Z,"With the last few T20 World Cups having 16 teams, the ICC is now exploring the bold option of increasing the number of teams even more to 24 to maximise India matches and TV rights.",https://www.cricketnews.com/en/cricket/news/icc-24-team-t20-world-cup-2032-india-matches-eventual-32-team/14b7486d105f7667ac5e84a5
"Inside England's post-Bazball chaos: The three names top of Test coach shortlist and interview timeline revealed, latest on Justin Langer and the surprise contender to replace Ben Stokes",Dailymail.com,2026-07-27T16:00:46Z,"England's Test cricketers are due to report to Headingley three weeks today for the start of the post-Bazball era. Here, Daily Mail Sport looks at the big issues ahead of the first Test on August 19.",https://www.dailymail.com/sport/cricket/article-16008075/england-test-coach-captain-stokes-replacement.html
Army vet was badly traumatized by horrors he witnessed during combat in Afghanistan... until he met chocolate Labrador called Eddie who transformed his life,Dailymail.com,2026-07-27T15:46:21Z,"Jeff Ballard has been able to better navigate his PTSD with the help of Eddie, whom he was connected with in 2024 through the nonprofit K9s for Warriors.",https://www.dailymail.com/news/article-16007879/Army-veteran-traumatized-war-Afghanistan-Jeff-Ballard-dog-labradore-Eddie.html
Trump critic Massie joins Democrats in unprecedented bid to sue White House over Iran war,Fox News,2026-07-27T15:43:00Z,"Thomas Massie accused President Trump and Secretary Hegseth of violating the War Powers Resolution, joining Democrats in a resolution to sue over the Iran war.",https://www.foxnews.com/politics/trump-critic-massie-joins-democrats-unprecedented-bid-sue-white-house-over-iran-war
Communism – It’s Back,Freerepublic.com,2026-07-27T15:25:49Z,"They’re baaack. “They” being communists, or for the academics, Marxists. Hairsplitting. Communism is the implementation of the ideology Karl Marx advanced in his 1848 thesis, “The Communist Manifesto.” The resurgence started with intersectionality, cultural d…",https://freerepublic.com/focus/f-chat/4389521/posts
Introducing: THE DRAIN PIPE — A Normal Person’s Guide To The Swamp,The Daily Caller,2026-07-27T15:21:30Z,"Welcome to The Drain Pipe, a normal person’s quick and dirty guide to Washington. Put your hazmat suit on. Time to take a ride in The Drain Pipe.",https://dailycaller.com/2026/07/27/the-drain-pipe-quick-dirty-guide-washington-dc-swamp
"Jon Stewart and Pete Davidson Plan Another All-Star Comedy Event to Benefit 9/11 Charities, 25 Years After the Attacks",Variety,2026-07-27T15:19:34Z,"As the 25th anniversary of the Sept. 11 terrorist attacks approach, Jon Stewart and Pete Davidson have partnered with Live Nation for the event “NYC Still Rising After 25 Years: A 9/11 Comedy Benefit.” The one-night-only event will take place at Madison Squar…",https://variety.com/2026/tv/news/jon-stewart-pete-davidson-nyc-still-rising-comedy-benefit-1236821842/
"The Conspiracists' War - Inside the shadow briefings that linked Venezuela, stolen-election claims, and real-world killings at sea.",Freerepublic.com,2026-07-27T14:23:39Z,"As the U.S. masses thousands of Marines and sailors and a Navy flotilla in the Caribbean, launching airstrikes on Venezuelan speedboats that have killed 21 people, it’s worth asking a question few others are: Are we drifting toward war because the president b…",https://freerepublic.com/focus/f-chat/4389508/posts
"Five decades of Israeli covert strategy to push US, Iran into confrontation",Al Jazeera English,2026-07-27T14:04:43Z,Successive Israeli governments have undermined diplomatic efforts and stoked tensions between Washington and Tehran.,https://www.aljazeera.com/opinions/2026/7/27/five-decades-of-israeli-covert-strategy-to-push-us-iran-into-confrontation
Lindsey Graham and Caitlin Clark: Yin and Yang,Activistpost.com,2026-07-27T14:00:00Z,The dying throes of a civilization Lindsey Graham died the other day. Suddenly. As in “Trust the Science.” His long career in politics will be remembered for his remarkable reluctance to side with the interests of the People. He never met a war he didn’t embr…,https://www.activistpost.com/lindsey-graham-and-caitlin-clark-yin-and-yang/
Al-Qaida and the Islamic State are both adopting AI – but differ in how they think about the technology,The Conversation Africa,2026-07-27T12:40:07Z,"Terrorist groups may use artificial intelligence for similar purposes, but their organizational cultures shape how they understand it.",https://theconversation.com/al-qaida-and-the-islamic-state-are-both-adopting-ai-but-differ-in-how-they-think-about-the-technology-287663
Decolonise How? Putting the humour back in humanitarian,The New Humanitarian,2026-07-27T12:35:29Z,The humanitarian sector’s discomfort with laughter tells us something about how it sees the people it claims to serve.,https://www.thenewhumanitarian.org/column/2026/07/27/decolonise-how-putting-humour-back-humanitarian
British Army finds a new eye in the sky after Watchkeeper woes,Theregister.com,2026-07-27T12:33:09Z,Tekever AR5 drone regarded as more up-to-date answer to provide battlefield surveillance for soldiers,https://www.theregister.com/offbeat/2026/07/27/british-army-finds-a-new-eye-in-the-sky-after-watchkeeper-woes/5278859
Desperation Continues After MoU Fails To Bring Order: US Military Pounds Iranian City of Ahvaz,Shtfplan.com,2026-07-27T12:30:51Z,"Heavy explosions lit up the skies over Ahvaz on Friday as American bombers pounded Iranian cities for the 13th consecutive night, but as the US resumes its bombing campaign over Iranian skies, the real detonation may be happening inside the Pentagon's war roo…",https://www.shtfplan.com/headline-news/desperation-continues-after-mou-fails-to-bring-order-us-military-pounds-iranian-city-of-ahvaz
Jason Crow's Road From Paratrooper to Democratic Power Player,Time,2026-07-27T12:00:00Z,"When he's not facing death threats, he's helping House Democrats recruit candidates",https://time.com/article/2026/07/27/jason-crow-power-player/
"Central Asia Is Increasingly Looking Beyond Iran, Says Analyst Ken Moriyasu",Globalsecurity.org,2026-07-27T12:00:00Z,"The recent military escalation between the US and Iran may have subsided for now, but the geopolitical consequences are only beginning to unfold.",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260727-rferl02.htm
Former US President Barack Obama to appear in Glasgow on UK tour,BBC News,2026-07-27T11:48:20Z,"Obama will visit the OVO Hydro on 14 October to discuss ""what comes next - for America, for all of us"".",https://www.bbc.co.uk/news/articles/c5yegn4nqvxo
Why Europe’s wildfires are proving so fierce and difficult to stop,The Irish Times,2026-07-27T11:08:32Z,"Wind and record-breaking heat are fuelling the continent’s explosive fire season, with Spain and France among worst hit",https://www.irishtimes.com/world/europe/2026/07/27/why-europes-wildfires-are-proving-so-fierce-and-difficult-to-stop/
Fast-tracking Vaibhav Sooryavanshi to ODI team is not required: Reasons why hype around India wonderkid must reduce despite success vs Zimbabwe listed,Cricketnews.com,2026-07-27T10:48:19Z,Explained why Vaibhav Sooryavanshi must not be fast-tracked to the Indian ODI team.,https://www.cricketnews.com/en/cricket/news/vaibhav-sooryavanshi-odi-not-required-reasons-hype-around-reduce/027ee6b287c85f99b7c70c15
Medals not issued by the Ministry of Defence,Www.gov.uk,2026-07-27T10:12:46Z,Information about medals that are not issued by the Ministry of Defence and who you should apply to instead.,https://www.gov.uk/guidance/medals-not-issued-by-the-ministry-of-defence
The Preacher,The Atlantic,2026-07-27T09:55:00Z,Wes Moore isn’t here to save the Democratic Party.,https://www.theatlantic.com/ideas/2026/07/feature-governor-wes-moore/687804/
Timur and the Timurid Empire,Everything-everywhere.com,2026-07-27T06:17:16Z,"Podcast Transcript In the late 14th century, a warrior emerged from Central Asia who built an empire through relentless campaigning, shrewd politics, and extraordinary brutality.  His armies swept across Persia, India, Russia, and the Middle East, defeating n…",https://everything-everywhere.com/timur-and-the-timurid-empire/
Karnataka DCET 2026 Round 1 final seat allotment result to release today at cetonline.karnataka.gov.in,The Times of India,2026-07-27T05:23:17Z,The Karnataka DCET 2026 Round 1 Final Seat Allotment Result is scheduled to be released by KEA on July 27 after 6:00 PM. Candidates who completed choice submission can check their allotted college and branch through the official portal. The article covers the…,https://timesofindia.indiatimes.com/education/news/karnataka-dcet-2026-round-1-final-seat-allotment-result-to-release-today-at-cetonline-karnataka-gov-in/articleshow/132652948.cms
"Manchester weather: Light rain and cool temperatures expected July 27, 2026",The Times of India,2026-07-27T05:15:54Z,"Manchester will experience light rain and cool temperatures on July 27, 2026. High humidity and moderate winds will accompany the damp weather conditions. Residents should prepare for overcast skies and a muggy atmosphere throughout the day. The weather is ex…",https://timesofindia.indiatimes.com/world/uk/manchester-weather-light-rain-and-cool-temperatures-expected-july-27-2026/articleshow/132652973.cms
"Liverpool weather July 27 2026: Sunny intervals, 19.5°C average, low rain chance",The Times of India,2026-07-27T05:15:44Z,Liverpool anticipates sunny intervals and a comfortable nineteen-point-five degrees Celsius today. The week ahead shows a warming trend with temperatures rising. Tomorrow will see highs of twenty-five degrees Celsius and sunny intervals. Wednesday brings clea…,https://timesofindia.indiatimes.com/world/uk/liverpool-weather-july-27-2026-sunny-intervals-19-5c-average-low-rain-chance/articleshow/132652964.cms
"Chandigarh house targeted in late-night petrol bomb attack, scooter torched",The Times of India,2026-07-27T05:13:03Z,"Seven miscreants threw petrol bombs at a Sector 25 Chandigarh house at 3am, burning a scooter and door; CCTV captured attack, Sector 11 police probe.",https://timesofindia.indiatimes.com/city/chandigarh/chandigarh-house-targeted-in-late-night-petrol-bomb-attack-scooter-torched/articleshow/132652917.cms
"MHT CET 2026 final merit list to release today, check CAP Round 1 schedule here",The Times of India,2026-07-27T04:58:40Z,"The MHT CET 2026 Final Merit List for BE and BTech admissions is scheduled to be released today, July 27. Candidates will be able to check their Maharashtra State and All India ranks through the official portal. The CET Cell will also publish the category-wis…",https://timesofindia.indiatimes.com/education/news/mht-cet-2026-final-merit-list-to-release-today-check-cap-round-1-schedule-here/articleshow/132652628.cms
Ben Roberts-Smith scores legal win as alleged war criminal is allowed to move to Brisbane to be closer to his family,Dailymail.com,2026-07-27T04:24:43Z,Alleged war criminal Ben Roberts-Smith has scored a win in court after being granted a bail variation so he can move to Brisbane to be closer to his family.,https://www.dailymail.com/news/article-16007119/Ben-Roberts-Smith-bail-legal-win.html
"BCB, BCCI working on September window, subject to government nod; Afghanistan T20Is may be postponed",The Times of India,2026-07-27T04:12:01Z,India and Bangladesh cricket boards are planning a tour for September. This tour could lead to rescheduling India's series against Afghanistan. The Bangladesh Cricket Board has kept venues available from September first. The Indian government's approval is ne…,https://timesofindia.indiatimes.com/sports/cricket/news/bcb-bcci-working-on-september-window-subject-to-government-nod-afghanistan-t20is-may-be-postponed/articleshow/132651760.cms
Why We Should Remember the Real Lindsey Graham,Americanthinker.com,2026-07-27T04:00:00Z,"Photo Credit:Sen. Lindsey Graham, of South Carolina
 
 official, via wikipBy Joseph Ford CottoA nuanced view of a man who became a vital Trump ally.",https://www.americanthinker.com/articles/2026/07/why-we-should-remember-the-real-lindsey-graham/
The American Presidency and Perpetual War,Antiwar.com,2026-07-27T00:00:47Z,One of the defining failures of modern American government has been the steady erosion of Congress’s constitutional authority over war. The Constitution grants Congress — not the president — the power to declare war. Congress decides to go to war. The preside…,https://original.antiwar.com/andrew-p-napolitano/2026/07/26/the-american-presidency-and-perpetual-war/
The Empire’s Mirror – How Western Imperialism has Alienated the Planet,Antiwar.com,2026-07-27T00:00:03Z,"The Democracy Perception Index 2026 is a global survey covering over ninety percent of the world’s population. It has produced results that confound nearly every assumption underlying the Western foreign-policy consensus. The United States, self-declared cham…",https://original.antiwar.com/michael_holmes/2026/07/26/the-empires-mirror-how-western-imperialism-has-alienated-the-planet/
Iran must never have a nuclear weapon,Wnd.com,2026-07-26T21:05:45Z,And that requires ending the regime that insists on having one,https://www.wnd.com/2026/07/iran-must-never-have-nuclear-weapon/
The Herculean Task acquired by Pete Hegseth,Wnd.com,2026-07-26T20:59:59Z,War secretary's efforts 'subverted as he pauses to weed out the cancer among flag officers – officers consumed with their own legacy',https://www.wnd.com/2026/07/herculean-task-acquired-pete-hegseth/
WNBPA says it did not ask WNBA to drop USA 250 All-Star patch after union officer publicly objected,Fox News,2026-07-26T19:56:14Z,"The WNBPA says it never formally asked the WNBA to remove America 250 patches from All-Star uniforms, but the league still hasn't explained its decision.",https://www.foxnews.com/outkick-sports/wnbpa-did-not-ask-wnba-drop-usa-250-all-star-patch-union-officer-objected
"Patient fell trying to kill cockroaches at Auckland Hospital, fleas hit wards",RNZ,2026-07-26T19:01:53Z,"Staff at Auckland Hospital have made hundreds of reports about fleas and other insects, and one patient there slipped and fell trying to stomp on a cluster of cockroaches in the shower.",https://www.rnz.co.nz/news/health/629196/patient-fell-trying-to-kill-cockroaches-at-auckland-hospital-fleas-hit-wards
"In Taliban-Ruled Afghanistan, Toddlers Are Sold Into Marriage",Newser,2026-07-26T17:30:00Z,"Afghan girls are increasingly becoming a form of currency, traded away as child brides to pay debts and buy food, according to a joint investigation by the Guardian and Afghan outlet Zan Times. Reporters Neda Noran and Atousa Azar trace how the Taliban's rece…",https://www.newser.com/story/392883/in-taliban-ruled-afghanistan-toddlers-are-sold-into-marriage.html
