title,source,published_at,description,url
"Day 1,613 of WW3: Russian military unit burns at Engels-2 strategic bomber airbase, while drones strike Yekaterinburg Wildberries logistics warehouses. This is your Saturday Ukraine discussion [News]",Fark.com,2026-07-25T12:15:00Z,"Day 1,613 of WW3: Russian military unit burns at Engels-2 strategic bomber airbase, while drones strike Yekaterinburg Wildberries logistics warehouses. This is your Saturday Ukraine discussion",https://www.fark.com/comments/14142284/Day-1613-of-WW3-Russian-military-unit-burns-at-Engels-2-strategic-bomber-airbase-while-drones-strike-Yekaterinburg-Wildberries-logistics-warehouses-This-is-your-Saturday-Ukraine-discussion
"Ankalaev Vs. Guskov Odds, Full Fight Preview & Prediction",MMA Mania,2026-07-25T12:15:00Z,"Ultimate Fighting Championship (UFC) Light Heavyweight talents Magomed Ankalaev vs. Bogdan Guskov will clash TODAY (Sat., July 25, 2026) inside Paycom Center in Etihad Arena in Abu Dhabi, United Arab Emirates, for UFC Abu Dhabi. It’s been the better part of y…",https://www.mmamania.com/ufc-events-ppv/459228/magomed-ankalaev-vs-bogdan-guskov-odds-full-fight-preview-and-prediction-ufc-abu-dhabi
"At least 16 killed in Ukrainian, Russian strikes as attacks intensify",Vanguard,2026-07-25T12:04:52Z,"At least 16 people were killed in Ukrainian and Russian strikes Saturday, in a deadly fifth summer of war as both sides intensify attacks, with diplomacy at a deadlock.
The post At least 16 killed in Ukrainian, Russian strikes as attacks intensify appeared fi…",https://www.vanguardngr.com/2026/07/at-least-16-killed-in-ukrainian-russian-strikes-as-attacks-intensify/
Drone threat in Russia's Yekaterinburg disrupts Wildberries operations and athletics championships,Biztoc.com,2026-07-25T12:04:37Z,"YEKATERINBURG, Russia July 25 (Reuters) - A drone threat prompted leading Russian online retailer Wildberries to evacuate its logistics hub on Saturday in the city of Yekaterinburg, where the national athletics championships were also briefly suspended.
Ukrai…",https://biztoc.com/x/ed048516e570c67f
Iran strongly condemns Ukraine's military attack on an Iranian commercial vessel in Caspian Sea,Globalsecurity.org,2026-07-25T12:00:00Z,"Iranian Foreign Ministry strongly condemns the Ukrainian regime's attack on an Iranian commercial vessel in the Caspian Sea early Saturday morning-an incident that caused an explosion on the ship, resulting in the martyrdom of one sailor and injuries to anoth…",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260725-irna01.htm
Fleet of spy drones to equip British soldiers and back jobs in South West England and Wales,Globalsecurity.org,2026-07-25T12:00:00Z,British soldiers will be better protected and more lethal on the battlefield as a new investment of up to £400 million will see the Army equipped with the latest spy drone technology.,https://www.globalsecurity.org/wmd/library/news/uk/2026/uk-260725-ukmod01.htm
Freezing Ukraine Conflict Impossible Given Ukraine's Position - Kremlin,Globalsecurity.org,2026-07-25T12:00:00Z,"Given Ukraine's position, a freezing of the Ukrainian conflict as proposed by Kazakh President Kassym-Jomart Tokayev is impossible, Kremlin spokesman Dmitry Peskov said on Saturday.",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260725-sputnik01.htm
Ukraine's Attacks on Caspian Oil Pipeline are Acts of Energy Terrorism - Peskov,Globalsecurity.org,2026-07-25T12:00:00Z,Kremlin spokesman Dmitry Peskov called on Saturday Ukrainian attacks on the infrastructure of the Caspian Pipeline Consortium (CPC) international energy terrorism.,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260725-sputnik04.htm
Russian Forces Smash Ukrainian Drone Production and Logistics Hubs,Globalsecurity.org,2026-07-25T12:00:00Z,"Russian troops struck logistics centers, production workshops and storage sites for long-range UAVs, fuel and energy, transport, and port infrastructure facilities used by the Ukrainian armed forces, Russia's Ministry of Defense said in a statement on Saturda…",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260725-sputnik06.htm
"Ukraine Says It Struck Russian Warship, Iran-Linked Vessels In Caspian Sea",Globalsecurity.org,2026-07-25T12:00:00Z,Ukrainian President Volodymyr Zelenskyy says Ukrainian forces targeted a Russian warship as well as vessels used to transport military cargo linked to Iran in the Caspian Sea.,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260725-rferl03.htm
Zelenskyy Says Russia Wants To Bring North Korean Troops Into Ukraine War Again,Globalsecurity.org,2026-07-25T12:00:00Z,"President Volodymyr Zelenskyy said that Moscow wants to bring in thousands of North Korean soldiers again for its invasion of Ukraine, with preparations in Russia having been under way since early summer.",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260725-rferl01.htm
Conflicting Claims As Tehran Says Ukraine Struck Iranian Commercial Vessel In Caspian Sea,Globalsecurity.org,2026-07-25T12:00:00Z,"Iranian Foreign Ministry said the Ukrainian attack on July 25 targeted an Iranian commercial ship in the Caspian Sea, while Kyiv said it hit vessels being used to transport military cargo.",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260725-rferl02.htm
Ukraine and the United Kingdom work to strengthen air capabilities and procure Ukrainian drones,Globalsecurity.org,2026-07-25T12:00:00Z,"Ukraine and the United Kingdom are building a long-term and mutually beneficial defence partnership. The key areas of cooperation are strengthening the protection of Ukrainian skies, supporting air capabilities, countering russian drones, and procuring Ukrain…",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260725-ukraine-mod01.htm
"Ukraine drone strikes on Wildberries warehouses hit Russian sellers, consumers",NPR,2026-07-25T11:43:48Z,Ukraine's attacks on warehouses of the Russian online retailer Wildberries have hurt small businesses and some consumers.,https://www.npr.org/2026/07/25/nx-s1-5905377/ukraine-drone-strikes-on-wildberries-warehouses-hit-russian-sellers-consumers
Drone threat in Russia's Yekaterinburg disrupts Wildberries operations and athletics championships,Yahoo Entertainment,2026-07-25T11:37:00Z,"YEKATERINBURG, Russia July 25 (Reuters) - A drone threat prompted leading Russian online retailer Wildberries to evacuate its logistics hub on Saturday in th...",https://www.yahoo.com/news/articles/drone-threat-russias-yekaterinburg-disrupts-113700370.html
"Ukraine hits Iran-linked cargo ships, Russian warship",Biztoc.com,2026-07-25T11:32:31Z,"Ukrainian President Volodymyr Zelensky said on Saturday that the country's forces hit Iran-linked vessels used for military cargo shipments and a Russian warship in the Caspian Sea. In a post on X, Ze...",https://biztoc.com/x/6731ad7a0643c11a
Ukrainian troops are pinning their hopes on a new top general after losing their star defense minister,Business Insider,2026-07-25T11:17:01Z,"As Ukraine reels from the ousting of Fedorov, troops say they believe 43-year-old Mykhailo Drapatyi will bring the modern solutions Kyiv needs to win.",https://www.businessinsider.com/who-is-mykhailo-drapatyi-ukraine-troops-react-commander-chief-war-2026-7#article
Could 'mesh networks' help overcome authoritarians' internet blocks?,DW (English),2026-07-25T11:08:00Z,"In authoritarian countries, the state is often either monitoring online communications or has the ability to shut them down in a political crisis. But there are other ways that activists can keep in touch.",https://www.dw.com/en/could-mesh-networks-help-overcome-authoritarians-internet-blocks/a-78055915
Strictly Come Dancing reveals five new professional dancers in ballroom shake-up,The-independent.com,2026-07-25T11:04:56Z,A UK ballroom champion and Italian Latin dancing pro are among the line-up,https://www.the-independent.com/arts-entertainment/tv/news/strictly-cast-2026-professional-dancers-b3021423.html
"After being ‘bamboozled by Russian propaganda,’ Laura Loomer says she’s all in for Ukraine",CNN,2026-07-25T11:00:25Z,The longtime Trump ally — and Ukraine critic — released an exceedingly friendly 45-minute interview with Vladimir Zelensky recorded in Kyiv.,https://www.cnn.com/2026/07/25/politics/laura-loomer-ukraine-zelensky-trump
Links 7/25/2026,Nakedcapitalism.com,2026-07-25T10:59:24Z,"Our anxious daily links: Trump TACOs for now, oil manipulation weakening? China live fire drills, camels' heat shock. raw milks, US measles spike, ICC prosecutor fired, Black Sea shipping suspended, Europe LNG stress, tarrif howling, AI not increasing product…",https://www.nakedcapitalism.com/2026/07/links-7-25-2026.html
Americans rewire their grocery shopping routines while digesting the biggest price jump in 50 years,Abcnews.com,2026-07-25T10:53:06Z,Living through the biggest jump in grocery prices in a half-century has many Americans changing their eating and food shopping habits,https://abcnews.com/US/wireStory/americans-rewire-grocery-shopping-routines-digesting-biggest-price-135077702
The 'rockets and feathers' effect: Inflation eases but grocery bills do not,Abcnews.com,2026-07-25T10:53:05Z,Economics has a term for what U.S. grocery prices have done in recent years,https://abcnews.com/US/wireStory/rockets-feathers-effect-inflation-eases-grocery-bills-135077819
"Fire erupts at Tyumen oil refinery after drone strike 2,000 km inside Russia",Crypto Briefing,2026-07-25T10:40:45Z,"Ukrainian drones struck the Tyumen oil refinery 2,000 km inside Russia, disrupting energy infrastructure with implications for oil prices and
The post Fire erupts at Tyumen oil refinery after drone strike 2,000 km inside Russia appeared first on Crypto Briefi…",https://cryptobriefing.com/tyumen-oil-refinery-drone-attack-crypto-impact/
Strictly Come Dancing announces FIVE new professional dancers joining the 2026 line-up,digitalspy.com,2026-07-25T10:36:44Z,Strictly Come Dancing announces FIVE new professional dancers joining the 2026 line-updigitalspy.com,https://www.digitalspy.com/tv/reality-tv/a73261718/strictly-come-dancing-new-professional-dancers-2026/
"Pro-Ukraine group claims it helped hack Russian drone air defense system, shooting down Su-57 in friendly fire incident — Moscow confirms fifth-generatio",Slashdot.org,2026-07-25T10:33:30Z,"An advanced fifth-generation Su-57 stealth fighter jet crashed spectacularly &ldquo;during a routine training mission in the Moscow region on Thursday,&rdquo; say reports published by Russian state media. But some Ukrainian sources are claiming it as successf…",https://slashdot.org/firehose.pl?op=view&amp;id=184680472
Russian missile strike on Kyiv arms expo kills Polish defense firm worker,Crypto Briefing,2026-07-25T10:33:27Z,"Russian missile strike on Kyiv arms expo kills Polish defense firm worker. Russia entering Druzkhivka by December 31, 2026 at 28.5% YES.
The post Russian missile strike on Kyiv arms expo kills Polish defense firm worker appeared first on Crypto Briefing.",https://cryptobriefing.com/russian-missile-strike-on-kyiv-arms-expo-kills-polish-defense-firm-worker/
"Pro-Ukraine group claims it helped hack Russian drone air defense system, shooting down Su-57 in friendly fire incident — Moscow confirms fifth-generation fighter jet crashed in 'technical malfunction'",Tom's Hardware UK,2026-07-25T10:30:00Z,"An advanced fifth-generation Su-57 stealth fighter jet crashed spectacularly “during a routine training mission in the Moscow region on Thursday,” say reports published by Russian state media. But some Ukrainian sources are claiming it as successful sabotage.",https://www.tomshardware.com/tech-industry/drones/pro-ukraine-group-claims-it-helped-hack-russian-drone-air-defence-system-shooting-down-su-57-in-friendly-fire-incident-moscow-confirms-fifth-generation-fighter-jet-crashed-in-technical-malfunction
"Ukraine strikes Russian warship and Iran-linked vessels in Caspian Sea, disrupting sanctioned supply routes",Crypto Briefing,2026-07-25T10:30:00Z,"Ukraine struck a Russian warship and Iran-linked vessels in the Caspian Sea, disrupting sanctioned military supply routes over 1,500 km from its
The post Ukraine strikes Russian warship and Iran-linked vessels in Caspian Sea, disrupting sanctioned supply rout…",https://cryptobriefing.com/ukraine-strikes-russian-warship-caspian-sea/
At Least Eleven Killed as Ukraine and Russia Trade Drone Strikes,Breitbart News,2026-07-25T10:25:18Z,"Ukrainian forces attacked tourist resorts in the partly Russian-occupied Zaporizhzhia region, killing eight people, Moscow-installed officials said on Saturday, while authorities in Ukraine's northeastern Sumy region said a Russian drone strike killed three p…",https://www.breitbart.com/europe/2026/07/25/eleven-killed-as-ukraine-and-russia-trade-drone-strikes/
Ukraine strikes Russia’s Filanovsky oil platform in first Caspian Sea attack,Crypto Briefing,2026-07-25T10:24:48Z,"Ukraine's SBU struck Russia's Filanovsky oil platform in the Caspian Sea, halting 120,000 bpd output in the first attack of its kind on Russian
The post Ukraine strikes Russia’s Filanovsky oil platform in first Caspian Sea attack appeared first on Crypto Brie…",https://cryptobriefing.com/ukraine-strikes-filanovsky-oil-platform-caspian-sea/
Ukraine Drone Sparks Fire at Tyumen Oil Refinery in Russia,Financial Post,2026-07-25T10:17:42Z,Fire broke out at the Tyumen oil refinery in Russia’s Ural region after a drone attack as Ukraine and Russia press intensifying strikes on each other’s critical infrastructure.,https://financialpost.com/pmn/business-pmn/ukraine-drone-sparks-fire-at-tyumen-oil-refinery-in-russia
Russian attack kills 3 in Ukraine; Romania downs second drone in 2 days,Crypto Briefing,2026-07-25T10:14:14Z,"Russian attack kills 3 in Ukraine; Romania downs second drone. Ukraine recapturing Crimea by December 31, 2026 at 9.5% YES.
The post Russian attack kills 3 in Ukraine; Romania downs second drone in 2 days appeared first on Crypto Briefing.",https://cryptobriefing.com/russian-attack-kills-3-in-ukraine-romania-downs-second-drone-in-2-days/
ChatGPT outage hits users worldwide as OpenAI monitors recovery,4sysops.com,2026-07-25T10:11:44Z,"OpenAI is monitoring a gradual recovery after a worldwide ChatGPT outage on July 19, following a mitigation deployed roughly two hours after the incident began. The company has not disclosed the root cause or provided a full restoration timeline. OpenAI liste…",https://4sysops.com/archives/chatgpt-outage-hits-users-worldwide-as-openai-monitors-recovery/
Russian attack kills 3 in Ukraine as Romania downs second drone in 2 days,New York Post,2026-07-25T10:11:16Z,Ukrainian President Volodymyr Zelensky warned that Russia was preparing missiles for a large attack.,https://nypost.com/2026/07/25/world-news/russian-attack-kills-3-in-ukraine-as-romania-downs-second-drone-in-2-days/
Italy’s defense minister offered adviser job to ousted Ukrainian defense chief,POLITICO.eu,2026-07-25T10:03:43Z,"Guido Crosetto strongly praised Mykhailo Fedorov, who has been credited with bringing a technology overhaul to Ukraine's military but also clashed with top generals.",https://www.politico.eu/article/italys-defense-minister-offered-adviser-job-to-ousted-ukrainian-defense-chief/
Strictly Come Dancing announces FIVE new professionals will join the lineup after a string of stars were axed in cast bloodbath,Dailymail.com,2026-07-25T09:55:39Z,"The quintet were officially unveiled in a new social media post on Saturday, after a string of pros were axed from the lineup in a cast bloodbath earlier this year.",https://www.dailymail.com/tvshowbiz/article-16004505/Strictly-Come-Dancing-five-professionals-join-lineup-cast-bloodbath.html
How Volker Turk won a new term as UN rights chief despite Israel opposition,Al Jazeera English,2026-07-25T09:54:44Z,"UN General Assembly votes 144-10 to grant Turk a new four-year term, despite objections from the US, Israel and Russia.",https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition
Ukrainian drone strike kills eight at Russian tourist bases in Zaporozhye,Crypto Briefing,2026-07-25T09:54:12Z,"Ukrainian drone strike kills eight at Russian tourist bases in Zaporozhye. Ukraine recapturing Crimea by December 31, 2026 at 9.5% YES.
The post Ukrainian drone strike kills eight at Russian tourist bases in Zaporozhye appeared first on Crypto Briefing.",https://cryptobriefing.com/ukrainian-drone-strike-kills-eight-at-russian-tourist-bases-in-zaporozhye/
"Defense tech investors thought the war in Iran could make them millionaires. Instead, they faced a Wall Street bloodbath",Yahoo Entertainment,2026-07-25T09:54:00Z,Firms like Northrop Grumman are struggling on the market despite record military spending. Investors are now watching Congress—and a new generation of startu...,https://finance.yahoo.com/markets/stocks/articles/defense-tech-investors-thought-war-095400081.html
"Defense tech investors thought the war in Iran could make them millionaires. Instead, they faced a Wall Street bloodbath",Fortune,2026-07-25T09:54:00Z,Firms like Northrop Grumman are struggling on the market despite record military spending. Investors are now watching Congress—and a new generation of startups.,https://fortune.com/2026/07/25/defense-tech-investors-thought-the-war-in-iran-could-make-them-millionaires-instead-they-faced-a-wall-street-bloodbath/
Eleven killed in Ukrainian drone strike on tourist bases in Russia,RT,2026-07-25T09:51:51Z,"Eleven people have been killed in a Ukrainian drone attack on tourist bases in Russia’s Zaporozhye Region, including four children Read Full Article at RT.com",https://www.rt.com/russia/643457-drone-attack-tourist-bases/
"Donald Trump Is Very, Very Angry About His Biggest Failure. There’s Almost Nothing He Can Do About It.",Slate Magazine,2026-07-25T09:45:00Z,It's destined to become the signature disaster of his second term.,https://slate.com/news-and-politics/2026/07/donald-trump-iran-news-senate-maine-south-carolina.html
"China rejects EU's blame-shifting on Ukraine crisis, opposes sanctions on Chinese firms, citizens: Chinese Mission to EU",Globalsecurity.org,2026-07-25T09:40:28Z,"China voices strong dissatisfaction and firm opposition after the EU listed additional Chinese companies in its 21st package of sanctions against Russia in disregard of China's firm opposition and repeated solemn representations, and has once again lodged sol…",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260725-globaltimes01.htm
Higher prices are rewriting grocery lists and family menus in 2026,Associated Press,2026-07-25T09:32:43Z,Living through the biggest jump in grocery prices in a half-century has many Americans changing their eating and food shopping habits. The price of food purchased for home use has increased 33% since the beginning of 2019. In the 7 1/2 before thatThe war in I…,https://apnews.com/article/grocery-shopping-prices-food-affordability-8468c1d6532ca762bbcfa17e3c7707d1
"Attack on holiday camps kills eight, says governor of Russian-held territory in Ukraine",Biztoc.com,2026-07-25T09:31:50Z,"Eight people were killed, including two children, in an overnight attack on holiday camps in a Russian-held part of Ukraine's Zaporizhzhia region, the Russian-installed local authorities said on Saturday, accusing Ukraine of deliberately attacking civilians.
…",https://biztoc.com/x/5a5ac0972081192d
"Trump conditions a landmark nuclear agreement, and a unique critter goes viral: The news quiz",NBC News,2026-07-25T09:15:00Z,"Ukraine makes a big wartime shake-up after protests, an AI model breaks free, and a box-office smash attracts angry critics.",https://www.nbcnews.com/news/news-quiz/trump-conditions-landmark-nuclear-agreement-unique-critter-goes-viral-rcna588957
Fleet of spy drones to equip British soldiers and back jobs in South West England and Wales,Www.gov.uk,2026-07-25T09:03:28Z,British soldiers will be better protected and more lethal on the battlefield as a new investment of up to £400 million will see the Army equipped with the latest spy drone technology.,https://www.gov.uk/government/news/fleet-of-spy-drones-to-equip-british-soldiers-and-back-jobs-in-south-west-england-and-wales
Russian attack kills 3 in Ukraine’s Sumy region as Romania downs second drone in 2 days,Abcnews.com,2026-07-25T08:52:48Z,"A Russian drone strike killed three people in Ukraine’s northeastern Sumy region on Saturday, local officials said, with the victims identified as drivers for the private courier service Nova Poshta",https://abcnews.com/International/wireStory/russian-attack-kills-3-ukraines-sumy-region-romania-135076941
Drones Expose New Threats to Energy Supplies,Politicalwire.com,2026-07-25T08:33:00Z,"“The wars in Iran and Ukraine show how the drone tech revolution makes it easier — and cheaper — to interrupt energy supplies by striking refineries and oil tankers,” Axios reports. “It’s an important reason why oil traded at $100 per barrel this week and gas…",https://politicalwire.com/2026/07/25/drones-expose-new-threats-to-energy-supplies/
"Russian forces artillery strike kills 1, injures 2 in Kherson: Kyiv Post",Crypto Briefing,2026-07-25T08:02:33Z,"Russian artillery strike in Kherson kills 1 and injures 2. Russia entering Sloviansk by December 31, 2026 at 15% YES.
The post Russian forces artillery strike kills 1, injures 2 in Kherson: Kyiv Post appeared first on Crypto Briefing.",https://cryptobriefing.com/russian-forces-artillery-strike-kills-1-injures-2-in-kherson-kyiv-post/
Surrealing in the Years: Melting 99s and partying beach goers are out! Forest fires are in!,TheJournal.ie,2026-07-25T08:00:08Z,That’s what summer is all about.,https://www.thejournal.ie/readme/surrealing-in-the-years-132-7111934-Jul2026/
He spent years playing and coaching hockey alongside Russians. Then Putin invaded Ukraine,CBC News,2026-07-25T08:00:00Z,"Hockey-player-turned-Ukrainian-soldier Oleksandr Matviychuk is recovering after nearly being killed while on a military mission last year. Plastic surgeons have spent the past year reconstructing his face, one painful surgery at a time.",https://www.cbc.ca/news/world/hockey-ukraine-russia-war-9.7274078
China to Respond to EU's Anti-Russian Sanctions Against Chinese Companies - Expert,Sputnikglobe.com,2026-07-25T07:18:25Z,"China will resolutely respond to the EU's inclusion of Chinese companies in anti-Russian sanctions, Zhou Mi, a senior researcher at the Chinese Academy of International Trade and Economic Cooperation, said.",https://sputnikglobe.com/20260725/china-to-respond-to-eus-anti-russian-sanctions-against-chinese-companies---expert-1124494548.html
Armoured combat club runs first home tournament,BBC News,2026-07-25T06:38:09Z,"Gloucester Armoured Combat is to host its first event, taking on teams from across the UK.",https://www.bbc.com/news/articles/c8dnq6n8j3yo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D
Russian Forces Continue to Carry Out Group Strikes on Ukraine Overnight,Sputnikglobe.com,2026-07-25T06:27:00Z,"The Russian army continued to carry out group strikes on Saturday night, targeting both infrastructure and vessels involved in military logistics, the Russian Defense Ministry said.",https://sputnikglobe.com/20260725/russian-forces-continue-to-carry-out-group-strikes-on-ukraine-overnight-1124494355.html
Ukraine is still fortifying its border with Belarus after Russia invaded from there,Abcnews.com,2026-07-25T06:07:25Z,Ukraine is still fortifying its border with Belarus more than four years after Russia used the country to launch its assault on Kyiv,https://abcnews.com/International/wireStory/ukraine-fortifying-border-belarus-years-after-russia-invaded-135075612
Türk's term as UN human rights chief extended despite US warnings,Hurriyet Daily News,2026-07-25T06:00:52Z,"The United Nations General Assembly voted on July 24 to renew Volker Türk's mandate as high commissioner for human rights for four years despite strong opposition from the United States, Russia and Israel.",https://www.hurriyetdailynews.com/turks-term-as-un-human-rights-chief-extended-despite-us-warnings-224777
Taoiseach brings message of 'strength with unity' to Kyiv,RTE,2026-07-25T06:00:02Z,Support for Ukraine's EU ambitions and careful diplomacy over the Aughinish Alumina investigation summed up Taoiseach Micheál Martin's visit to the Ukrainian capital on Thursday this week.,https://www.rte.ie/news/ukraine/2026/0725/1585024-taoiseach-kyiv/
Canada is taking an outsized role in the construction of the post-American world,The Globe And Mail,2026-07-25T17:38:48Z,"Carney is emulating earlier Liberals, such as Lester Pearson and Louis St. Laurent",https://www.theglobeandmail.com/opinion/article-carney-canada-role-post-american-world-trump/
Russia launches kamikaze drone strikes on Ukrainian ships in Black Sea,Crypto Briefing,2026-07-25T17:37:58Z,"Russia strikes Ukrainian ships with kamikaze drones. Ukraine recapturing Crimea by December 31, 2026 at 9.5% YES.
The post Russia launches kamikaze drone strikes on Ukrainian ships in Black Sea appeared first on Crypto Briefing.",https://cryptobriefing.com/russia-launches-kamikaze-drone-strikes-on-ukrainian-ships-in-black-sea/
Russian kamikaze drones strike Ukrainian ships (MOD VIDEOS),RT,2026-07-25T17:35:08Z,The Russian Defense Ministry has released videos of AI-powered kamikaze drone strikes on Ukrainian shipping Read Full Article at RT.com,https://www.rt.com/russia/643476-kamikaze-drones-ukrainian-ships/
Reports: Pirlo appointment as Italy coach in doubt over Russia links,Dpa-international.com,2026-07-26T10:33:26Z,Andrea Pirlo's appointment as Italy coach is reportedly doubtful again because of concerns within the national federation FIGC and from politicians over his contacts to Russia. It was initially reported that the FIGC and Pirlo had reached an agreement on a co…,https://dpa-international.com/sports/urn:newsml:dpa.com:20090101:260726-99-163713/
Pete Hegseth’s Iran war math doesn’t add up,Salon,2026-07-26T10:30:19Z,The defense secretary pegged the war's cost at $37 billion. The real total is far higher,https://www.salon.com/2026/07/26/pete-hegseths-iran-war-math-doesnt-add-up/
"Ukraine strikes Iranian vessels in Caspian Sea, Tehran accuses Kyiv of 'hostile and criminal act'",Biztoc.com,2026-07-26T10:26:20Z,"Iran summoned a Ukrainian diplomat in Tehran on Sunday to protest an attack on an Iranian commercial vessel in the Caspian Sea, as the war in the Middle East threatened to overlap with the Ukraine conflict.
Iran said the attack left one sailor dead and injure…",https://biztoc.com/x/163cae485356c7fd
German industry bleeding jobs – business lobby,RT,2026-07-26T10:21:11Z,"Germany is losing around 15,000 industrial jobs a month, with the Federation of German Industries (BDI) warning the sector is in a critical state as competitiveness continues to decline",https://www.rt.com/news/643483-germany-bleeding-jobs-report/
"Ukraine strikes Iranian vessels in Caspian Sea, Tehran accuses Kyiv of 'hostile and criminal act'",CNBC,2026-07-26T10:14:39Z,"The latest attacks by Ukraine, combined with Saudi military strikes on Iran-backed Houthi targets in Yemen, represent a widening of the Middle East conflict.",https://www.cnbc.com/2026/07/26/ukraine-strikes-iranian-vessels-tehran-accuses-kyiv-of-hostile-act.html
Romania Says F-16 Downed Drone in NATO Airspace,Biztoc.com,2026-07-26T09:41:07Z,"Romania shot down a drone on Sunday, according to officials, marking the third time in as many days NATO aircraft have shot down uncrewed aerial vehicles.
A Romanian F-16 fighter jet intercepted the drone at 10:13 a.m. local time close to the country's border…",https://biztoc.com/x/746d64b27acfe01a
Can India lead the world’s middle powers? Indian democracy would need to be strengthened first,Livemint,2026-07-26T09:30:36Z,Stronger institutions and greater respect for human rights would make it easier for New Delhi to rally other nations together that share India’s global concerns. The country’s democracy quotient is a key determinant of the strength of its global voice.,https://www.livemint.com/opinion/online-views/india-world-middle-powers-indian-democracy-human-rights-three-body-problem-liu-cixin-11785005966016.html
Russia Takes Control of Shevchenko Settlement in Donetsk People's Republic,Sputnikglobe.com,2026-07-26T09:27:39Z,"""Units of the Tsentr battlegroup, through active and decisive actions, have liberated the settlement of Shevchenko in the Donetsk People's Republic,"" the Russian Ministry of Defense has stated.",https://sputnikglobe.com/20260726/russian-forces-continue-to-pierce-through-ukrainian-defenses-1124498608.html
Strictly Come Dancing reveals five new professional dancers in ballroom shake-up,The-independent.com,2026-07-26T09:25:52Z,A UK ballroom champion and Italian Latin dancing pro are among the line-up,https://www.the-independent.com/arts-entertainment/tv/news/strictly-come-dancing-2026-new-professional-dancers-cast-b3021688.html
Magnificent moustachioed Brits who fought the Romans (and each other) to the death,Dailymail.com,2026-07-26T09:00:46Z,"The Romans conquest of Britain was a centuries long bloodbath, revealed in new book by Ferdinand Addis",https://www.dailymail.com/home/books/article-16002961/Magnificent-moustachioed-Brits-fought-Romans-death-Conquest-Ferdinand-Addis.html
"Zelensky: Russia launched almost 1,700 drones this week",Biztoc.com,2026-07-26T08:25:48Z,"Ukrainian President Volodymyr Zelensky said on Sunday that Russia launched almost 1,700 drones and 1,630 guided aerial bombs on Ukraine this week. In addition, it used 95 missiles, ""more than half of ...",https://biztoc.com/x/227537b2bdf7616e
"EU adds HTX to sanctions list, barring transactions from Aug. 23",Crypto Briefing,2026-07-26T08:19:53Z,"The EU's sanctions on HTX highlight increasing regulatory scrutiny on crypto platforms, potentially reshaping global digital asset markets.
The post EU adds HTX to sanctions list, barring transactions from Aug. 23 appeared first on Crypto Briefing.",https://cryptobriefing.com/eu-sanctions-htx-russia-ban/
India’s drone moment has arrived,RT,2026-07-26T08:18:33Z,India is trying to leap from buyer to global drone hub by leveraging lessons from the Russia-Ukraine conflict and the Iran war Read Full Article at RT.com,https://www.rt.com/india/643456-indias-drone-hub-iran-war-lesson/
Pirlo’s Italy appointment stalls as FIGC scrutinise Russian betting links,Football Italia,2026-07-26T08:15:42Z,"Andrea Pirlo's expected appointment as Italy head coach has been thrown into doubt, with the FIGC pausing to examine his commercial ties to a Russian betting",https://football-italia.net/pirlos-italy-appointment-stalls-figc/
Tehran Summons Ukrainian Envoy After Strike On Iranian Vessel In Caspian As Tensions Rise,Globalsecurity.org,2026-07-26T08:11:09Z,"The Foreign Ministry in Tehran has summoned Ukraine's envoy to issue a protest over what it labeled a ""hostile and criminal"" attack after it accused Kyiv of striking an Iranian commercial vessel in the Caspian Sea.",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260726-rferl01.htm
Middle East: No fresh US strikes on Iran for a second day,DW (English),2026-07-26T08:02:00Z,Two days have passed without any strikes by the US and Iran. Fighting between Yemen's Houthis and Saudi Arabia has added another layer to the complex Middle East crisis. DW has the latest. US has not hit Iran for a second day after a nearly-two week streak of…,https://www.dw.com/en/middle-east-no-fresh-us-strikes-on-iran-for-a-second-day/live-78117732
"Merchant vessel with 4 Indians struck at Ukraine’s Odesa port; 2 safe, fate of 2 awaited",BusinessLine,2026-07-26T08:01:40Z,"A merchant vessel carrying four Indian nationals was struck at Ukraine's Port of Odesa, with two crew members confirmed safe while information about the other two is still awaited, the Indian Embassy in Kyiv said on Sunday.",https://www.thehindubusinessline.com/news/merchant-vessel-with-4-indians-struck-at-ukraines-odesa-port-2-safe-fate-of-2-awaited/article71268850.ece
